Sourceid,Targetid,Weights
0,1,27.932
0,2,2.75
0,3,39.657
0,4,13.754
0,5,18.479
0,6,4.941
0,7,29.09
0,8,61.716
0,9,10.755
0,10,0.956
0,11,49.298
0,13,40327.609
0,14,17.103
0,15,1.585
0,17,2521.0037
0,18,2254.8526
0,19,24.7884
0,20,33.327
0,21,3.592
0,23,7.272
0,24,16.482
0,25,19701.4304
0,26,22.945
0,27,7181.987
0,28,16.499
0,29,152.0953
0,30,14786.8853
0,31,0.055
0,32,22.79
0,33,10.661
0,34,12.072
0,35,0.807
0,36,2767.3745
0,38,6.904
0,39,0.203
0,40,6.208
0,41,1260.65
0,42,893.542
0,43,67.51
0,44,22.108
0,46,1.551
0,47,10.629
0,48,1146.2122
0,51,12.926
0,53,13.474
0,55,17.161
0,56,16.422
0,59,1.994
0,60,8.51
0,61,4.431
0,63,4383.1453
0,64,9.384
0,65,2112.3323
0,66,0.498
0,67,1987.478
0,68,344.4377
0,69,25.212
0,70,34.4
0,73,33.902
0,74,8.986
0,75,2.607
0,78,14.877
0,80,3.369
0,82,10.598
0,83,7.365
0,86,221.944
0,87,180.621
0,88,2.715
0,89,7.178
0,91,8.238
0,93,460.6042
0,95,30.819
0,96,2.84
0,97,4.617
0,99,12820.5021
0,100,23.444
0,101,23.524
0,104,4.504
0,105,12635.6499
0,107,1.811
0,108,0.746
0,109,200.0
0,110,4.373
0,111,2.138
0,112,13792.4624
0,113,2.105
0,114,20.325
0,115,203.979
0,117,5.12
0,119,775.801
0,124,0.561
0,126,16.346
0,127,1126.8954
0,128,1.984
0,129,0.623
0,130,13.716
0,131,3608.7838
0,133,4.305
0,142,24.951
0,144,0.537
0,148,0.1697
0,150,2.781
0,151,504.7158
0,153,672.5991
0,154,7.975
0,155,238.3689
0,156,1395.7478
0,159,20.566
0,160,0.939
0,163,421.4976
0,164,859.1063
0,165,4.492
0,168,8.003
0,173,5.98
0,174,116.905
0,175,2.136
0,176,18.244
0,177,1.442
0,181,22.657
0,182,3.258
0,183,5.727
0,185,9.708
0,186,43.741
0,188,3.807
0,189,8.817
0,190,7.635
0,191,8.653
0,195,13.517
0,200,8.174
0,202,2.326
0,203,20.0
0,205,2991.3157
0,206,39.393
0,210,13.448
0,215,2.377
0,223,35.0
0,231,589.067
0,235,10.946
0,236,70.0121
0,237,4.735
0,238,149.6234
0,239,39.442
0,240,99.882
0,244,3.1
0,249,25.194
0,251,32.62
0,253,5.88
0,254,0.637
0,256,250.862
0,258,4.406
0,259,1268.0106
0,260,19.365
0,262,1871.9904
0,263,16.632
0,268,148.0017
0,269,965.849
0,272,166.141
0,274,210.86
0,275,221.1355
0,278,550.0939
0,290,7.403
0,296,12.923
0,299,20.581
0,304,9.751
0,309,86.352
0,317,145.2237
0,329,1.634
0,340,8.716
0,343,47.018
0,346,25.851
0,347,0.1
0,354,66.215
0,357,116.6
0,359,21.8
0,363,36.6
0,366,12.042
0,367,40.0
0,380,99.208
0,381,37.92
0,382,1.698
0,391,6.998
0,395,10.9677
0,396,135.097
0,397,10.454
0,409,3.185
0,416,6.4773
0,419,50.225
0,426,16.632
0,436,0.5377
0,444,0.776
0,448,2.0
0,452,92.76
0,457,0.3628
0,466,110.321
0,473,19.2
0,478,1.685
0,479,8.683
0,482,11.045
0,486,5.316
0,487,0.1
0,509,172.17
0,512,28.718
0,518,152.661
0,525,4.0
0,526,1.25
0,533,1.998
0,534,18.45
0,562,91.399
0,565,119.631
0,571,28.825
0,581,114.139
0,613,0.021
0,627,3.083
0,628,32.53
0,629,30.035
0,659,16.824
0,667,41.416
0,677,1.116
0,680,0.057
0,685,62.896
0,696,9.117
0,697,41.523
0,708,45.072
0,709,18.032
0,713,1.173
0,725,20.292
0,729,20.536
0,739,1.626
0,758,4.175
0,777,18.834
0,779,7.155
0,781,3.468
0,804,9.23
0,831,0.558
0,845,14.524
0,847,11.452
0,861,2.515
0,863,6.456
0,911,10.714
0,913,13.77
0,938,0.043
0,939,1.4
0,946,83.38
0,984,4.199
0,986,12.586
0,996,0.151
0,1004,30.874
0,1015,72.254
0,1017,0.055
0,1018,0.445
0,1029,0.799
0,1032,23.174
0,1050,1.961
0,1058,33.561
0,1063,18.826
0,1067,24.73
0,1072,9.685
0,1105,4.786
0,1109,29.922
0,1115,1.919
0,1120,6.707
0,1122,6.45
0,1127,4.863
0,1139,0.866
0,1143,1.497
0,1144,5.452
0,1152,7.629
0,1190,2.391
0,1212,3.9
0,1227,11.059
0,1228,14.361
0,1236,6.058
0,1240,6.026
0,1248,11.442
0,1250,27.929
0,1255,9.153
0,1260,5.411
0,1269,5.332
0,1276,23.254
0,1281,14.094
0,1284,20.479
0,1290,18.46
0,1291,2.574
0,1294,0.104
0,1304,6.033
0,1314,28.489
0,1325,13.806
0,1330,12.079
0,1346,0.747
0,1347,4.35
0,1365,3.053
0,1381,4.501
0,1405,20.984
0,1420,9.84
0,1423,0.175
0,1449,4.768
0,1454,3.242
0,1473,18.614
0,1477,16.174
0,1496,6.429
0,1502,0.995
0,1526,3.341
0,1528,8.0
0,1544,7.483
0,1545,14.257
0,1546,0.85
0,1549,1.507
0,1601,4.213
0,1623,3.716
0,1628,5.7
0,1631,3.054
0,1646,3.4
0,1684,1.425
0,1703,3.975
0,1712,0.81
0,1717,1.202
0,1721,7.109
0,1722,1.385
0,1737,9.276
0,1770,1.607
0,1779,0.2
0,1783,0.896
0,1813,5.178
0,1819,8.467
0,1821,14.398
0,1822,2.872
0,1825,3.257
0,1835,9.508
0,1846,1.364
0,1862,1.255
0,1906,16.446
0,1917,3.95
0,1918,11.113
0,1919,1.308
0,1921,1.2
0,1937,1.048
0,1943,6.323
0,1947,0.495
0,1957,14.871
0,1968,8.829
0,1976,31.627
0,1980,2.825
0,1992,12.64
0,2005,0.363
0,2014,23.953
0,2025,0.855
0,2051,9.767
0,2075,2.607
0,2081,2.12
0,2084,1.669
0,2122,6.593
0,2145,10.181
0,2171,1.0
0,2202,7.508
0,2212,0.09
0,2216,0.083
0,2221,1.69
0,2240,1.87
0,2256,7.499
0,2283,8.581
0,2372,12.173
0,2444,13.202
0,2475,2.665
0,2490,2.436
0,2491,0.525
0,2493,3.749
0,2496,1.188
0,2514,1.509
0,2517,1.012
0,2533,1.558
0,2580,0.538
0,2586,7.726
0,2621,4.896
0,2645,0.26
0,2667,7.778
0,2669,5.9
0,2675,11.847
0,2680,8.152
0,2695,2.717
0,2696,8.932
0,2698,1.095
0,2753,7.418
0,2768,2.036
0,2824,6.186
0,2828,0.468
0,2846,5.709
0,2848,3.871
0,2870,2.671
0,2874,0.625
0,2880,2.45
0,2881,7.134
0,2913,3.455
0,2923,0.187
0,3054,0.5
0,3125,1.03
0,3132,4.5
0,3144,2.0
0,3159,1.802
0,3217,0.268
0,3221,8.946
0,3243,11.19
0,3265,4.845
0,3303,115.0
0,3325,3.5
0,3368,0.925
0,3369,2.665
0,3372,3.902
0,3379,5.0
0,3386,0.335
0,3391,0.2
0,3439,0.833
0,3442,2.522
0,3476,2.491
0,3499,0.228
0,3524,5.96
0,3539,0.318
0,3568,9.925
0,3582,1.0
0,3586,1.187
0,3618,0.328
