Sourceid,Targetid,Weights
0,1,1139.38801
0,2,3.528
0,3,0.532
0,4,10.887
0,5,22174.3196078
0,6,51.689
0,7,17.056
0,8,5.72
0,9,9550.360230000004
0,11,9.13
0,12,26.118
0,13,2.463
0,14,5.664
0,17,5.364
0,18,8.716
0,20,0.807
0,23,13.48
0,24,20.712
0,25,4.069
0,26,5.447
0,27,52.644
0,28,1.983
0,30,84.98500000000001
0,31,7760.835161876997
0,32,9621.804260079996
0,33,9.406
0,34,43.159
0,35,30528.123944348008
0,36,3241.2813467570018
0,38,7458.242949722999
0,39,7.74
0,40,100.0
0,41,2.453
0,42,17.61
0,43,759.8970409000001
0,44,5617.511347999999
0,46,1462.7242
0,47,1.28
0,53,49.216
0,54,12.011
0,55,6967.841162
0,59,6.93
0,60,6.433
0,61,3.76
0,63,13.63
0,65,17.546
0,66,6.187
0,67,2125.8359520000004
0,69,7.71
0,70,14.924
0,72,11.118
0,73,7.998
0,74,1.844
0,75,0.745
0,77,1.836
0,78,4.399
0,80,39.657
0,82,5.359
0,83,7.159
0,86,5.985
0,87,10865.883284099998
0,88,35.464
0,91,2049.869973800001
0,92,20.241
0,93,440.7891595
0,95,4.268
0,96,3.611
0,99,0.778
0,100,2426.6860000000006
0,101,23.959
0,102,10.28
0,104,3.447
0,105,74.419
0,106,36.306
0,108,5.011
0,109,0.059
0,111,0.828
0,112,0.075
0,114,17310.877383700004
0,116,793.3792986
0,117,351.4586895
0,120,1229.1964059999998
0,123,3.43
0,126,9.11
0,127,6.683
0,131,12.81
0,132,14.453
0,136,875.3760000000001
0,137,0.172
0,142,3862.453000000001
0,148,0.169654574
0,150,3.934000000000035
0,154,4434.810481336997
0,156,24.136
0,158,4.243
0,163,2.404
0,164,18.111
0,165,1.603
0,166,7.264
0,168,3.749
0,169,8.581
0,174,116.905
0,175,517.0442233
0,176,17.995
0,177,4.791
0,182,21.034
0,183,102.15099999999984
0,187,241.113
0,188,1654.8814442000075
0,190,5151.43897433
0,193,971.3093749999998
0,195,3.611
0,196,4.066
0,200,7.363
0,201,12.247
0,203,8.208
0,205,10.778
0,209,0.051
0,213,8.495
0,215,2.394
0,221,8.436
0,226,13.338
0,228,115.819
0,231,620.779
0,237,0.5619999999999994
0,238,149.6073652
0,244,12.091
0,254,0.762
0,255,122.232
0,257,182.751
0,258,468.9030737
0,259,2.757
0,260,9.13
0,262,12.832
0,267,28.351
0,269,963.933
0,295,13.931
0,296,30.062
0,307,35.4729898
0,311,1.812
0,319,46.599
0,324,0.549
0,340,15.512
0,343,445.076
0,357,116.689
0,373,51.769
0,380,99.251
0,382,3.633
0,384,173.545
0,385,187.931
0,390,4.06
0,392,38.00787165
0,395,10.9677144
0,397,230.928
0,401,29.905
0,406,659.831
0,419,50.225
0,421,25.853
0,424,5.84
0,425,2.781
0,433,18.41596092
0,445,1.15
0,468,8.174
0,478,1.685
0,482,11.045
0,490,105.213
0,493,0.762
0,494,0.596
