Sourceid,Targetid,Weights
0,1,13.72
0,2,4093.64803871
0,3,11.8
0,4,5.231
0,5,28666.51422574296
0,6,2.167
0,7,3.834
0,8,1602.617507
0,9,8.374
0,10,1617.871
0,11,5.89
0,12,2273.4207271499995
0,13,0.148
0,14,5.122
0,15,12.675
0,16,349.5426422
0,17,21.303
0,18,5.438
0,20,448.8572831
0,21,835.0444854000001
0,23,6.105
0,24,0.128
0,25,18486.873268
0,26,1414.9644340000305
0,27,4.519
0,28,13725.72504982999
0,29,13.51
0,30,7390.764674150037
0,31,2.91
0,32,5.494
0,33,54.769
0,34,20.716
0,35,19.523
0,36,2.595
0,38,2.75
0,39,34.035
0,41,1447.108
0,43,782.7220409
0,44,6.042
0,46,4.036
0,47,3.377
0,49,5.088
0,51,4.15
0,53,221.944
0,54,302.851
0,55,17.264
0,56,5.090999999999999
0,59,4.44
0,60,7.15
0,61,1.272
0,63,12.522
0,64,11.891
0,65,56.902
0,66,29.798
0,67,2115.280952
0,68,368.2937411
0,69,14.929
0,70,22.345
0,71,61.3
0,72,5.588
0,73,2.461
0,74,25.339
0,77,3.425
0,78,1170.070437800001
0,80,5.613
0,81,505.088
0,82,2.996
0,83,3167.5307900000007
0,86,2145.21192
0,87,23.638
0,88,1.551
0,89,0.352
0,91,24.642
0,93,489.3791595
0,94,271.4365022
0,95,9210.8569898
0,96,10.435000000000002
0,97,2.0
0,98,17.707914799999998
0,99,4.692
0,100,6.352
0,101,0.341
0,102,1383.2807649999995
0,103,0.879
0,104,1.271
0,105,5.535
0,107,43.794
0,108,31.909
0,109,200.0
0,110,4.553
0,112,45.449
0,113,0.2749999999999999
0,114,12.554
0,116,62.22299639999994
0,119,771.921
0,121,29.342
0,122,1.935
0,124,1292.043507
0,126,1898.244321
0,127,21.205
0,129,0.071
0,130,671.122
0,131,14.921
0,133,13.491
0,135,912.3622431
0,136,9.703
0,137,0.172
0,142,3302.4556557
0,148,0.169654574
0,150,20.886
0,153,4.922
0,154,15.857
0,156,1349.330816
0,158,510.89400000000006
0,160,5.222
0,164,4.164
0,165,4.113
0,166,4.382
0,168,5680.456822804001
0,170,119.837
0,172,97.429
0,173,6.391
0,174,116.905
0,176,25.192
0,177,1494.872836
0,182,23.095
0,183,74.401
0,188,8.082
0,189,540.231
0,190,10.964
0,195,10.629
0,197,44.956
0,198,43.697
0,200,8.808
0,202,2.306
0,203,302.5873566
0,205,2963.0420760000006
0,206,94.977
0,207,18.099
0,209,301.9725824
0,210,625.7839999999998
0,213,2258.4924250000013
0,215,688.634
0,220,0.907
0,221,460.335
0,223,35.0
0,225,139.7257272
0,231,575.557
0,232,241.0115516
0,235,1.376
0,237,489.933
0,238,149.6233652
0,239,39.442
0,240,106.132
0,244,5.475
0,246,454.018213896
0,247,71.863
0,248,253.9436218
0,254,21.704
0,258,473.2520737
0,259,1.237
0,260,3.652
0,269,908.432
0,270,112.0918961
0,275,9.993
0,277,71.565
0,278,1.678
0,295,6.747
0,296,2.913
0,299,510.747
0,311,257.1
0,312,9.437
0,318,675.0386135
0,319,7.566000000000031
0,322,102.551
0,326,231.511
0,329,31.919
0,331,252.752
0,336,8.01
0,340,5.758
0,346,25.851
0,354,72.438
0,357,18.723
0,361,35.694
0,362,116.89400000000002
0,366,12.042
0,369,36.341
0,371,59.504
0,374,24.464
0,375,48.303
0,379,9.206
0,382,2.38
0,396,98.02100000000002
0,407,9.641
0,412,62.861
0,416,6.477335128
0,417,21.802
0,419,50.225
0,422,35.066
0,429,0.881
0,438,14.295
0,443,46.81
0,444,0.776
0,452,90.386
0,454,45.381
0,460,14.175
0,462,75.448
0,465,213.456
0,466,110.321
0,469,65.557
0,473,19.2
0,475,22.009
0,483,100.704
0,486,5.316
0,489,24.272
0,491,37.0
0,492,40.853
0,494,0.596
0,499,117.62469500000002
0,501,10.059
0,511,32.891
0,517,45.155
0,523,45.25
0,525,4.0
0,533,1.998
0,538,16.408173660000003
0,550,46.474
0,553,29.677
0,556,20.258
0,567,29.1
0,569,13.998
0,571,28.825
0,579,33.785
0,612,36.275
0,613,3.514
0,620,15.971
0,628,32.53
0,633,19.922
0,638,100.409
0,663,5.064
0,665,2.5
0,679,6.966
0,680,98.267
0,690,25.862
0,713,1.173
0,720,6.07
0,725,20.292
0,737,1.955
0,740,11.763
0,746,25.0
0,748,40.426
0,750,25.752
0,758,4.175
0,780,0.361
0,786,39.948
0,796,2.975
0,804,9.23
0,811,87.913
0,816,22.583
0,819,14.783
0,826,3.911
0,828,3.412
0,837,1.456
0,845,14.524
0,859,1.0
0,865,15.0
0,871,10.924
0,874,11.353
0,876,12.015
0,877,3.818
0,884,20.942
0,887,8.21
0,889,29.018
0,891,14.004
0,911,10.714
0,918,7.026
0,921,4.844
0,940,20.213
0,965,15.617
0,974,0.825
0,980,25.149
0,1001,12.071
0,1004,9.861999999999998
0,1006,24.573
0,1011,2.684
0,1017,0.055
0,1034,8.397
0,1042,21.459
0,1045,55.556
0,1061,8.878
0,1072,9.685
0,1073,0.697
0,1097,19.0
0,1106,12.225
0,1109,29.922
0,1143,1.497
0,1144,5.452
0,1147,57.572
0,1153,0.036
0,1156,10.316
0,1190,2.391
0,1197,1.631
0,1205,7.237
0,1209,69.912
0,1246,10.703
0,1248,11.442
0,1250,27.929
0,1257,1.193
0,1270,16.682
0,1274,20.96
0,1275,10.555
0,1281,14.094
0,1284,20.479
0,1290,18.46
0,1294,0.104
0,1299,33.911
0,1302,3.809
0,1312,1.746
0,1325,13.806
0,1334,34.965
0,1353,1.75
0,1379,1.077
0,1396,0.05
0,1410,29.534
0,1423,0.175
0,1426,30.0
0,1430,4.5
0,1435,2.181
0,1437,6.163
0,1440,28.829
0,1442,2.399
0,1450,16.075
0,1474,1.144
0,1496,6.429
0,1503,8.471
0,1512,9.162
0,1526,3.341
0,1545,14.257
0,1549,1.507
0,1552,4.367
0,1571,4.221
0,1573,33.747
0,1599,5.553
0,1619,13.873
0,1634,1.869
0,1643,3.306
0,1663,9.753
0,1689,5.765
0,1703,3.975
0,1712,0.81
0,1733,39.73
0,1757,38.541
0,1764,6.3
0,1768,15.058
0,1769,1.185
0,1770,1.607
0,1771,14.23
0,1772,1.805
0,1797,23.487
0,1825,3.257
0,1826,1.787
0,1833,9.957
0,1860,1.553
0,1865,4.27
0,1878,4.317
0,1883,10.812
0,1917,3.95
0,1921,1.2
0,1936,1.75
0,1944,13.526
0,1947,0.495
