Sourceid,Targetid,Weights
0,1,61.188
0,2,42619.06378831998
0,3,29.953
0,4,8891.459339999952
0,5,7.711
0,6,7.533
0,7,27.426
0,8,7.113
0,9,9.307
0,10,1574.3859999999993
0,11,11.194
0,12,7.142
0,13,9.906
0,14,37.708
0,15,921.254
0,17,16.499
0,19,9.702
0,20,0.481
0,21,725.7304854
0,23,8.177
0,24,4.76
0,25,88.936
0,26,5.081
0,27,10.178
0,28,4.378
0,30,9.682
0,31,24.951
0,32,26.486
0,33,22.131
0,34,2.76
0,35,16964.0826176
0,36,8.239
0,37,13.995
0,38,11.193
0,39,24.41
0,41,10.828
0,42,17.901
0,43,767.8170409
0,44,1167.1810547469977
0,46,54.836
0,47,4.079
0,51,16.477
0,53,3205.9722000000006
0,55,2.707
0,56,13.754
0,59,12428.311649999994
0,60,15.313
0,61,13.212
0,63,24.912
0,64,0.011
0,65,1816.561258
0,66,2653.915992
0,67,4.363
0,69,23.75
0,70,84.235
0,71,3.382
0,72,3.363
0,73,16.122
0,74,14.502
0,75,13.825
0,78,3.447
0,79,14.43
0,80,6.001
0,82,5287.316504999999
0,83,4.546
0,86,7.596
0,87,15.773
0,88,25.967
0,89,1873.131
0,91,28.604
0,95,43.476
0,96,9.078
0,97,6.853
0,99,14.109
0,100,5.494
0,101,1.26
0,103,7.597
0,104,11.539
0,105,14.456
0,106,36.306
0,107,32.027
0,108,3299.9300000000003
0,109,190.11
0,111,8.593
0,112,14.22
0,114,15.921
0,115,203.85100000000003
0,120,21.768999999999995
0,122,392.7367952999999
0,123,1.767
0,124,4.002
0,126,16.2
0,129,250.0248145
0,130,17.409
0,131,7.798
0,132,14.353
0,133,6.856
0,135,8.967
0,141,481.513
0,144,1447.3819999999998
0,150,410.309
0,151,3.504
0,153,663.383102
0,154,7.297
0,156,32.662
0,158,23.313
0,159,319.934
0,160,6.016
0,163,369.69608706
0,165,2.381089100000132
0,166,52.373
0,168,3.601
0,169,75.29299999999999
0,173,6.391
0,176,5.101
0,182,4.2620000000000005
0,183,3407.845302
0,185,3.569
0,186,43.741
0,187,1.935
0,188,18.472
0,189,19.979
0,190,2.216
0,191,12.082
0,192,118.242
0,193,955.407375
0,196,397.097
0,200,2.746
0,203,0.232
0,205,8.599
0,213,2423.740425
0,221,419.301
0,230,242.4559023
0,234,13.614
0,235,3.636
0,237,8.67
0,240,98.107
0,244,281.0157135
0,254,4.218
0,260,29.363
0,261,178.326
0,262,2.01
0,263,324.288
0,266,5.484
0,267,0.542
0,268,148.0017326
0,269,903.865
0,270,7.692
0,272,166.141
0,275,59.804
0,277,18.029
0,278,8.04
0,279,6.832
0,280,262.073
0,287,41.251
0,288,2.071
0,295,1429.9356139999998
0,299,13.04
0,305,15.0
0,308,228.793
0,316,60.025
0,318,675.2046135
0,319,0.556
0,331,257.806
0,340,296.191
0,343,12.718
0,347,0.1
0,359,0.1
0,368,5.0
0,369,50.893
0,373,51.769
0,379,3.948
0,382,0.537
0,384,173.545
0,385,183.176
0,389,33.852
0,391,206.071
0,395,10.9677144
0,396,6.216
0,407,9.641
0,409,3.185
0,433,18.41596092
0,436,0.537713328
0,438,14.295
0,439,42.072
0,466,110.321
0,471,249.0
0,473,19.2
0,474,54.721
0,490,84.89699999999999
0,493,0.762
0,499,3.533
0,517,30.525
0,523,45.25
0,530,4.746
0,531,56.427
0,533,1.998
0,540,52.693
0,551,17.793
0,552,4.925
0,553,29.677
0,566,55.44
0,567,29.1
0,568,121.75
0,590,58.116
0,593,19.277
0,597,34.142
0,599,15.0
0,609,12.765
0,613,5.841
0,629,30.035
0,659,11.104000000000005
0,665,2.5
0,673,84.0
0,709,18.032
0,713,1.173
0,725,20.292
0,729,20.536
0,739,1.626
0,748,40.426
0,750,12.258
0,782,1.03
0,797,13.066
0,807,0.89
0,831,0.558
0,839,39.728
0,849,94.836
0,875,11.344
0,887,8.21
0,889,26.991
0,913,13.77
0,914,12.606
0,924,48.787
0,936,5.825
0,958,18.482
0,960,6.317
0,962,3.231
0,986,12.586
0,987,0.4
0,1001,12.071
0,1023,4.946
0,1032,68.174
0,1039,2.173
0,1058,33.561
0,1067,24.73
0,1072,9.685
0,1112,70.448
0,1122,6.45
0,1126,29.449
0,1133,17.567
0,1143,1.497
0,1150,12.628
0,1152,7.629
0,1153,0.036
0,1161,3.406
0,1177,51.326
0,1212,3.9
0,1224,3.5
0,1227,11.059
0,1228,14.361
0,1246,10.703
0,1249,0.218
0,1270,16.682
0,1275,10.555
0,1305,1.609
0,1310,14.577
0,1312,1.746
0,1316,1.605
0,1353,1.75
0,1377,12.649
0,1379,1.077
0,1404,3.955
0,1424,25.358
0,1440,28.829
0,1449,4.768
0,1454,3.242
0,1472,20.619
0,1474,1.144
0,1503,8.471
0,1545,14.257
0,1549,1.507
0,1578,1.7
0,1589,2.536
0,1597,14.158
0,1619,13.873
0,1631,3.054
0,1643,3.306
0,1649,7.899
0,1657,15.553
0,1662,6.22
0,1737,9.276
0,1758,3.248
0,1769,1.185
0,1771,14.23
0,1803,4.21
0,1811,9.834
0,1813,5.178
0,1822,2.872
0,1863,2.011
0,1881,1.331
0,1919,1.308
0,1932,14.777
0,1943,6.323
0,1948,1.796
0,1953,13.281
0,1973,107.301
0,1980,2.825
0,1991,10.1
0,2061,0.075
0,2081,2.12
0,2086,4.809
0,2101,3.514
0,2159,5.435
0,2163,1.0
0,2171,1.0
0,2180,9.526
0,2198,5.248
0,2202,7.508
0,2216,0.083
0,2255,0.02
0,2349,0.799
0,2395,1.32
0,2413,19.687
0,2453,1.306
0,2459,1.803
0,2469,0.239
0,2486,1.888
0,2491,0.525
0,2514,1.509
0,2523,7.329
0,2541,0.352
0,2575,6.035
0,2577,0.7
0,2580,0.538
0,2596,0.114
0,2628,5.475
0,2638,4.274
0,2649,6.2
0,2657,4.638
0,2670,4.71
0,2690,0.408
0,2696,8.932
0,2699,0.95
0,2752,4.622
0,2761,8.5
0,2803,5.921
0,2828,0.468
0,2831,1.79
0,2848,3.871
0,2923,0.187
0,2961,0.5
0,2989,2.235
0,3091,3.147
0,3155,21.321
0,3203,0.109
0,3265,4.845
0,3293,7.338
0,3303,115.0
0,3314,0.2
0,3372,3.902
0,3376,1.0
0,3408,0.073
0,3412,2.135
0,3432,7.032
0,3558,1.8
0,3582,1.0
0,3620,0.67
0,3622,2.81
0,3650,0.018
0,3670,0.988
0,3729,0.643
0,3733,0.684
0,3739,1.65
0,3761,1.134
0,3784,2.9
0,3799,0.051
0,3803,0.654
0,3815,0.005
0,3844,2.204
0,3884,0.226
0,3887,3.55
0,4035,0.787
0,4078,2.152
0,4236,0.371
0,4260,0.084
0,4291,6.25
0,4457,0.337
0,4510,1.0
0,4547,64939.48256559996
1,0,37708.6996811
1,2,3.848
1,3,3.148
1,4,11.539
1,5,15.862999999999998
1,6,3.858000000000001
1,7,14.14
1,8,0.001
1,9,3.749
1,12,2770.6839999999997
1,13,7.202999999999999
1,17,5.985
1,23,103.627
1,24,10.894
1,25,21.256
1,26,9.336
1,27,3.016
1,28,0.587
1,30,12.935000000000002
1,31,1.113000000000001
1,32,44.47999999999986
1,33,10.528
1,34,3.066
1,35,2.084
1,36,3.417
1,38,13.234
1,39,8.597
1,44,2.17
1,46,3.036
1,55,4.353
1,59,29.095
1,60,8.193999999999999
1,61,0.322
1,69,188.387
1,70,1.4299999999999995
1,75,9.12
1,78,10.162
1,87,36.276
1,95,8.488
1,99,8.796
1,100,675.4931492910022
1,101,0.7510000000000012
1,104,15.439
1,105,24.302
1,112,3031.459
1,114,1.983
1,126,0.329
1,131,4.0950000000001445
1,154,5.402
1,155,238.3688987
1,168,8.365
1,188,5.262
1,190,54.769
1,198,43.697
1,215,38.291
1,235,3.705
1,324,758.7045280000001
1,349,0.604594909
1,382,7.469999999999999
1,621,17.538
1,744,0.488
1,752,7.392
1,909,19.343
1,1063,18.826
1,1144,5.452
1,1512,9.162
1,1571,4.221
1,1583,1.0
1,1641,7.863
1,1654,2.595
1,1770,1.607
1,2112,0.606
1,2238,0.175
1,2481,0.546
1,3189,0.048
1,3361,4.876
1,3912,6.667
1,4146,0.193
1,4547,13.653
2,0,26423.12514380021
2,1,27464.15658082799
2,3,10.936
2,4,17.995
2,5,1.714
2,6,14.531
2,7,2.802
2,8,0.341
2,9,9700.52916282
2,10,5.075
2,11,33.327
2,13,11.781
2,14,4056.0192276999983
2,17,0.496
2,19,5.983
2,23,4681.655655599999
2,24,24.951
2,25,1.224
2,26,21.391
2,27,13.579999999999998
2,28,19458.801883556014
2,29,0.399
2,30,5.217
2,31,11.235
2,32,1.953
2,33,17.12
2,34,46.307
2,35,18.352
2,36,5160.204766499997
2,38,0.185
2,39,1189.4990618749837
2,40,100.0
2,44,7.299
2,46,2.38
2,50,5.012
2,51,0.9660000000004628
2,55,15.659
2,56,5.916
2,59,10.368
2,61,13.407
2,65,22.43
2,67,27.36
2,69,4.051
2,70,37.976
2,71,0.069
2,72,14.777
2,73,191.537162
2,75,5.442
2,78,23.141
2,80,3.776
2,81,3.961
2,82,1.237
2,83,16.838
2,86,22.558
2,87,27.238
2,88,18.972
2,89,1.761
2,91,3.703
2,92,20.241
2,94,269.58450220000003
2,95,2.17
2,99,24.931
2,100,8.302999999999999
2,101,18.173
2,104,19.714
2,105,5.739
2,107,0.132
2,108,22.228
2,112,5699.564657560003
2,114,9.453
2,117,2.697
2,123,0.353
2,131,6.176
2,133,2.574
2,144,40.894
2,154,1.211
2,164,1681.408088
2,165,245.79891089999984
2,168,12.936
2,169,25.566
2,173,7.298
2,176,5.008
2,187,14.454
2,188,13.212
2,190,26.677
2,191,2492.402386
2,193,25.393
2,200,3547.3179796000004
2,205,3293.037076
2,207,1.056
2,215,6.795999999999999
2,234,482.07522399999993
2,244,12.812
2,247,71.868
2,254,2.73
2,257,216.45400000000004
2,266,13.818
2,275,1.74
2,292,96.325
2,296,2.377
2,303,2.675
2,317,144.41369709999998
2,319,658.771
2,343,372.357
2,365,50.379
2,382,17.064903899999972
2,385,4.755
2,386,2.865
2,406,2.837999999999999
2,454,45.381
2,489,24.272
2,499,9.545
2,517,14.63
2,613,633.8175727999999
2,741,22.704
2,750,13.494
2,785,2.9
2,992,4.332
2,1004,30.874
2,1034,8.397
2,1045,55.556
2,1389,1.423
2,1477,16.174
2,1504,18.12
2,1573,33.747
2,1655,58.375
2,1665,9.219
2,1712,0.81
2,1757,11.233
2,1768,15.058
2,1847,2.151
2,1929,2.608
2,2005,0.363
2,2082,6.554
2,2153,5.29
2,2254,1.872
2,2338,5.965
2,2364,0.127
2,2383,5.727
2,2470,0.932
2,2493,3.749
2,2501,6.777
2,2592,1.902
2,2645,0.26
2,2669,5.9
2,2764,0.617
2,2801,35.921
2,2846,5.709
2,3010,0.51
2,3130,2.429
2,3186,3.104
2,3218,2.976
2,3271,1.845
2,3305,0.55
2,3428,2.0
2,3448,0.655
2,3484,4.791
2,3533,3.471
2,3576,0.937
2,3737,1.0
2,3741,2.7
2,3793,1.27
2,3905,0.65
2,3910,1.946
2,3991,0.226
2,4242,0.561
2,4509,0.004
2,4547,7.42
3,0,1.528
3,1,32.135
3,2,13.923
3,4,75.323
3,5,12.203
3,6,10.586
3,7,11.539
3,8,1.951
3,9,7.975
3,10,2.152
3,11,8.048
3,12,2.996
3,13,2219.9239866439643
3,14,16.035
3,17,4.583
3,18,8.859
3,23,6.706
3,24,7.892999999999999
3,25,2.151
3,26,5.366
3,27,16.025
3,28,71.082
3,30,11.812
3,31,1.299
3,32,23.932
3,33,26.528
3,34,5.395
3,35,23.457
3,36,52.027
3,38,2.224
3,39,3.834
3,41,3.555
