Sourceid,Targetid,Weights
0,1,32.393
0,2,23.993
0,3,0.825
0,4,13.743
0,5,4.3
0,6,37360.6454
0,7,489.1703
0,8,4.305
0,9,8444.1223
0,11,39.594
0,12,6.411
0,13,13.258
0,14,5291.951
0,17,25.744
0,18,2187.4816
0,19,10.15
0,20,1.69
0,21,848.0565
0,23,18726.4326
0,24,5.078
0,25,10.242
0,26,1.577
0,27,10754.3644
0,28,1.072
0,29,147.8433
0,30,10.422
0,31,39.407
0,32,4.67
0,33,9.307
0,34,5.02
0,35,6.872
0,36,13.517
0,37,637.512
0,38,2.952
0,39,8642.9067
0,40,100.0
0,41,1301.79
0,42,1.836
0,44,8.231
0,46,6.676
0,47,6.429
0,50,0.205
0,52,193.042
0,53,2.913
0,54,285.177
0,55,0.926
0,56,16.141
0,59,8.817
0,60,3257.2432
0,61,5.356
0,63,1230.9725
0,64,4026.1828
0,65,6.116
0,66,19.377
0,67,9.507
0,68,375.9957
0,69,10.243
0,70,35.884
0,72,16.178
0,73,7.71
0,74,611.1595
0,78,6.814
0,80,25.294
0,82,9.833
0,83,10.755
0,86,8.116
0,87,0.814
0,88,25.498
0,89,10.828
0,90,225.257
0,91,946.1522
0,93,501.4982
0,95,14.729
0,96,998.698
0,97,15.222
0,98,17.7079
0,99,40.87
0,100,1.844
0,101,7.357
0,102,6.473
0,103,0.559
0,104,6.427
0,105,29.953
0,107,553.906
0,108,0.341
0,109,199.611
0,111,39.176
0,112,19.377
0,114,9.448
0,119,777.906
0,120,13.584
0,122,642.7418
0,123,3.316
0,124,1268.9465
0,126,495.1157
0,127,6.164
0,128,7.527
0,129,16.353
0,131,3511.5065
0,132,518.753
0,133,19.497
0,135,718.1952
0,136,934.89
0,142,3067.1434
0,143,68.739
0,145,304.204
0,151,482.2738
0,153,2.236
0,154,10.368
0,155,4.386
0,156,6.896
0,160,52.639
0,163,400.5046
0,164,3.679
0,165,7.532
0,166,1958.7896
0,168,11.781
0,170,22.222
0,173,30.664
0,177,3.528
0,178,445.96
0,181,0.001
0,182,7.935
0,183,23.141
0,185,25.001
0,188,8.991
0,189,586.989
0,190,6227.8431
0,191,23.433
0,193,3.03
0,195,3609.1988
0,197,44.956
0,198,43.697
0,200,3540.1655
0,201,2.0
0,203,6.891
0,205,1.238
0,206,94.977
0,207,550.2174
0,213,7.853
0,215,0.353
0,219,32.129
0,221,5.91
0,223,13.539
0,225,151.1487
0,232,238.4016
0,235,2070.2497
0,244,13.448
0,251,32.62
0,254,81.308
0,256,4.407
0,257,218.274
0,258,502.2221
0,259,7.686
0,260,2198.601
0,263,283.394
0,266,6.382
0,267,40.839
0,268,5.366
0,269,18.894
0,270,112.0919
0,272,11.725
0,274,22.045
0,275,742.2739
0,278,30.536
0,279,507.186
0,283,209.79
0,284,209.844
0,286,66.963
0,295,8.81
0,296,8.389
0,297,200.0
0,299,446.479
0,301,2.184
0,303,4.991
0,307,36.632
0,309,86.352
0,319,8.1
0,321,107.437
0,322,109.438
0,324,2.508
0,331,241.823
0,334,17.44
0,335,4.941
0,338,0.185
0,339,84.863
0,343,434.909
0,348,112.195
0,362,27.611
0,366,12.042
0,368,5.0
0,369,50.893
0,373,51.769
0,374,24.464
0,377,298.671
0,379,5.319
0,380,99.251
0,382,10.164
0,389,26.285
0,390,156.714
0,395,10.9677
0,397,239.468
0,400,5.13
0,403,25.9319
0,405,264.934
0,406,5.923
0,409,3.185
0,416,6.4773
0,421,25.853
0,422,35.066
0,439,42.072
0,441,11.309
0,444,0.776
0,448,2.0
0,454,44.736
0,457,0.3628
0,462,75.448
0,466,109.804
0,471,248.286
0,475,22.009
0,478,1.685
0,482,11.045
0,489,24.272
0,490,105.213
0,491,37.0
0,499,2265.7132
0,509,172.17
0,527,42.184
0,528,88.305
0,531,56.427
0,535,172.421
0,538,22.1282
0,566,55.44
0,568,121.801
0,571,28.825
0,572,39.167
0,582,44.552
0,593,19.277
0,605,9.956
0,608,12.455
0,613,1.089
0,617,15.638
0,620,15.971
0,630,13.375
0,633,19.922
0,637,12.893
0,649,31.72
0,650,171.936
0,659,16.824
0,665,2.5
0,669,2.536
0,679,6.966
0,685,62.896
0,689,10.0
0,690,25.862
0,702,5.0
0,720,79.608
0,726,9.158
0,735,2.248
0,739,1.626
0,751,30.19
0,757,36.056
0,758,4.175
0,770,2.621
0,782,1.03
0,785,2.9
0,789,16.393
0,804,9.23
0,805,8.39
0,816,22.583
0,819,14.783
0,820,30.971
0,825,1.278
0,832,1.307
0,847,11.452
0,849,94.836
0,850,52.995
0,872,5.861
0,878,22.573
0,888,0.508
0,893,1.05
0,918,7.026
0,924,48.787
0,939,1.4
0,958,18.482
0,981,40.224
0,989,0.995
0,999,2.488
0,1001,12.071
0,1006,24.573
0,1018,0.445
0,1021,9.476
0,1022,4.875
0,1031,0.566
0,1032,68.174
0,1034,8.397
0,1036,2.829
0,1039,2.173
0,1060,27.5
0,1061,8.878
0,1074,2.456
0,1093,25.499
0,1111,30.58
0,1122,6.45
0,1144,5.452
0,1150,12.628
0,1151,10.097
0,1228,14.361
0,1240,6.026
0,1254,10.382
0,1262,6.238
0,1268,0.557
0,1274,20.96
0,1276,23.254
0,1291,2.574
0,1294,0.104
0,1310,14.577
