Sourceid,Targetid,Weights
0,1,9.097
0,2,10.422
0,3,23.192
0,4,347.5383
0,5,34.502
0,6,10.48
0,7,24957.4356
0,8,3.299
0,9,0.373
0,10,9.211
0,11,0.959
0,12,16.137
0,13,6.172
0,14,53.0
0,16,349.5426
0,17,14.655
0,18,2198.5406
0,19,7.084
0,20,386.4673
0,23,5.732
0,24,45359.6043
0,25,0.611
0,26,10.946
0,27,13.509
0,28,4.961
0,29,152.0953
0,30,3.756
0,31,3017.9698
0,32,4.724
0,33,4.864
0,34,11608.952
0,35,26522.011
0,36,5.22
0,38,4.06
0,39,8.884
0,40,99.439
0,41,15.472
0,43,3.51
0,44,0.867
0,46,39268.8316
0,47,7.093
0,51,8.25
0,53,70.783
0,55,5.704
0,56,8.36
0,59,16.423
0,61,0.925
0,63,2.979
0,64,7.877
0,66,7.533
0,68,357.2907
0,69,10.264
0,70,25803.4924
0,71,9.555
0,72,3635.7743
0,73,6590.9014
0,75,1287.2024
0,78,14.771
0,80,7.511
0,82,3.924
0,83,5.631
0,87,0.381
0,88,2.306
0,89,1898.859
0,91,9.116
0,94,239.3895
0,95,2.192
0,97,2963.4142
0,99,6486.7787
0,100,19.003
0,101,17.056
0,102,79.9303
0,103,14.926
0,104,12.619
0,105,12445.5726
0,108,9.485
0,110,1.128
0,111,7.838
0,112,28.702
0,114,872.096
0,116,1.37
0,124,4.76
0,126,3.807
0,127,975.5694
0,129,69.601
0,131,2763.7747
0,132,523.298
0,141,5.341
0,151,7.301
0,154,9.966
0,156,6.464
0,160,8.715
0,164,13.629
0,165,0.308
0,168,12.107
0,173,3.871
0,175,453.3942
0,176,999.6684
0,181,678.6945
0,182,15.451
0,188,21.945
0,190,18.351
0,191,3.272
0,193,0.656
0,195,2.16
0,200,8.716
0,203,2872.8442
0,205,25.498
0,209,299.3856
0,213,1.089
0,215,651.328
0,227,75.499
0,235,1.687
0,244,12.156
0,248,240.7846
0,249,694.6646
0,254,3026.3096
0,257,218.274
0,259,1322.3196
0,260,2.103
0,261,185.965
0,262,1858.0604
0,274,210.86
0,275,22.871
0,300,104.205
0,311,245.385
0,316,52.991
0,318,2.174
0,319,10.629
0,323,57.985
0,330,101.649
0,333,1.742
0,334,17.44
0,347,0.1
0,350,57.165
0,352,20.342
0,362,126.948
0,371,59.504
0,382,1.647
0,389,33.852
0,400,5.13
0,403,25.9319
0,407,9.641
0,416,6.4773
0,466,110.321
0,479,8.683
0,492,40.853
0,499,2354.4132
0,518,152.661
0,528,88.305
0,568,121.801
0,608,12.455
0,673,84.0
0,678,53.378
0,681,3.178
0,723,39.63
0,726,9.158
0,740,11.763
0,750,25.752
0,790,13.121
0,875,11.344
0,887,8.21
0,921,4.844
0,958,18.482
0,988,32.443
0,992,4.332
0,1015,72.254
0,1029,223.724
0,1039,2.173
0,1042,21.459
0,1074,2.456
0,1081,21.057
0,1093,25.499
0,1126,29.449
0,1133,17.567
0,1144,5.452
0,1156,10.316
0,1168,0.034
0,1228,14.361
0,1237,3.559
0,1242,7.0
0,1274,20.96
0,1291,2.574
0,1315,16.999
0,1330,12.079
0,1334,34.965
0,1365,3.053
0,1384,28.549
0,1393,16.455
0,1420,9.84
0,1426,30.0
0,1463,5.915
0,1502,919.4106
0,1573,33.747
0,1630,8.486
0,1631,3.054
0,1733,39.687
0,1757,56.419
0,1768,15.058
0,1769,1.185
0,1776,1.442
0,1777,3.185
0,1823,0.355
0,1825,3.257
0,1846,1.364
0,1853,0.784
0,1860,1.553
0,1863,2.011
