Sourceid,Targetid,Weights
0,1,27443.2979
0,2,4.879
0,3,59.915
0,4,20.448
0,5,8.986
0,6,9.49
0,7,7.526
0,8,21.774
0,9,14.353
0,10,1678.057
0,11,2517.278
0,12,2761.505
0,13,2.209
0,14,6.14
0,17,8.294
0,18,6.187
0,20,31.749
0,23,13888.1626
0,24,6616.2513
0,25,17900.7567
0,26,0.638
0,27,40.509
0,28,11.06
0,30,43.159
0,31,0.5079
0,32,0.298
0,33,5.895
0,34,7.794
0,35,7794.9164
0,36,6281.1151
0,37,13.517
0,38,1.821
0,39,5.032
0,41,16.585
0,42,10.747
0,44,9.351
0,46,38.368
0,47,23.75
0,50,359.908
0,51,2.036
0,52,3.75
0,53,9.737
0,55,7.573
0,56,2.761
0,59,14.28
0,60,3585.0158
0,61,8993.0816
0,63,4109.6154
0,64,4487.8832
0,65,14.927
0,66,9.979
0,69,13.349
0,70,4.512
0,72,1330.5145
0,73,22.464
0,74,30.664
0,75,106.6175
0,78,5972.0302
0,80,3.95
0,81,14.877
0,82,8.057
0,83,3070.6128
0,86,1.786
0,87,116.788
0,88,1.328
0,91,7.692
0,95,1.812
0,97,9.354
0,99,18066.5638
0,100,16.757
0,101,7913.7512
0,104,4037.79
0,105,388.059
0,106,36.306
0,107,0.81
0,108,1.786
0,109,196.983
0,111,7.283
0,112,21.212
0,114,7523.2118
0,115,203.979
0,116,8.16
0,120,7.696
0,121,6.474
0,124,1241.8815
0,126,1772.6293
0,127,1108.2494
0,128,51.689
0,131,5.245
0,133,4.14
0,135,982.6122
0,142,3406.9183
0,143,68.739
0,144,1553.492
0,154,6.368
0,156,1384.3328
0,158,0.389
0,160,901.786
0,163,421.4976
0,164,1513.4391
0,166,4.438
0,168,7.024
0,169,23.025
0,170,119.837
0,173,26.808
0,176,0.746
0,182,948.3184
0,183,7.253
0,185,8.233
0,186,39.335
0,188,12.945
0,189,3.842
0,190,21.741
0,191,2.822
0,193,10.665
0,195,0.79
0,200,36.3
0,203,11.592
0,205,39.184
0,207,2.224
0,209,1.985
0,213,21.414
0,215,8.274
0,231,564.38
0,235,2087.3727
0,244,11.539
0,249,699.4016
0,253,142.424
0,254,8.434
0,258,7.209
0,259,19.695
0,262,12.812
0,266,340.999
0,269,21.414
0,272,166.141
0,275,3.92
0,278,11.254
0,292,166.384
0,294,60.0
0,296,17.797
0,301,2.184
0,303,2.615
0,305,15.0
0,306,24.182
0,307,23.846
0,308,228.793
0,312,9.437
0,318,668.9556
0,319,11.379
0,321,123.835
0,323,57.985
0,326,17.995
0,329,74.645
0,331,48.195
0,339,84.863
0,340,294.836
0,349,0.6046
0,354,77.791
0,357,116.689
0,362,3.32
0,363,36.6
0,365,50.379
0,374,24.464
0,375,0.29
0,382,14.999
0,384,173.545
0,390,156.714
0,397,239.468
0,411,16.235
0,424,36.384
0,431,62.428
0,433,18.416
0,436,0.5377
0,445,1.15
0,483,100.704
0,486,4.692
0,490,105.213
0,493,0.762
0,494,0.596
0,499,4.987
0,512,28.718
0,525,4.0
0,526,1.25
0,528,88.305
0,533,1.998
0,551,17.793
0,552,4.925
0,560,16.955
0,568,121.801
0,569,13.998
0,598,15.874
0,605,9.956
0,609,12.765
0,622,117.307
0,630,13.375
0,638,100.409
0,649,31.72
0,650,171.592
0,663,5.064
0,677,1.116
0,678,53.378
0,697,13.144
0,720,6.9
0,741,22.704
0,748,40.426
0,751,30.19
