Sourceid,Targetid,Weights
0,1,4348.1896
0,2,0.808
0,3,11.498
0,4,6.389
0,5,22.932
0,6,57434.1437
0,7,19.732
0,8,10.226
0,9,96.802
0,10,0.202
0,11,20.253
0,12,5.255
0,13,1.942
0,14,6.9
0,15,36.424
0,17,26.186
0,18,26.506
0,19,6.188
0,21,1.055
0,23,65.4
0,24,19.688
0,25,27.97
0,26,241.479
0,27,28.373
0,28,2.546
0,30,965.4092
0,31,3.943
0,32,11.154
0,33,6.649
0,34,0.384
0,35,3.377
0,36,6.62
0,37,3.099
0,38,9.235
0,39,11.907
0,40,100.0
0,42,871.23
0,43,721.798
0,44,23.328
0,46,9994.9153
0,47,5.245
0,48,2.066
0,49,1128.2027
0,51,0.852
0,53,121.444
0,55,0.544
0,56,1.3307
0,59,10.338
0,60,9.507
0,61,6.55
0,63,1.672
0,65,2084.9893
0,66,1.6873
0,67,22.945
0,69,4.616
0,70,22.131
0,71,1216.6671
0,72,4.5403
0,73,6.022
0,74,13.449
0,75,11.608
0,78,3.899
0,80,91.11
0,81,1.845
0,82,35.96
0,83,18.806
0,86,21.161
0,87,1.821
0,88,5.803
0,89,12.762
0,92,20.241
0,93,22.108
0,94,3.15
0,95,162.903
0,96,627.4016
0,97,22.131
0,98,17.7079
0,99,7.299
0,100,0.496
0,101,3.802
0,102,8.414
0,103,9.244
0,104,27.934
0,105,0.539
0,106,36.306
0,107,7.743
0,108,9.839
0,109,126.454
0,110,11.817
0,111,13.614
0,112,9.406
0,113,377.0551
0,114,20994.2114
0,116,0.178
0,117,351.4587
0,120,7.511
0,124,0.664
0,126,1696.3783
0,127,16.516
0,128,404.9808
0,129,2233.649
0,130,30.243
0,131,12.075
0,133,2277.1682
0,142,2.352
0,144,81.7213
0,151,491.1148
0,154,8.188
0,156,12.812
0,158,521.417
0,159,7.361
0,160,1017.897
0,164,0.527
0,165,5.665
0,168,10.601
0,173,3.942
0,177,1521.5648
0,179,105.777
0,181,22.948
0,182,7.226
0,183,7.882
0,187,35.19
0,188,539.538
0,189,535.04
0,190,6.389
0,191,22.594
0,193,3.85
0,195,2.933
0,196,400.0
0,200,3.066
0,201,42.75
0,202,5.964
0,203,3043.9136
0,205,12.656
0,207,2.95
0,208,127.525
0,210,27.97
0,211,127.875
0,213,0.014
0,215,691.934
0,221,93.001
0,222,3.744
0,225,151.1487
0,226,357.523
0,228,115.819
0,234,4.359
0,235,1.69
0,240,93.977
0,244,25.114
0,251,13.236
0,254,8.407
0,256,9.682
0,258,14.664
0,259,13.589
0,260,1.26
0,262,1525.7734
0,265,83.913
0,275,14.109
0,276,539.876
0,280,2.738
0,293,1.3
0,295,6.605
0,296,6.567
0,297,1.931
0,303,616.951
0,305,15.0
0,308,228.793
0,317,2.284
0,318,48.784
0,322,116.0
0,333,86.439
0,334,17.44
0,343,1.571
0,350,69.693
0,357,116.689
0,359,1.605
0,361,35.694
0,368,5.0
0,369,50.893
0,374,24.464
0,375,48.303
0,382,5.088
0,385,4.625
0,391,279.374
0,406,594.788
0,407,9.641
0,412,62.861
0,419,50.225
0,423,0.57
0,426,66.046
0,429,0.881
0,443,46.81
0,444,0.776
0,461,6.007
0,465,2.371
0,471,248.99
0,473,19.2
0,483,6.428
0,499,47.248
0,501,10.059
0,517,45.155
0,533,1.998
0,550,6.31
0,552,4.925
0,565,46.569
0,566,55.44
0,590,58.116
0,592,31.007
0,608,12.455
0,621,9.011
0,622,117.307
0,630,13.375
0,633,19.922
0,659,16.824
0,681,3.928
0,696,9.117
0,697,41.523
0,720,79.608
0,721,23.378
0,724,20.586
0,740,11.763
0,746,25.0
0,779,7.155
0,789,16.393
0,811,87.971
0,819,14.783
0,824,1.238
0,828,3.412
0,854,3.682
0,861,2.515
0,874,11.353
0,875,11.344
0,888,0.508
0,893,1.05
0,895,49.84
0,915,3.917
0,918,7.026
0,946,11.726
0,958,18.482
0,974,0.825
0,981,40.224
0,987,0.4
0,988,0.017
0,1015,72.254
0,1017,0.055
0,1018,0.445
0,1029,153.043
0,1032,68.174
0,1045,16.068
0,1070,22.128
0,1081,21.057
0,1093,25.499
0,1109,29.922
0,1147,57.572
0,1151,10.097
0,1155,12.568
0,1194,1.034
0,1218,8.933
0,1235,12.157
0,1236,6.058
0,1248,11.442
0,1249,0.218
0,1270,16.682
0,1288,11.48
0,1290,18.46
0,1302,3.809
0,1310,14.577
0,1312,1.746
0,1326,11.509
0,1346,33.637
0,1347,4.35
0,1410,29.534
0,1423,0.175
0,1450,16.075
0,1454,3.242
0,1472,20.619
0,1477,16.174
0,1502,970.8066
0,1526,3.341
0,1573,33.747
0,1599,5.553
0,1619,13.873
0,1627,0.495
0,1628,5.7
0,1630,8.486
0,1635,2.685
0,1646,3.4
0,1649,7.899
0,1663,9.753
0,1703,3.975
0,1713,36.717
0,1721,7.109
0,1724,1.085
0,1737,9.276
0,1747,5.209
0,1755,1.981
0,1763,10.076
0,1764,6.3
0,1776,1.442
0,1779,0.2
0,1783,0.896
0,1789,2.137
0,1797,27.854
0,1825,3.257
0,1847,2.151
0,1862,1.255
0,1865,4.27
0,1883,10.812
0,1894,3.906
0,1906,16.446
0,1922,16.124
0,1923,0.406
0,1929,2.608
0,1948,17.591
0,1972,12.962
0,1973,107.301
0,1975,2.149
0,1991,10.1
0,2013,3.397
0,2054,5.207
0,2061,0.075
0,2063,6.332
0,2075,2.607
0,2130,1.07
0,2205,3.95
0,2238,0.175
0,2250,19.524
0,2253,0.897
0,2280,5.283
0,2301,1.672
0,2316,1.02
0,2362,6.782
0,2364,0.127
0,2413,19.687
0,2415,12.002
0,2445,5.771
0,2460,0.608
0,2469,0.239
0,2470,0.932
0,2523,7.329
0,2547,4.568
0,2570,11.831
0,2575,6.035
0,2580,0.538
0,2583,6.05
0,2596,0.114
0,2616,0.375
0,2621,4.896
0,2622,4.763
0,2626,7.484
0,2628,5.475
0,2657,4.638
0,2670,4.71
0,2720,17.687
0,2753,7.418
0,2761,8.5
0,2764,0.617
0,2801,35.921
0,2803,5.921
0,2832,1.774
0,2842,2.117
0,2846,5.709
0,2923,0.187
0,2932,3.868
0,2951,0.492
0,3012,2.573
0,3034,1.891
0,3054,0.5
0,3100,0.25
0,3141,2.977
0,3144,2.0
0,3159,1.802
0,3189,0.048
0,3262,2.593
0,3325,3.5
0,3334,0.437
0,3372,3.902
0,3386,0.335
0,3428,2.0
0,3439,0.833
0,3451,3.574
0,3483,2.4
0,3533,3.471
0,3558,1.8
0,3586,1.187
0,3741,2.7
0,3761,1.134
0,3808,0.519
0,3906,0.2
0,3912,6.667
0,3940,3.083
0,4015,1.0
0,4067,0.8
0,4073,1.001
0,4078,2.152
0,4146,0.193
0,4208,0.55
0,4236,0.371
0,4242,0.561
0,4260,0.084
0,4288,0.329
0,4465,0.598
0,4517,0.332
0,4547,57488.3106
1,0,1.056
1,2,7.8933
1,3,22.501
1,4,15.038
1,5,1.6
1,6,169.5598
1,7,15.997
1,8,0.31
1,9,0.549
1,12,703.743
1,13,5.486
1,14,5.628
1,17,33489.778
1,21,6.836
1,23,4.064
1,24,3.402
1,25,51.737
1,26,3.975
1,27,9.058
1,28,1.361
1,30,4.35
1,31,170.29
1,32,2.762
1,33,32.727
1,34,8.313
1,35,1.125
1,36,19.2
1,38,9.912
1,39,10.48
1,46,7.511
1,56,37.792
1,59,221.118
1,61,6.304
1,69,1.817
1,70,609.4136
1,75,18.416
1,83,3.098
1,87,11.344
1,89,0.041
1,95,92.8396
1,97,362.365
1,99,0.201
1,101,10.45
1,112,530.958
1,114,1.175
1,136,883.44
1,141,585.509
1,144,1.738
1,168,8035.0717
1,203,64.645
1,244,1.647
1,260,10.629
1,275,773.1221
1,294,60.0
1,379,21.475
1,582,44.552
1,620,15.971
1,708,45.072
1,805,8.39
1,859,1.0
1,1098,5.845
1,1504,18.12
1,1662,6.22
