Sourceid,Targetid,Weights
0,1,7.403
0,2,6.116
0,3,94.187
0,4,15.695
0,5,1.092
0,6,10.894
0,7,9.384
0,8,6.358
0,9,2804.894230000012
0,10,10.348
0,11,2.344
0,12,3.058
0,13,26436.16028339997
0,14,5006.135
0,15,3.519
0,16,1.432
0,17,33478.24556239988
0,18,17.216
0,20,452.1862831
0,21,1.647
0,23,18.972
0,24,89.247
0,25,5668.02536
0,26,0.815
0,27,4116.914911679993
0,28,11123.862059376
0,30,2.463
0,31,26.04
0,32,1.347
0,33,14821.983380276995
0,34,11105.660784499994
0,35,1572.4186242999692
0,36,16.174
0,37,635.6429999999999
0,38,5.948
0,39,5.486
0,42,10.025
0,43,714.6500409
0,44,23.328
0,46,2.434
0,47,3.877
0,48,1244.50522
0,49,0.825
0,51,1430.917504
0,53,0.612
0,55,14.307
0,56,1184.1342552200058
0,59,0.762
0,60,2.8
0,61,1.811
0,63,4009.763480277006
0,65,1.886
0,66,18.352
0,67,33.171
0,68,0.041
0,69,9.058
0,70,3.02
0,71,3.54
0,72,79.707
0,73,13.04
0,74,36.306
0,75,15.326
0,78,85.408
0,79,14.43
0,80,36.912
0,81,3.742
0,82,5.707
0,83,12.065
0,87,23.348
0,88,7.508
0,90,225.673
0,91,86.601
0,95,6.736
0,96,8.434
0,98,2.9789147999999983
0,99,20.45
0,100,12.042
0,101,10.762
0,102,4.504
0,104,12.491
0,105,5.557
0,107,38.461
0,108,7.365
0,111,2245.167233999997
0,112,11534.800127699997
0,113,381.1460869
0,114,98.945
0,116,748.6892428
0,120,1210.2994059999996
0,121,23.313
0,122,8.36
0,126,8.86
0,127,1099.270437
0,128,0.717
0,129,5.766
0,130,1.209
0,131,11.8
0,133,1.0
0,135,8.315
0,141,571.3710000000001
0,145,304.204
0,150,416.281
0,151,483.57782970000005
0,154,3.99
0,160,6.356
0,164,16.483
0,165,3.517000000000001
0,166,8.115
0,168,20.316
0,173,11.72
0,176,100.297
0,177,1424.987835999999
0,181,4.374
0,182,16.499
0,183,6.341
0,185,395.895978
0,187,201.63700000000003
0,188,37.643
0,190,76.987
0,191,11.845
0,192,121.906
0,195,78.291
0,196,367.327
0,197,44.956
0,200,33.416
0,201,80.0
0,203,0.021
0,208,123.582
0,209,3.889
0,210,16.688
0,213,6.586
0,221,2.236
0,222,150.736
0,223,35.0
0,227,75.499
0,234,606.5342240000001
0,235,1989.6652630700005
0,237,22.834
0,239,39.442
0,244,10.447
0,246,0.036
0,247,13.448
0,249,5.438
0,251,32.62
0,253,142.424
0,259,5.575
0,260,21.052
0,261,1.607
0,262,1853.36143
0,263,318.372
0,267,40.839
0,268,148.0017326
0,270,0.956
0,275,5.222
0,276,45.85399999999997
0,278,504.22287910000006
0,280,95.887
0,286,66.963
0,290,178.842
0,292,8.263
0,296,7.838
0,297,198.664
0,304,9.751
0,307,36.6319898
0,312,9.437
0,317,145.22369709999998
0,318,3.067
0,321,123.835
0,324,751.3815280000001
0,331,237.232
0,333,8.716
0,337,2.501
0,338,39.821
0,339,84.863
0,342,70.793
0,343,450.199
0,348,112.443
0,349,0.604594909
0,350,98.6
0,352,20.342
0,357,116.689
0,362,140.508
0,363,36.6
0,368,5.0
0,369,50.893
0,374,24.464
0,377,0.1899999999999995
0,382,20.483
0,384,173.545
0,390,156.714
0,391,311.25999999999993
0,405,258.85
0,407,9.641
0,427,2.83
0,431,62.428
0,436,0.537713328
0,438,14.295
0,442,39.833
0,448,2.0
0,452,92.662
0,457,0.362756945
0,460,14.175
0,471,249.0
0,474,54.721
0,475,22.009
0,478,1.685
0,483,77.94099999999999
0,487,0.1
0,489,24.272
0,491,37.0
0,493,0.762
0,494,0.596
0,497,31.575
0,499,38.277
0,517,45.155
0,526,1.25
0,538,22.12817366
0,540,52.693
0,549,52.826
0,550,46.474
0,556,20.258
0,560,16.955
0,565,105.272
0,566,55.44
0,580,90.993
0,581,21.896
0,592,31.007
0,595,27.244
0,599,15.0
0,613,2.919
0,614,11.251
0,619,11.988
0,621,15.845
0,628,32.53
0,635,18.807
0,637,12.893
0,649,31.718
0,650,169.654
0,658,10.031
0,669,2.536
0,680,100.6
0,685,59.087
0,687,20.476
0,691,24.997
0,702,5.0
0,708,45.072
0,709,18.032
0,724,20.586
0,740,11.763
0,748,40.426
0,758,4.175
0,765,24.163000000000004
0,781,3.468
0,785,2.9
0,790,13.121
0,804,9.23
0,842,6.988
0,866,6.961
0,872,5.861
0,875,11.344
0,884,24.729
0,888,0.508
0,891,14.004
0,946,83.38
0,958,18.482
0,974,0.825
0,980,25.149
0,987,0.4
0,992,4.332
0,1029,223.724
0,1034,8.397
0,1036,2.829
0,1039,2.173
0,1067,24.73
0,1070,22.128
0,1109,25.906
0,1111,29.171
0,1112,70.448
0,1115,1.919
0,1122,6.45
0,1150,12.628
0,1153,0.036
0,1156,10.316
0,1161,3.406
0,1177,51.326
0,1209,69.912
0,1218,8.933
0,1228,14.24
0,1240,6.026
0,1242,7.0
0,1249,0.218
0,1250,27.929
0,1284,20.479
0,1290,18.46
0,1291,2.574
0,1310,14.577
0,1312,1.746
0,1315,16.999
0,1330,12.079
0,1338,7.324
0,1347,4.35
0,1353,1.75
0,1360,12.743
0,1367,4.23
0,1384,28.549
0,1405,20.984
0,1413,0.774
0,1420,9.84
0,1426,30.0
0,1430,4.5
0,1442,2.399
0,1463,5.915
0,1502,1.993
0,1503,8.471
0,1526,3.341
0,1594,2.379
0,1608,14.551
0,1623,3.716
0,1628,5.7
0,1630,8.486
0,1634,1.869
0,1643,3.306
0,1654,2.595
0,1722,1.385
0,1758,3.248
0,1764,6.3
0,1768,15.058
0,1769,1.185
0,1772,1.805
0,1781,7.268
0,1803,4.21
0,1821,14.398
0,1833,6.719000000000001
0,1846,1.364
0,1857,2.468
0,1880,0.094
0,1883,10.812
0,1919,1.308
0,1922,16.124
0,1936,1.75
0,1937,1.048
0,1943,6.323
0,1947,0.495
0,1953,13.281
0,1976,31.627
0,1986,0.115
0,2004,1.917
0,2013,3.397
0,2051,9.767
0,2063,6.332
0,2110,2.28
0,2130,1.07
0,2139,1.368
0,2185,7.341
0,2202,7.508
0,2205,3.95
0,2216,0.083
0,2238,0.175
0,2248,3.975
0,2263,3.692
