Sourceid,Targetid,Weights
0,1,19877.537
0,2,34887.0126
0,3,26390.0766
0,4,16.923
0,5,8.742
0,6,3.961
0,7,34422.6613
0,8,3.547
0,9,10.678
0,10,8.406
0,11,5.524
0,12,68.858
0,13,19.227
0,14,3.54
0,17,38.957
0,18,1937.1436
0,21,16.023
0,23,25.701
0,24,8.213
0,25,1.019
0,26,0.617
0,27,1.37
0,28,0.365
0,29,0.438
0,30,10511.8815
0,31,14.281
0,32,0.711
0,33,6.933
0,34,3.002
0,35,21490.5793
0,36,34.485
0,38,4.378
0,39,9.284
0,41,18.882
0,44,5102.1198
0,46,6606.6641
0,47,8.232
0,49,8.716
0,51,1253.8835
0,54,232.581
0,55,8.495
0,56,11.578
0,59,4.936
0,60,2.608
0,61,7564.4383
0,63,5.034
0,64,10.677
0,66,13.923
0,67,1214.1794
0,69,24.642
0,70,7.935
0,71,0.092
0,72,6.389
0,73,5.628
0,75,2779.2976
0,78,2.314
0,80,11.826
0,82,10.304
0,83,20.448
0,86,4.588
0,87,13.743
0,88,18.108
0,89,8.022
0,91,1.571
0,93,30.957
0,94,270.4265
0,95,0.356
0,96,16.034
0,97,1.083
0,98,17.7079
0,99,2.746
0,100,22.94
0,101,6.368
0,102,11.98
0,103,41.591
0,104,47.248
0,105,3.374
0,107,5.683
0,110,1148.3754
0,111,10.946
0,112,5.22
0,113,380.5231
0,114,21197.7147
0,116,865.2033
0,119,9.861
0,120,1281.9474
0,121,7.702
0,127,11.845
0,129,7.178
0,130,6.166
0,133,2204.3762
0,142,3668.852
0,144,5.268
0,153,0.83
0,154,21.774
0,156,0.98
0,160,16.893
0,165,261.936
0,166,6.603
0,168,3.214
0,172,97.429
0,173,61.34
0,176,2953.9752
0,183,1.786
0,184,167.624
0,188,483.945
0,189,4.208
0,190,13.291
0,191,2251.4944
0,195,29.908
0,198,43.697
0,200,4.359
0,201,80.0
0,202,11.592
0,203,5.124
0,205,595.98
0,207,554.9954
0,213,3.734
0,222,150.736
0,225,151.1487
0,235,8.401
0,237,496.522
0,244,1717.9967
0,254,2930.7612
0,256,4.67
0,257,206.765
0,260,1.738
0,262,10.887
0,268,147.7497
0,269,5.075
0,275,2172.9873
0,277,7.527
0,292,153.81
0,295,11.583
0,309,86.352
0,323,57.985
0,340,295.954
0,343,436.768
0,345,12.422
0,346,25.851
0,361,33.842
0,365,50.379
0,367,40.0
0,377,275.089
0,382,2.933
0,395,10.9677
0,421,25.853
0,424,34.314
0,425,2.781
0,429,0.881
0,433,18.416
0,442,39.833
0,468,8.174
0,478,1.685
0,479,8.683
0,483,100.704
0,499,113.988
0,509,154.601
0,518,7.348
0,532,69.39
0,535,168.488
0,538,22.1282
0,547,11.258
0,565,119.631
0,597,34.142
0,619,11.988
0,621,17.538
0,663,5.064
0,677,1.116
0,679,6.966
0,690,25.862
0,691,24.997
0,696,9.117
0,721,23.378
0,725,20.292
0,726,9.158
0,729,20.536
0,746,25.0
0,785,2.9
0,796,2.975
0,807,0.89
0,828,3.412
0,832,1.307
0,860,0.382
0,863,6.456
0,887,8.21
0,889,29.018
0,939,1.4
0,960,6.317
0,965,15.617
0,981,3.711
0,987,0.4
0,1001,12.071
0,1021,9.476
0,1022,4.875
0,1027,3.048
0,1033,0.415
0,1036,2.829
0,1039,2.173
0,1050,1.961
0,1070,22.128
0,1098,5.845
0,1105,4.786
0,1147,57.572
0,1150,12.628
0,1151,10.097
0,1218,8.933
0,1279,21.868
0,1281,14.094
0,1305,1.609
0,1347,4.35
0,1355,0.653
0,1381,4.501
0,1435,2.181
0,1454,3.242
0,1494,1.752
0,1496,6.429
0,1502,1.631
0,1504,18.12
0,1546,0.85
0,1571,4.221
0,1587,1.919
0,1601,4.213
0,1623,3.716
0,1630,8.486
0,1641,7.863
0,1655,58.375
0,1689,5.765
0,1707,9.12
0,1713,36.717
0,1769,1.185
0,1783,0.896
0,1809,27.064
0,1813,5.178
0,1820,4.97
0,1832,0.233
0,1833,9.957
0,1835,9.508
0,1857,2.468
0,1973,107.301
0,1975,2.149
0,1976,31.627
0,1985,4.537
0,1986,0.115
0,2025,0.855
0,2080,1.493
0,2084,1.669
0,2110,2.28
0,2112,0.606
0,2122,6.593
0,2145,10.181
0,2162,1.46
0,2170,16.757
0,2238,0.175
0,2246,5.9
0,2254,1.872
0,2283,8.581
0,2456,5.175
0,2469,0.239
0,2495,0.225
0,2514,1.509
0,2545,4.715
0,2570,11.831
0,2580,0.538
0,2667,7.778
0,2670,4.71
0,2687,0.277
0,2761,8.5
0,2764,0.617
0,2846,5.709
0,2849,1.089
0,2880,2.45
0,2921,5.355
0,2965,0.613
0,2973,1.326
0,3014,5.834
0,3054,0.5
0,3100,0.25
0,3131,0.525
0,3141,2.977
0,3225,4.158
0,3241,0.329
0,3264,4.0
0,3265,4.845
0,3305,0.55
0,3432,7.032
0,3450,1.5
0,3485,1.45
0,3576,0.937
0,3582,1.0
0,3658,2.5
0,3662,0.75
0,3682,2.19
0,3741,2.7
0,3837,1.474
0,3867,0.344
0,4015,1.0
0,4028,0.22
0,4154,0.659
0,4162,1.724
0,4181,2.474
0,4208,0.55
0,4266,0.8
0,4481,0.55
0,4486,0.238
0,4547,8.81
1,0,23.067
1,2,45.843
1,3,1.048
1,4,3.267
1,5,17.587
1,6,5.356
1,7,3.418
1,8,42572.7176
1,9,38.166
1,13,6.411
1,17,1.216
1,18,8.397
1,23,1691.2026
1,24,0.438
1,25,7.032
1,26,167.01
1,28,8.462
1,30,3.902
1,32,14.924
1,33,0.596
1,34,6.095
1,35,2.4
1,38,11.601
1,46,6.473
1,55,50.563
1,56,21.818
1,61,0.029
1,63,4.403
1,64,0.85
1,69,11.066
1,73,0.886
1,78,9.054
1,87,2.86
1,88,10.256
1,97,24.464
1,99,4.494
1,101,190.626
1,105,1.007
1,114,1.794
1,136,949.562
1,151,481.3868
1,154,12.715
1,160,85.8424
1,166,29.363
1,176,6.05
1,177,34.462
1,188,1.181
1,190,0.361
1,331,257.806
1,379,609.8696
1,471,13.924
1,735,2.248
1,936,5.825
1,1294,0.104
1,2373,0.018
1,2486,1.888
1,4547,0.595
2,0,0.773
2,1,7.564
2,3,5.003
2,4,2818.6506
2,5,0.22
2,6,24.425
2,7,19.287
2,8,10.812
2,9,7.9
2,12,5.402
2,13,24.085
2,17,81781.3388
2,23,857.5842
2,24,4.274
2,25,4.235
2,26,22.932
2,27,1.334
2,28,5.797
2,30,2.306
2,31,3.759
2,32,6.744
2,33,7.533
2,34,1.093
2,35,8.693
2,38,0.351
2,39,6.837
2,41,0.895
2,44,7.544
2,46,187.149
2,47,4.06
2,51,2.226
2,55,0.776
2,56,22.78
2,59,2.595
2,61,14.967
2,63,31.619
2,64,12.015
2,66,4.116
2,69,195.372
2,70,3.408
2,71,1152.881
2,73,0.35
2,74,213.455
2,78,24.722
2,80,26.556
2,83,0.117
2,87,61.5056
2,88,11.162
2,95,21.69
2,96,0.845
2,97,17.524
2,99,19.552
2,100,14.999
2,101,21.062
2,102,39.948
2,104,50.206
2,105,1.629
2,111,3.207
2,112,20.45
2,114,25.285
2,142,0.603
2,144,11.223
2,154,27.619
2,164,22.945
2,166,28.262
2,168,15.262
2,173,5.078
2,178,0.332
2,179,102.6542
2,185,395.896
2,188,6.273
2,190,12.065
2,191,30.136
2,195,7.225
2,196,1.951
2,203,3482.589
2,205,44.5
2,213,7.598
2,238,149.6234
2,240,106.132
2,253,16.403
2,260,8.225
2,266,3.802
2,381,37.92
2,382,4.906
2,396,135.097
2,492,40.853
2,516,1.275
2,517,45.155
2,518,145.313
2,629,30.035
2,636,55.0
2,667,41.416
2,702,5.0
2,739,1.626
2,859,1.0
2,877,3.818
2,878,22.573
2,972,1.926
2,988,32.443
2,1190,2.391
2,1312,1.746
2,1314,28.489
2,1336,5.233
2,1379,1.077
2,1401,3.177
2,1427,1.383
2,1502,895.6316
2,1526,3.341
2,1657,15.553
2,1721,7.109
2,1853,0.784
2,2013,3.397
2,2063,6.332
2,2072,5.434
2,2077,0.737
2,2153,5.29
2,2308,0.876
2,2503,2.738
2,2621,4.896
2,2769,9.193
2,3053,0.554
2,3212,0.46
2,3217,0.268
2,3293,7.338
2,3448,0.655
2,4067,0.8
2,4368,0.576
2,4547,35005.5542
3,0,30702.8454
3,1,4.202
3,2,37.808
3,4,2.3
3,5,4.354
3,6,3.817
3,7,9.395
3,8,2.389
3,9,20.665
3,10,22.012
3,11,1.085
3,13,4.421
3,14,15.863
3,17,5.871
3,19,8.36
3,23,46.883
3,24,15.868
3,25,0.741
3,26,41.177
3,28,5.758
3,30,0.178
3,31,52.693
3,32,14.756
3,33,9.656
3,34,5.588
3,35,19.747
3,38,1.845
3,46,3.528
3,47,1.509
3,55,49.119
3,56,21.678
3,59,0.781
3,61,11.032
3,63,3.157
3,69,0.745
3,70,2.624
3,73,6.524
3,74,1.202
3,78,13.97
3,86,176.3237
3,87,5.418
3,88,10.252
3,95,5.486
3,97,122.807
3,99,1.886
3,101,2443.2544
3,104,3.929
3,114,5.319
3,115,203.979
3,144,116.434
3,154,19.622
3,156,2.445
3,188,319.9726
3,190,6.902
3,193,4.614
3,205,7.329
3,244,3640.6289
3,283,221.21
3,299,502.051
3,326,225.065
3,473,19.2
3,490,105.213
3,526,1.25
3,861,2.515
3,869,9.215
3,1450,16.075
3,1502,5.743
3,1921,1.2
3,2301,1.672
3,3070,2.343
3,3309,2.958
3,4547,0.542
4,0,3.212
4,1,11.549
4,2,9.4
4,3,7.503
4,5,23.192
4,6,14.178
4,7,15.921
4,8,5.313
4,9,487.1804
4,12,4.374
4,13,5.277
4,17,19.056
4,19,9.078
4,23,5.222
4,24,13722.4985
4,25,52.198
4,26,12.371
4,28,39.643
4,30,2928.255
4,31,2.31
4,32,6.352
4,33,17.369
4,34,99.238
4,35,11.571
4,36,6274.6661
4,38,28.351
4,39,6.651
4,41,18.636
4,44,8.242
4,46,25311.8706
4,47,3.101
4,51,5.523
4,55,8.249
4,56,9.925
4,59,11.379
4,61,34.6416
4,63,7.363
4,64,10.589
4,69,44.333
4,70,10.964
4,73,0.017
4,74,11.512
4,78,0.939
4,80,20.701
4,82,9.932
4,83,3.481
4,87,8104.9392
4,88,3.848
4,89,14.296
4,91,15.538
4,95,15.607
4,97,1790.4325
4,99,21.3
4,100,0.5
4,101,5.402
4,102,4.89
4,105,16906.6324
4,111,27.36
4,112,7.563
4,114,11.083
4,124,4.519
4,126,1815.2313
4,128,1.227
4,135,690.5334
4,142,6.964
4,144,19.963
4,154,2.062
4,166,22.047
4,168,8395.6973
4,170,119.837
4,173,0.118
4,177,29.742
4,188,6.228
4,190,1.445
4,195,5.318
4,200,4.136
4,203,5.924
4,205,5.746
4,209,1.973
4,215,660.038
4,239,39.442
4,244,3.636
4,260,29.588
4,262,1144.9377
4,266,342.279
4,295,11.441
4,296,1835.0853
4,318,637.2056
4,324,4.935
4,371,59.504
4,382,10.969
4,416,6.4773
4,512,28.718
4,551,17.793
4,685,7.319
4,770,2.621
4,777,18.834
4,847,11.452
4,1045,55.556
4,1156,10.316
4,1224,3.5
4,1269,5.332
4,1310,14.577
4,1430,4.5
4,1463,5.915
4,1503,8.471
4,1573,33.747
4,1649,7.899
4,1763,10.076
4,1771,14.23
4,1776,1.442
4,1826,1.787
4,2090,0.665
4,2256,7.499
4,2364,0.127
4,2523,7.329
4,2533,1.558
4,3020,15.438
4,3101,3.741
4,3250,3.62
4,3368,0.925
4,3499,0.228
4,3550,0.887
4,3733,0.684
4,3910,1.946
4,3987,1.8
4,4035,0.787
4,4322,1.1
4,4465,0.598
4,4547,3.994
5,0,0.544
5,1,22.557
5,2,8.013
5,3,1.498
5,4,7.363
5,6,8.514
5,7,6.749
5,8,14053.9077
5,9,7.678
5,10,1497.4208
5,11,1.357
5,12,8.776
5,13,32.513
5,14,3.25
5,17,6.649
5,18,5.011
5,23,0.063
5,24,4.289
5,25,3.626
5,26,16988.9302
5,27,9313.9843
5,28,13.733
5,30,27.472
5,31,0.597
5,32,4450.6596
5,33,3.002
5,34,7.357
5,35,7.724
5,36,35.407
5,37,612.922
5,38,6.442
5,39,36.244
5,40,4.658
5,41,35.094
5,44,0.748
5,46,368.109
5,47,6.442
5,48,16.422
5,51,7.652
5,55,1.844
5,56,0.23
5,59,0.317
5,60,0.395
5,61,38.069
5,63,3.178
5,64,27.0699
5,65,0.349
5,66,1269.029
5,67,2.526
5,68,375.9957
5,69,11093.7084
5,70,3.664
5,71,43.671
5,72,3675.9043
5,73,1.948
5,74,4.285
5,75,12.966
5,78,154.7866
5,79,14.43
5,80,4.657
5,81,360.807
5,82,26.377
5,83,3.51
5,86,9.379
5,87,13.537
5,88,4759.6463
5,89,1504.6604
5,91,33.678
5,95,7.063
5,96,3.917
5,97,9.925
5,99,29.908
5,100,2.101
5,101,12.173
5,102,14.531
5,105,50.204
5,108,3.361
5,111,0.888
5,112,0.101
5,114,16.258
5,120,5.998
5,122,0.125
5,123,4.136
5,126,47.018
5,127,12.13
5,128,4.785
5,129,2.839
5,130,141.8155
5,131,79.632
5,133,22.741
5,141,568.18
5,142,2.049
5,144,3.684
5,150,5.196
5,154,9.358
5,156,1163.3098
5,160,1.587
5,166,1358.0279
5,168,30.429
5,169,100.859
5,173,4939.9891
5,174,0.202
5,176,19.714
5,177,12.812
5,187,235.364
5,188,4.721
5,189,582.432
5,190,1022.533
5,191,2.573
5,193,1024.5414
5,195,0.346
5,196,390.198
5,200,3200.7248
5,205,3.075
5,206,94.977
5,209,299.5076
5,213,13.959
5,231,598.307
5,234,598.3152
5,235,5.222
5,244,1.626
5,246,483.819
5,247,71.868
5,260,6.351
5,262,3.528
5,263,0.245
5,265,83.913
5,270,112.0919
5,274,203.178
5,275,9.509
5,277,668.1881
5,284,10.911
5,295,33.679
5,297,12.143
5,300,103.072
5,304,9.751
5,319,4.819
5,322,116.0
5,324,9.406
5,330,83.356
5,333,86.439
5,334,17.44
5,342,1.476
5,343,6.907
5,354,77.791
5,357,116.689
5,359,13.234
5,373,51.751
5,374,24.464
5,379,26.565
5,382,25.194
5,406,574.457
5,419,50.225
5,443,46.81
5,444,0.776
5,457,0.3628
5,462,75.448
5,469,65.557
5,474,54.721
5,491,37.0
5,494,0.596
5,499,17.119
5,533,1.998
5,535,3.933
5,540,52.693
5,570,25.946
5,580,5.557
5,582,44.552
5,593,19.277
5,605,9.956
5,630,13.375
5,635,18.807
5,650,171.936
5,657,34.098
5,659,16.824
5,678,53.378
5,689,10.0
5,706,5.075
5,724,20.586
5,748,40.426
5,750,25.752
5,758,4.175
5,790,13.121
5,852,0.798
5,854,3.682
5,888,0.508
5,915,3.917
5,1031,0.566
5,1032,55.0
5,1034,8.397
5,1042,21.459
5,1058,33.561
5,1106,12.225
5,1112,70.448
5,1143,1.497
5,1144,5.452
5,1194,1.034
5,1200,2.242
5,1228,14.361
5,1236,6.058
5,1240,6.026
5,1260,5.411
5,1268,0.557
5,1274,20.96
5,1284,20.479
5,1293,27.319
5,1304,6.033
5,1316,1.605
5,1319,10.937
5,1365,3.053
5,1405,20.984
5,1426,30.0
5,1440,28.829
5,1474,1.144
5,1502,3.51
5,1552,4.367
5,1583,1.0
5,1597,14.158
5,1599,5.553
5,1608,14.551
5,1662,6.22
5,1777,3.185
5,1779,0.2
5,1789,2.137
5,1822,2.872
5,1823,0.355
5,1846,1.364
5,1847,2.151
5,1918,11.113
5,1922,16.124
5,1936,1.75
5,1937,1.048
5,1945,0.475
5,1992,12.64
5,2005,0.363
5,2061,0.075
5,2066,8.669
5,2081,2.12
5,2185,7.341
5,2198,5.248
5,2280,5.283
5,2303,2.174
5,2346,2.276
5,2356,6.473
5,2383,5.727
5,2405,2.101
5,2444,13.202
5,2476,0.924
5,2487,3.341
5,2496,1.188
5,2517,1.012
5,2543,1.545
5,2592,1.902
5,2596,0.114
5,2622,4.763
5,2626,7.484
5,2638,4.274
5,2657,4.638
5,2740,9.505
5,2752,4.622
5,2835,1.985
5,2891,1.338
5,2932,3.868
5,2945,2.0
5,3007,0.8
5,3034,1.891
5,3038,12.918
5,3065,0.232
5,3144,2.0
5,3189,0.048
5,3218,2.976
5,3225,5.622
5,3270,0.561
5,3303,115.0
5,3334,0.437
5,3369,2.665
5,3376,1.0
5,3461,1.312
5,3484,4.791
5,3521,0.57
5,3554,1.026
5,3586,1.187
5,3618,0.328
5,3656,9.407
5,3761,1.134
5,3784,2.9
5,3861,1.504
5,3886,2.833
5,3918,0.657
5,3960,0.595
5,3997,0.295
5,4316,0.534
5,4377,0.307
5,4439,0.155
5,4501,0.414
5,4517,0.332
5,4547,7.412
6,0,95.342
6,1,6.221
6,2,7.527
6,3,1.568
6,4,6561.8183
6,5,58990.0359
6,7,12.787
6,8,34.594
6,9,2.062
6,11,2.782
6,12,1.937
6,13,384.1372
6,17,5.168
6,18,5.366
6,19,7.428
6,23,5.054
6,24,39.73
6,25,1849.1034
6,26,9.22
6,27,2.049
6,28,24.452
6,30,0.648
6,31,5.442
6,32,3674.7453
6,33,13761.9398
6,34,3.724
6,35,157.1183
6,36,13.358
6,38,8.225
6,39,6.529
6,41,4.516
6,44,2.788
6,46,38.704
6,47,5.168
6,51,0.596
6,54,7.264
6,55,1.28
6,56,8.556
6,59,9.697
6,60,1.714
6,61,6.188
6,63,40.661
6,64,14.22
6,66,3.441
6,69,4.32
6,70,15.823
6,72,9.493
6,73,135.15
6,78,5.454
6,81,0.249
6,83,2.719
6,86,1841.2182
6,87,26.082
6,88,3.058
6,89,47.79
6,91,2.148
6,95,2.203
6,97,14.982
6,99,1.966
6,100,1.796
6,101,1.227
6,105,18.686
6,108,17.588
6,111,10.678
6,112,4.276
6,114,2.218
6,129,3.714
6,130,10.798
6,134,253.836
6,135,291.2049
6,142,49.298
6,144,15.131
6,150,6.829
6,154,3154.1744
6,156,131.106
6,160,66.7
6,166,47.02
6,168,17.432
