Sourceid,Targetid,Weights
0,1,9.351
0,2,38090.3395
0,3,24013.5916
0,4,24.587
0,5,239.302
0,6,3.993
0,7,14746.8457
0,8,32247.0135
0,9,9776.1652
0,10,5.214
0,11,5.665
0,12,13.349
0,13,24.608
0,14,0.691
0,15,913.784
0,17,231.2977
0,18,16.73
0,19,1511.5667
0,20,0.761
0,23,8.233
0,24,56457.8673
0,25,22.702
0,26,0.448
0,27,44.145
0,28,4.303
0,29,0.217
0,30,7.567
0,31,32.614
0,32,12.169
0,33,1.101
0,34,12.491
0,35,14.233
0,36,1978.3211
0,38,1.302
0,39,11.8
0,43,774.238
0,44,7.999
0,46,5.863
0,47,6.216
0,49,6.529
0,52,201.829
0,53,11.516
0,54,0.56
0,55,4828.8031
0,56,13.931
0,59,1.449
0,60,15.722
0,64,3.964
0,66,25.211
0,67,14.146
0,69,1.51
0,70,12.606
0,71,2.371
0,72,1.852
0,73,9.429
0,74,31.221
0,75,2861.7866
0,77,3.095
0,78,13.652
0,80,3.601
0,82,0.603
0,83,1073.8858
0,86,11.907
0,87,0.867
0,88,2.084
0,89,24.501
0,91,1568.0652
0,95,7.135
0,97,93.001
0,99,13945.3572
0,100,5.79
0,101,2.673
0,103,9.213
0,104,12.793
0,105,7.838
0,107,3.377
0,108,11.471
0,110,1232.2694
0,111,19.899
0,112,35.892
0,114,6.296
0,116,0.727
0,120,53.575
0,124,2.093
0,126,11.335
0,129,0.406
0,130,0.261
0,131,10.044
0,132,547.174
0,133,5.577
0,134,256.773
0,148,0.1697
0,151,17.514
0,154,7070.5189
0,155,238.3689
0,156,1399.2178
0,160,84.8203
0,164,2.864
0,168,10.277
0,173,8.426
0,176,3836.3362
0,177,9.54
0,179,105.777
0,181,30.957
0,183,7.596
0,185,389.326
0,188,3.446
0,190,14.563
0,191,43.506
0,194,22.94
0,195,26.808
0,200,7.533
0,205,30.243
0,209,301.9726
0,210,12.141
0,213,0.055
0,215,660.707
0,223,35.0
0,231,529.974
0,232,39.184
0,235,0.825
0,244,12.203
0,248,251.9356
0,249,5.904
0,254,7.551
0,255,122.232
0,256,7.175
0,259,9.861
0,260,19.994
0,269,13.841
0,274,2.652
0,275,3.021
0,277,2.226
0,288,2.071
0,295,34.485
0,296,0.1
0,299,476.424
0,300,109.742
0,316,60.025
0,318,664.8706
0,319,768.902
0,330,101.649
0,335,4.941
0,337,2.501
0,338,369.001
0,350,55.228
0,362,13.415
0,365,50.379
0,366,12.042
0,367,40.0
0,377,78.571
0,382,3799.5811
0,385,187.931
0,395,10.9677
0,397,236.107
0,400,5.13
0,403,25.9319
0,411,16.235
0,425,2.781
0,433,18.416
0,463,0.5
0,474,8.208
0,479,8.683
0,494,0.596
0,499,5.12
0,532,69.39
0,540,52.693
0,552,4.925
0,567,29.1
0,571,28.825
0,613,17.409
0,621,17.538
0,622,117.307
0,632,78.617
0,638,100.409
0,697,41.523
0,723,39.63
0,729,20.536
0,758,4.175
0,786,39.948
0,825,1.278
0,839,39.728
0,845,14.524
0,849,0.249
0,864,27.282
0,865,15.0
0,876,12.015
0,877,3.818
0,893,1.05
0,909,19.343
0,958,18.482
0,999,2.488
0,1011,2.684
0,1015,1.577
0,1027,3.048
0,1029,52.225
0,1032,68.174
0,1039,2.173
0,1060,27.5
0,1073,0.697
0,1127,4.863
0,1168,0.034
0,1228,14.361
0,1237,3.559
0,1243,22.712
0,1249,0.218
0,1269,5.332
0,1281,14.094
0,1299,33.911
0,1347,4.35
0,1355,0.653
0,1360,12.743
0,1365,3.053
0,1367,4.23
0,1396,0.05
0,1404,3.955
0,1423,0.175
0,1428,6.518
0,1442,2.399
0,1449,4.768
0,1454,3.242
0,1472,20.619
0,1504,18.12
0,1520,3.946
0,1546,0.85
0,1552,4.367
0,1573,30.226
0,1589,2.536
0,1594,2.379
0,1599,5.553
0,1608,14.551
0,1620,33.329
0,1623,3.716
0,1662,6.22
0,1665,9.219
0,1707,9.12
0,1717,1.202
0,1722,1.385
0,1768,15.058
0,1783,0.896
0,1789,2.137
0,1811,9.834
0,1813,5.178
0,1835,9.508
0,1862,1.255
0,1885,4.998
0,1894,3.906
0,1922,16.124
0,1929,2.608
0,1932,14.777
0,1975,2.149
0,1981,2.433
0,2004,1.917
0,2025,0.855
0,2062,7.0
0,2088,4.214
0,2103,37.228
0,2110,2.28
0,2122,6.593
0,2130,1.07
0,2159,5.435
0,2162,1.46
0,2171,1.0
0,2198,5.248
0,2255,0.02
0,2263,3.692
0,2266,3.5
0,2346,2.276
0,2349,0.799
0,2362,6.782
0,2371,5.557
0,2372,12.173
