Sourceid,Targetid,Weights
0,1,4.016
0,2,35829.2756
0,3,9.464
0,4,33.133
0,5,30840.3721
0,6,12.346
0,7,14.136
0,8,1.942
0,9,11.075
0,10,9.158
0,11,8.884
0,13,3647.3892
0,14,0.542
0,17,21.568
0,18,1.751
0,19,1.54
0,23,17192.6618
0,24,4.145
0,25,1.967
0,26,0.063
0,27,10646.1874
0,28,2.103
0,30,1216.4876
0,31,7.627
0,32,2335.583
0,33,26.974
0,34,48.195
0,35,14.353
0,37,130.381
0,38,3.115
0,39,5.517
0,41,4.566
0,42,10.264
0,43,7.923
0,44,11.537
0,46,12.505
0,47,2106.504
0,50,350.076
0,51,16.986
0,53,1.367
0,54,295.985
0,55,0.185
0,56,11.445
0,59,6.784
0,60,0.05
0,61,8.696
0,63,39.618
0,64,7.954
0,66,2.659
0,67,3.612
0,69,6.021
0,70,7158.946
0,72,12.049
0,73,8.716
0,74,7.605
0,78,6408.8012
0,80,6240.4593
0,81,485.542
0,83,61.787
0,86,13.931
0,87,4630.0031
0,88,3078.8763
0,89,17.917
0,91,2476.881
0,95,12.129
0,97,2.0
0,98,17.7079
0,99,16.226
0,100,6.473
0,101,8920.0907
0,103,835.019
0,105,17.604
0,108,4.51
0,110,1041.3004
0,111,0.605
0,112,13516.4233
0,113,15.096
0,114,561.781
0,116,0.016
0,117,322.3407
0,120,1370.3284
0,122,17.369
0,124,40.0956
0,126,8.208
0,129,8.78
0,130,32.285
0,131,19.432
0,138,62.801
0,142,2.728
0,143,68.739
0,144,2.014
0,145,0.2
0,154,4.094
0,156,4.92
0,158,32.341
0,159,314.053
0,164,1600.3671
0,166,22.636
0,168,12.689
0,172,97.429
0,174,116.905
0,176,2.961
0,177,79.053
0,181,31.919
0,185,4.945
0,187,1.304
0,188,9.15
0,190,6.356
0,191,6.783
0,194,41.815
0,195,25.636
0,200,9.708
0,201,80.0
0,203,5.622
0,207,7.975
0,210,723.188
0,230,2.333
0,235,28.243
0,244,3.115
0,246,3.664
0,256,258.068
0,258,3.238
0,260,5.075
0,261,1.614
0,272,166.141
0,275,10.176
0,278,12.689
0,284,209.154
0,286,66.963
0,297,9.091
0,299,483.499
0,305,15.0
0,308,228.793
0,311,226.897
0,318,676.5516
0,319,712.616
0,331,229.933
0,339,84.863
0,343,450.199
0,368,5.0
0,377,275.486
0,379,601.8566
0,381,37.92
0,382,0.731
0,385,187.931
0,390,156.714
0,395,1.045
0,397,203.185
0,403,25.9319
0,407,9.641
0,423,162.312
0,433,18.416
0,460,14.175
0,469,65.557
0,471,221.922
0,478,1.685
0,493,0.762
0,499,0.373
0,501,10.059
0,518,152.661
0,538,22.1282
0,572,39.167
0,597,34.142
0,600,35.81
0,613,3.03
0,620,15.971
0,622,117.307
0,627,3.083
0,630,13.375
0,632,78.617
0,636,55.0
0,685,62.896
0,687,20.476
0,691,24.997
0,696,9.117
0,723,39.63
0,741,22.704
0,743,20.697
0,748,40.426
0,780,0.361
0,849,94.836
0,859,1.0
0,866,6.961
0,871,10.924
0,884,24.729
0,909,19.343
0,915,3.917
0,924,48.787
0,946,6.593
0,972,1.926
0,1033,0.415
0,1036,2.829
0,1072,9.685
0,1106,12.225
0,1111,30.58
0,1115,1.919
0,1144,5.452
0,1228,14.361
0,1242,7.0
0,1262,6.238
0,1270,16.682
0,1274,20.96
0,1279,21.868
0,1281,14.094
0,1293,27.319
0,1299,33.911
0,1305,1.609
0,1312,1.746
0,1325,13.806
0,1334,34.965
0,1338,7.324
0,1363,13.286
0,1381,4.501
0,1396,0.05
0,1404,3.955
0,1454,3.242
0,1487,0.138
0,1502,891.2536
0,1520,3.946
0,1631,3.054
0,1657,15.553
0,1662,6.22
0,1705,2.759
0,1717,1.202
0,1722,1.385
0,1724,1.085
0,1772,1.805
0,1776,1.442
0,1862,1.255
0,1863,2.011
0,1865,4.27
0,1878,4.317
0,1881,1.331
0,1919,1.308
0,1922,16.124
0,1932,14.777
0,1960,10.52
0,1968,8.829
0,1981,2.433
0,1991,10.1
0,2025,0.855
0,2082,6.554
0,2086,4.809
0,2103,36.558
0,2130,1.07
0,2180,9.526
0,2301,1.672
0,2308,0.876
0,2316,1.02
0,2366,9.391
0,2373,0.018
0,2456,5.175
0,2469,0.239
