Sourceid,Targetid,Weights
0,1,75.45400000000001
0,2,14.561
0,3,16.465
0,4,15.031
0,5,263.435
0,6,38124.88106665007
0,7,0.178
0,8,7.14
0,9,15.171
0,13,7.511
0,14,10.936
0,17,62604.34868263397
0,18,1881.753597
0,19,15.903999999999996
0,21,9.421
0,23,0.771
0,24,44186.17514553997
0,25,0.287
0,26,3.388
0,27,9.148
0,28,8.082
0,30,0.956
0,31,6.837
0,32,2.571
0,33,1.593
0,34,50.204
0,35,12.841
0,36,23.75
0,37,606.8439999999999
0,38,2.675
0,39,10837.537518460002
0,40,100.0
0,41,12.421
0,44,11.882
0,46,12.652
0,47,6.349
0,48,3.891
0,51,15.713
0,53,206.405
0,55,8.884
0,56,0.266
0,59,220.1749999999998
0,60,3.463
0,61,2.578
0,63,50.635
0,64,8.732
0,65,12.137
0,66,5.613
0,67,2.334
0,69,148.501
0,70,21559.29922261999
0,73,21.87
0,78,8.508
0,80,9.557
0,82,6.521
0,83,4.935
0,86,12.155
0,87,42.571
0,88,23.328
0,91,5.667
0,95,13096.13055
0,99,7.298
0,100,522.4040114000001
0,101,100.446
0,104,3.095
0,105,25.482
0,111,8.986
0,112,6.747
0,114,15776.24818408
0,117,345.8816895
0,121,2.652
0,126,1328.8228345999996
0,127,14.578
0,130,10.176
0,131,21.471
0,133,22.947
0,138,10.338
0,141,585.509
0,142,2567.458274
0,144,2.156
0,151,5.12
0,154,7120.4082901
0,168,22.034
0,172,97.429
0,173,0.718
0,174,116.905
0,175,6.418
0,177,1526.366836
0,183,0.05
0,188,7.685
0,190,26.203
0,191,3.787
0,194,41.815
0,195,3.823
0,201,80.0
0,203,7.127
0,205,21.355
0,210,9.379
0,213,2359.520425
0,220,0.004
0,222,3.436
0,223,35.0
0,231,541.783
0,235,13.291
0,236,70.01209041999999
0,239,38.214
0,244,4.316
0,254,19.695
0,260,6.221999999999994
0,272,165.477
0,275,4.544
0,276,555.163
0,279,5.245
0,295,5.124
0,308,228.793
0,318,666.9056135000001
0,343,449.453
0,362,126.02700000000002
0,363,36.6
0,365,18.23
0,366,12.042
0,382,4.43
0,386,2.865
0,396,135.097
0,397,239.468
0,409,3.185
0,411,14.342
0,439,39.439
0,482,11.045
0,511,32.891
0,526,1.25
0,532,69.39
0,569,13.998
0,570,25.946
0,582,44.552
0,600,35.81
0,621,17.538
0,630,13.375
0,650,171.582
0,669,2.536
0,679,6.966
0,723,39.63
0,726,9.158
0,737,1.955
0,739,1.626
0,744,0.488
0,748,40.426
0,777,17.463
0,790,13.121
