Sourceid,Targetid,Weights
0,1,0.275
0,2,27990.8105
0,3,2160.3467
0,4,21.161
0,5,45190.7082
0,6,14.329
0,7,25948.4327
0,8,9.836
0,9,1.734
0,11,3.861
0,12,1.097
0,13,3.441
0,14,4.073
0,17,63.874
0,18,1.603
0,19,6.243
0,23,5.313
0,24,0.47
0,25,8.698
0,26,3.684
0,27,1.102
0,28,18.15
0,30,8.409
0,31,1.564
0,32,118.117
0,33,5481.2814
0,34,1.629
0,35,11.714
0,36,6065.4751
0,38,1.125
0,39,71.11
0,41,19.432
0,42,16.727
0,44,1.303
0,46,117.004
0,47,1980.9288
0,48,4.772
0,49,2.812
0,51,1.647
0,52,15.283
0,53,1.193
0,54,318.136
0,55,42.467
0,56,44.5
0,59,4.378
0,60,7.227
0,61,7872.8701
0,63,9.379
0,64,380.8075
0,65,10.102
0,66,1.725
0,67,0.526
0,69,2.258
0,70,51.449
0,71,586.2422
0,72,13.096
0,73,10.629
0,74,13.97
0,75,3.229
0,78,22.461
0,79,14.43
0,80,352.5639
0,81,481.578
0,82,111.339
0,83,11.03
0,87,13.631
0,88,5314.881
0,89,15.287
0,92,20.241
0,94,13.235
0,95,6245.5977
0,97,15.664
0,99,4.002
0,100,2.602
0,101,9883.1093
0,104,2.158
0,105,12.832
0,107,37.24
0,109,0.39
0,111,8.025
0,112,12559.8236
0,114,0.79
0,115,129.56
0,116,14.103
0,119,2.225
0,120,1312.5024
0,121,1.883
0,122,748.6383
0,123,2.157
0,126,1883.8203
0,127,4.012
0,128,374.934
0,129,3.95
0,130,673.614
0,131,3.978
0,135,8.116
0,136,5.255
0,142,13.402
0,143,68.739
0,144,145.678
0,150,419.456
0,151,1.159
0,153,10.176
0,154,6.127
0,158,511.161
0,160,117.6537
0,164,12.841
0,166,1245.4386
0,168,0.711
0,170,119.837
0,173,4755.0231
0,175,517.1222
0,176,114.3705
0,182,929.5434
0,183,6.529
0,184,167.73
0,185,387.315
0,188,21.704
0,189,19.353
0,190,2.075
0,191,2.919
0,193,18.535
0,195,18.882
0,197,44.956
0,200,2657.9379
0,201,43.136
0,202,1.247
0,203,0.44
0,205,1.986
0,207,488.0034
0,210,565.138
0,213,2284.7673
0,215,5.162
0,219,32.129
0,221,460.658
0,223,35.0
0,231,575.196
0,232,244.1806
0,235,10.425
0,244,8.617
0,246,27.97
0,254,9.354
0,258,7.9
0,259,11.878
0,262,18.364
0,272,166.141
0,275,0.043
0,278,22.79
0,279,7.981
0,295,17.056
0,296,0.597
0,319,0.51
0,322,111.864
0,324,732.9565
0,329,74.544
0,334,17.44
0,338,0.494
0,339,82.276
0,343,0.151
0,352,20.342
0,371,53.882
0,377,298.671
0,379,559.5986
0,382,7.981
0,390,156.714
0,401,29.905
0,406,1.268
0,409,3.185
0,422,35.066
0,431,62.428
0,438,14.295
0,441,11.309
0,448,2.0
0,474,54.721
0,478,1.685
0,489,24.272
0,492,40.853
0,493,0.762
0,499,42.922
0,512,28.718
0,523,45.25
0,538,22.1282
0,550,46.474
0,552,4.925
0,553,29.677
0,556,20.258
0,566,55.44
0,571,28.825
0,595,27.244
0,613,818.9214
0,619,11.988
0,630,13.375
0,637,12.893
0,667,41.416
0,673,84.0
0,677,1.116
0,681,169.1948
0,706,5.075
0,709,18.032
0,715,29.554
0,720,79.608
0,721,23.378
0,735,2.248
0,743,20.697
0,748,5.732
0,751,30.19
0,770,2.621
0,780,0.361
0,785,2.9
0,786,39.948
0,789,16.393
0,816,22.583
0,819,14.783
0,826,3.911
0,832,1.307
0,849,88.696
0,850,52.995
0,872,5.861
0,877,3.818
0,889,29.018
0,893,1.05
0,909,19.343
0,918,7.026
0,924,3.112
0,946,83.38
0,962,3.231
0,965,15.617
0,972,1.926
0,992,4.332
0,994,26.807
0,1004,30.874
0,1021,9.476
0,1023,4.946
0,1027,3.048
0,1073,0.697
0,1093,25.499
0,1097,19.0
0,1098,5.845
0,1105,4.786
0,1112,70.448
0,1120,6.707
0,1127,1.725
0,1133,17.567
0,1150,12.628
0,1153,0.036
0,1168,0.034
0,1200,2.669
0,1228,14.361
0,1250,27.929
0,1269,5.332
0,1289,13.169
0,1290,18.46
0,1291,2.574
0,1293,27.319
0,1310,14.577
0,1312,1.746
0,1319,10.937
0,1326,11.509
0,1334,34.965
0,1338,7.324
0,1367,4.23
0,1379,1.077
0,1396,0.05
0,1420,9.84
0,1448,61.543
0,1463,5.915
0,1472,20.619
0,1487,0.138
0,1494,1.752
0,1496,6.429
0,1519,17.587
0,1540,2.591
0,1583,1.0
0,1589,2.536
0,1599,5.553
0,1601,4.213
0,1608,14.551
0,1623,3.716
0,1630,8.486
0,1635,2.685
0,1641,7.863
0,1658,1.506
0,1663,9.753
0,1665,9.219
0,1712,0.81
0,1713,36.717
0,1732,1.054
0,1737,9.276
0,1758,3.248
0,1769,1.185
0,1789,2.137
0,1797,28.8
0,1823,0.355
0,1825,3.257
0,1847,2.151
0,1863,2.011
0,1885,8.428
0,1919,1.308
0,1923,0.406
0,1960,5.766
0,1968,8.829
0,1973,107.301
0,2005,0.363
0,2051,9.767
0,2052,5.579
0,2061,0.075
0,2063,6.332
0,2072,5.434
0,2075,2.607
0,2081,2.12
0,2090,0.665
0,2122,6.593
0,2124,15.863
0,2162,1.46
0,2173,1.942
0,2180,9.526
0,2182,0.587
0,2240,1.87
0,2246,5.9
0,2248,3.975
0,2251,4.115
0,2262,0.402
0,2265,0.01
0,2346,2.276
0,2373,0.018
0,2386,6.384
0,2456,5.175
0,2475,2.665
0,2495,0.225
0,2501,6.777
0,2532,1.375
0,2533,1.558
0,2541,0.352
0,2545,4.715
0,2570,11.831
0,2580,0.538
0,2592,1.902
0,2657,4.638
0,2695,2.717
0,2696,8.932
0,2698,1.095
0,2720,17.687
0,2727,3.312
0,2729,1.92
0,2740,9.505
0,2752,4.622
0,2761,8.5
0,2764,0.617
0,2870,2.671
0,2913,3.455
0,2925,9.188
0,2961,0.5
0,2973,1.326
0,3010,0.51
0,3115,9.593
0,3124,11.039
0,3131,0.525
0,3132,4.5
0,3141,2.977
0,3159,1.802
0,3189,0.048
0,3221,8.946
0,3236,0.134
0,3250,3.62
0,3291,0.7
0,3412,2.135
0,3429,7.828
0,3497,4.11
0,3533,3.471
0,3582,1.0
0,3620,0.67
0,3670,0.988
0,3672,2.5
0,3730,6.094
0,3784,2.9
0,3793,1.27
0,3837,1.474
0,3861,1.504
0,3884,0.226
0,3886,2.833
0,3905,0.65
0,3910,1.946
0,3960,0.595
0,3987,1.8
0,3991,0.226
0,3997,0.295
0,4012,6.5
0,4122,0.357
0,4142,3.4
0,4198,0.354
0,4208,0.55
0,4260,0.084
0,4288,0.329
0,4300,0.3
0,4517,0.332
0,4547,0.469
1,0,43957.1986
1,2,1.73
1,3,4.543
1,4,5.121
1,5,11.831
1,6,8.174
1,8,3.69
1,9,10.181
1,12,31.08
1,13,2.995
1,17,9.492
1,20,0.695
1,23,11.257
1,24,1.146
1,25,108.702
1,26,4.125
1,27,9.0
1,32,12.393
1,33,6.82
1,35,4.752
1,36,9.78
1,38,6.391
1,44,25.358
1,46,1.044
1,59,38.756
1,61,9.472
1,70,7.799
1,72,34.364
1,73,6.516
1,95,8.396
1,97,9.3928
1,99,4.95
1,101,59.804
1,104,22.276
1,105,43.671
1,110,1234.9744
1,112,0.39
1,114,1.115
1,124,1144.9285
1,168,32.163
1,185,0.414
1,235,23.518
1,251,32.62
1,254,32.027
1,332,154.595
1,382,296.4167
1,613,2.147
1,1771,14.23
1,2266,3.5
1,2445,5.771
1,3576,0.937
1,3799,0.051
1,4547,1.307
2,0,13.998
2,1,138.3617
2,3,12.255
2,4,25492.6407
2,5,4.214
2,6,6.332
2,7,25.551
2,8,64415.1854
2,9,22.583
2,11,1.604
2,12,11.057
