Sourceid,Targetid,Weights
0,1,17654.7905
0,2,20.848
0,3,11.516
0,4,9.232
0,5,15474.0486
0,6,124.952
0,7,3.742
0,8,5.192
0,9,10.692
0,10,22.269
0,11,2030.0797
0,12,1.611
0,13,8.116
0,14,5103.48
0,17,4.907
0,19,1643.656
0,21,5.948
0,23,1.993
0,24,22.558
0,25,6.467
0,26,2.995
0,27,10394.9424
0,28,800.6551
0,30,30.002
0,31,5660.6729
0,32,10109.9337
0,33,18.972
0,34,3.191
0,35,25.41
0,36,9.464
0,37,633.422
0,38,12178.8381
0,39,6.474
0,42,45.944
0,43,8.304
0,44,19.818
0,46,355.8019
0,47,5.72
0,48,1354.8202
0,49,1129.7729
0,51,2.21
0,53,12.285
0,55,116.447
0,56,19.239
0,59,167.416
0,61,4.32
0,63,16.084
0,64,6.43
0,65,5.056
0,66,4.543
0,67,5.89
0,68,12.448
0,69,9.754
0,70,6.521
0,72,3776.6333
0,73,0.752
0,74,29.33
0,75,2906.1776
0,78,5965.9678
0,80,5.924
0,81,0.576
0,82,83.9259
0,83,196.664
0,86,3.895
0,87,159.212
0,88,152.7773
0,89,1.326
0,91,14.475
0,93,485.8392
0,95,9710.3124
0,97,2631.9327
0,99,2.007
0,100,91.984
0,101,10.586
0,102,1437.8538
0,103,1.159
0,104,3163.967
0,105,19961.0168
0,108,2.648
0,109,189.511
0,110,5.647
0,111,8.257
0,112,4.086
0,113,0.611
0,114,1.089
0,115,0.339
0,116,1.051
0,117,347.9287
0,119,13.474
0,120,10.665
0,121,524.735
0,123,2.633
0,124,32.387
0,129,2528.1559
0,131,9.528
0,133,18.929
0,134,18.972
0,136,1.072
0,141,560.525
0,142,4.606
0,144,1590.651
0,150,0.62
0,151,3.345
0,154,6.249
0,155,238.3689
0,156,2.352
0,158,0.531
0,159,320.239
0,160,4.755
0,163,397.9066
0,164,2.093
0,166,27.472
0,168,22.287
0,169,100.859
0,175,484.1035
0,176,2.653
0,177,0.661
0,182,4.81
0,183,10.447
0,184,144.94
0,185,395.896
0,187,241.113
0,188,1.228
0,189,4.863
0,190,344.2577
0,191,5.845
0,193,1.094
0,194,41.815
0,195,14.45
0,203,3548.538
0,205,6.722
0,213,5.012
0,215,599.396
0,227,75.499
0,228,115.783
0,231,626.86
0,232,244.1806
0,234,611.3402
0,235,1994.0777
0,240,106.132
0,244,2.075
0,246,3.408
0,247,71.868
0,249,4.236
0,254,3072.8326
0,258,1.553
0,263,321.381
0,266,349.078
0,268,146.4667
0,269,13.48
0,270,112.0919
0,275,5.456
0,276,547.436
0,277,546.7441
0,278,0.711
0,283,221.21
0,286,66.963
0,290,56.149
0,295,6.429
0,296,4.527
0,297,200.0
0,303,626.502
0,306,24.182
0,307,36.632
0,308,1.634
0,311,13.338
0,318,0.06
0,321,123.835
0,324,4.991
0,326,23.328
0,330,84.738
0,339,84.863
0,343,413.266
0,354,77.791
0,359,466.626
0,366,12.042
0,367,40.0
0,375,41.193
0,377,298.422
0,379,627.8816
0,380,99.251
0,381,37.92
0,382,13.752
0,389,33.802
0,391,314.204
0,392,38.0079
0,401,5.329
0,406,7.027
0,412,62.861
0,441,11.309
0,448,2.0
0,471,173.986
0,482,11.045
0,490,105.213
0,493,0.762
0,494,0.596
0,518,141.085
0,525,4.0
0,526,1.25
0,535,162.45
0,547,11.258
0,560,16.955
0,566,55.44
0,568,121.331
0,569,13.998
0,579,33.785
0,590,1.795
0,619,11.988
0,621,17.538
0,633,19.922
0,649,31.72
0,663,5.064
0,681,169.1948
0,702,5.0
0,720,79.608
0,721,13.8
0,740,11.763
0,744,0.488
0,767,8.547
0,805,8.39
0,837,1.456
0,851,8.707
0,852,0.798
0,860,0.382
0,871,10.924
0,875,11.344
0,877,3.818
0,878,22.573
0,880,8.488
0,892,23.054
0,909,19.343
0,911,10.714
0,924,48.787
0,958,18.482
0,972,1.926
0,1001,12.071
0,1006,24.573
0,1015,62.821
0,1023,4.946
0,1032,68.174
0,1033,0.415
0,1036,2.829
0,1045,55.556
0,1061,8.878
0,1106,12.225
0,1109,29.922
0,1112,1.737
0,1126,29.449
0,1150,12.628
0,1177,51.326
0,1205,7.237
0,1212,3.9
0,1218,8.933
0,1227,11.059
0,1235,12.157
0,1236,6.058
0,1240,6.026
0,1250,27.929
0,1258,10.178
0,1260,5.411
0,1268,0.557
0,1289,13.169
0,1325,13.806
0,1326,11.509
0,1330,12.079
0,1334,0.556
0,1355,0.653
0,1384,28.549
0,1420,9.84
0,1426,30.0
0,1428,6.518
0,1435,2.181
0,1437,6.163
0,1488,7.879
0,1502,4.469
0,1519,15.857
0,1544,7.483
0,1574,7.7
0,1589,2.536
0,1608,14.551
0,1630,8.486
0,1643,3.306
0,1655,58.375
0,1662,6.22
0,1712,0.81
0,1768,15.058
0,1770,1.607
0,1783,0.896
0,1803,4.21
0,1821,14.398
0,1826,1.787
0,1833,9.957
0,1863,2.011
0,1885,8.428
0,1908,25.772
0,1917,3.95
0,1922,16.124
0,1947,0.495
0,1972,12.962
0,1991,10.1
0,2013,3.397
0,2052,5.579
0,2072,5.434
0,2077,0.737
0,2080,1.493
0,2084,1.669
