Sourceid,Targetid,Weights
0,1,57.395
0,2,0.747
0,3,127.6925003
0,4,33.553
0,5,13.42
0,6,34557.20626860694
0,7,14.45
0,8,9.079
0,9,9.476
0,11,6.246
0,12,3.633
0,13,25.701
0,14,0.056
0,15,0.199
0,17,81489.59197013012
0,18,35.214
0,23,3.037
0,24,250.6958145
0,25,15391.260187000002
0,26,0.2
0,27,1.73
0,28,22.228
0,29,152.0953257
0,30,4.527
0,31,6473.552440373001
0,32,3.321
0,33,15.91
0,34,8453.385675599997
0,35,88.838
0,36,49.743
0,37,1.7889999999999997
0,38,6.784
0,39,6713.378493999997
0,40,94.669
0,41,1.115
0,43,784.5440409
0,44,15.306
0,46,11.236
0,48,1391.64922
0,52,197.774
0,53,644.06927283
0,55,5693.283478099998
0,56,6.201
0,59,13.846
0,60,14.913
0,61,22.374
0,64,0.498
0,65,5.079
0,66,1421.4564189999996
0,67,552.0267567429997
0,69,0.717
0,70,7.323
0,71,18.453
0,73,6.025
0,74,1941.841631
0,75,66.432
0,78,56.902
0,79,14.43
0,80,4241.903342800002
0,83,7.307
0,87,3.756
0,88,45.336
0,91,11.254
0,93,5.442
0,95,2.001
0,99,15.181
0,100,1.272
0,101,9810.693107759997
0,104,5.13
0,105,9.006
0,108,1.333
0,110,334.06244599999974
0,112,27.426
0,114,7.652
0,116,794.4182986
0,119,8.899
0,122,496.9592650999999
0,124,1197.970507
0,126,10.948
0,127,4.537
0,128,0.771
0,129,2593.6744726
0,130,691.204
0,133,1937.108233
0,136,4.755
0,142,0.266
0,144,1651.142
0,145,295.344
0,151,2.011
0,154,2.0
0,156,30.062
0,159,35.488
0,164,2.919
0,166,4.223999999999887
0,168,5.921
0,170,109.181
0,173,198.64
0,176,4.002
0,177,517.58191157
0,178,18.108
0,183,3422.127302
0,185,4.846
0,186,43.741
0,188,10.515
0,189,0.266
0,190,1.021
0,193,984.8214094040004
0,194,41.815
0,195,54.248
0,200,12.692
0,203,3529.018996
0,205,13.096
0,217,23.017928070000004
0,220,1.45
0,226,383.313
0,230,245.5189023
0,234,14.353
0,235,0.139
0,244,48.564
0,248,253.9436218
0,249,745.2045899
0,251,32.62
0,254,21.318
0,257,18.479
0,262,2.505
0,266,311.54
0,269,880.1189999999999
0,270,100.6968961
0,275,27.175
0,277,683.0040746000001
0,278,117.468
0,279,3.016
0,287,147.0547061
0,295,15.664
0,296,1.948
0,300,109.742
0,301,2.184
0,303,11.878
0,311,1.633
0,317,3.978
0,318,3.922
0,319,13.332
0,324,0.549
0,326,215.391
0,331,52.39770143
0,342,70.793
0,349,0.604594909
0,354,75.966
0,359,455.869
0,362,19.818
0,377,278.538
0,381,37.92
0,382,14.28
0,386,2.865
0,389,33.852
0,392,31.81487165
0,399,12.37
0,401,29.905
0,419,45.94
0,423,5.186
0,424,40.747
0,461,6.007
0,463,6.035
0,466,110.321
0,469,65.557
0,473,19.2
0,490,105.213
0,493,0.762
0,497,31.575
0,499,2271.385154
0,509,161.23099999999997
0,523,45.25
0,532,69.39
0,533,1.998
0,538,22.12817366
0,550,46.474
0,553,29.677
0,556,20.258
0,562,86.25699999999999
0,567,29.1
0,570,25.946
0,572,39.167
0,579,25.7
0,590,58.116
0,608,12.455
0,609,12.765
0,613,5.374
0,620,1.49
0,628,32.53
0,633,19.922
0,669,2.536
0,681,0.552
0,713,1.173
0,715,29.554
0,720,4.243
0,735,2.248
0,737,1.955
0,739,1.626
0,740,11.763
0,744,0.488
0,746,25.0
0,758,4.175
0,777,18.834
0,782,1.03
0,786,39.948
0,820,38.721
0,828,3.412
0,837,1.456
0,839,39.728
0,851,8.707
0,859,1.0
0,861,2.515
0,865,15.0
0,869,9.215
0,884,24.729
0,887,8.21
0,939,1.4
0,972,1.926
0,980,25.149
0,987,0.4
0,989,0.995
0,999,2.488
0,1006,24.573
0,1017,0.055
0,1031,0.566
0,1033,0.415
0,1070,22.128
0,1093,25.499
0,1143,1.497
0,1151,10.097
0,1190,2.391
0,1218,8.933
0,1248,11.442
0,1254,0.808
0,1257,1.193
0,1270,16.682
0,1276,23.254
0,1305,1.609
0,1313,25.282
0,1316,1.605
0,1346,33.637
0,1347,4.35
0,1404,3.955
0,1405,20.984
0,1424,25.358
0,1430,4.5
0,1448,1.678
0,1449,4.768
0,1477,16.174
0,1487,0.138
0,1488,7.879
0,1512,9.162
0,1546,0.85
0,1574,7.7
0,1589,2.536
0,1594,2.379
0,1620,33.329
0,1631,3.054
0,1641,7.863
0,1657,15.553
0,1658,1.506
0,1712,0.81
0,1755,1.981
0,1757,56.419
0,1758,3.248
0,1764,6.3
0,1773,22.343
0,1779,0.2
0,1783,0.896
0,1809,27.064
0,1860,1.553
0,1862,1.255
0,1865,4.27
0,1917,3.95
0,1918,11.113
0,1937,1.048
0,1972,12.962
0,1973,89.44800000000001
0,1975,2.149
0,2040,10.411
0,2063,6.332
0,2075,2.607
0,2090,0.665
0,2101,3.514
0,2112,0.606
0,2153,5.29
0,2163,1.0
0,2170,16.757
0,2171,1.0
0,2185,7.341
0,2234,8.722
0,2254,1.872
0,2256,7.499
0,2300,5.144
0,2308,0.876
0,2320,0.35
0,2356,6.473
0,2361,1.083
0,2386,6.384
0,2478,0.28
0,2481,0.546
0,2486,1.888
0,2514,1.509
0,2517,1.012
0,2523,7.329
0,2621,4.896
0,2669,5.9
0,2670,4.71
0,2696,8.932
0,2709,12.943
0,2740,9.505
0,2752,4.622
0,2753,7.418
0,2770,3.624
0,2818,2.521
0,2828,0.468
0,2849,1.089
0,2870,2.671
0,2896,7.0
0,2911,1.889
0,2951,0.492
0,2961,0.5
0,2985,5.586
0,3010,0.51
0,3038,12.918
0,3101,3.741
0,3130,2.429
0,3141,2.977
0,3155,21.321
0,3159,1.802
0,3268,2.116
0,3303,115.0
0,3392,1.516
0,3497,4.11
0,3550,0.887
0,3554,1.026
0,3582,1.0
0,3586,1.187
0,3620,0.67
0,3622,2.81
0,3730,6.094
0,3738,5.4
0,3749,1.75
0,3757,3.69
0,3799,0.051
0,3808,0.519
