Sourceid,Targetid,Weights
0,1,13.332
0,2,22.287
0,3,25.202
0,4,11.036
0,5,26111.4717
0,6,6.964
0,7,6.481
0,8,0.741
0,9,4.06
0,13,11.397
0,14,12.849
0,15,3.554
0,17,91728.5427
0,18,30.957
0,19,3.916
0,20,433.4213
0,23,9.708
0,24,12.042
0,25,0.042
0,26,39.162
0,27,16.438
0,28,53.954
0,30,2.278
0,31,3.554
0,32,8688.4174
0,33,20.465
0,34,5420.2208
0,35,5.299
0,36,7.735
0,38,5.148
0,39,10.55
0,42,17.04
0,43,0.327
0,44,0.276
0,46,10.15
0,49,3.066
0,51,10.731
0,53,3153.5992
0,55,0.926
0,56,1563.1819
0,59,9695.6524
0,61,1.812
0,63,11.877
0,64,10.363
0,65,14.713
0,66,4.724
0,67,9.211
0,68,9.545
0,69,13551.0928
0,70,10.811
0,71,10.243
0,72,4.09
0,73,13.018
0,75,2853.8276
0,78,40.328
0,79,14.43
0,80,44.373
0,81,0.544
0,82,4619.355
0,83,1.814
0,86,4.002
0,87,16.736
0,88,0.788
0,89,16.167
0,90,225.673
0,91,9.293
0,95,4.108
0,96,30.002
0,97,1.795
0,98,17.7079
0,99,14850.9441
0,100,85.5374
0,101,3.289
0,102,3.852
0,104,9.493
0,105,0.016
0,107,482.4984
0,108,2.453
0,110,11.051
0,111,7.226
0,112,23.425
0,114,22109.352
0,116,850.0203
0,120,1363.7554
0,123,4.051
0,126,2.607
0,128,23.019
0,130,677.64
0,131,10.515
0,133,2261.7252
0,142,6.694
0,144,8.085
0,150,3.368
0,153,0.122
0,154,1.724
0,156,17.9101
0,159,320.242
0,160,5.299
0,163,412.7636
0,164,22.371
0,166,2060.0066
0,168,26.054
0,170,1.374
0,172,97.429
0,173,19.837
0,176,8.486
0,177,27.812
0,182,10.166
0,183,19.086
0,184,167.73
0,185,363.267
0,188,20.712
0,189,586.02
0,190,3.984
0,191,0.017
0,195,21.323
0,196,377.495
0,198,43.697
0,200,7.975
0,203,1.593
0,205,5.405
0,210,693.226
0,213,3.519
0,220,39.176
0,221,456.771
0,226,7.789
0,232,238.8926
0,234,1.244
0,235,43.009
0,236,70.0121
0,244,36.424
0,249,2.501
0,254,15.167
0,257,206.984
0,260,6.907
0,262,2.024
0,263,0.879
0,266,1.328
0,272,165.693
0,284,3.468
0,288,2.071
0,290,178.842
0,295,13.258
0,296,8.238
0,299,505.094
0,300,109.742
0,303,1.26
0,305,15.0
0,309,86.352
0,319,3.626
0,322,116.0
0,336,8.01
0,339,4.32
0,350,99.281
0,354,17.135
0,357,116.689
0,359,5.099
0,365,50.379
0,374,24.464
0,381,19.287
0,382,9.265
0,384,173.545
0,385,178.349
0,386,2.865
0,407,9.641
0,412,62.861
0,422,35.066
0,448,2.0
0,479,8.683
0,490,90.497
0,493,0.762
0,499,106.259
0,526,1.25
0,531,56.427
0,533,1.998
0,545,11.599
0,570,25.946
0,591,10.0
0,595,27.244
0,609,12.765
0,621,17.538
0,629,30.035
0,632,78.617
0,638,100.409
0,673,84.0
0,677,1.116
0,681,169.1948
0,713,1.173
0,735,2.248
0,743,20.697
0,750,25.752
0,761,23.999
0,767,8.547
0,777,18.834
0,824,1.238
0,851,8.707
0,863,6.456
0,918,7.026
0,921,4.844
0,936,5.825
0,939,1.4
0,940,20.213
0,1029,11.074
0,1034,8.397
0,1060,27.5
0,1061,8.878
0,1070,22.128
0,1111,30.58
0,1139,0.866
0,1209,69.912
0,1228,14.361
0,1235,12.157
0,1237,3.559
0,1250,27.929
0,1274,20.96
0,1289,13.169
0,1294,0.104
0,1299,33.911
0,1312,1.746
0,1314,28.489
0,1346,33.637
0,1347,4.35
0,1384,28.549
0,1428,6.518
0,1440,28.829
0,1474,1.144
0,1503,8.471
0,1601,4.213
0,1707,9.12
0,1712,0.81
0,1722,1.385
0,1737,8.31
0,1747,5.209
0,1758,3.248
0,1763,10.076
0,1768,15.058
0,1769,1.185
0,1771,14.23
0,1772,1.805
