Sourceid,Targetid,Weights
0,1,47176.53927679999
0,2,26939.724191399968
0,3,6064.685531599985
0,4,13.754
0,5,4.113
0,6,21.052
0,7,38.461
0,8,2.648
0,9,15.066
0,10,100.297
0,11,2.474
0,12,2698.1540000000005
0,13,10.911
0,14,15.673
0,17,20.214
0,18,3.315
0,19,4.378
0,21,843.5474854
0,23,18165.948055059995
0,24,14.353
0,25,13.331
0,26,16.499
0,27,2.272
0,28,0.301
0,30,2.377
0,31,0.857
0,32,4.236
0,33,17435.717239999994
0,34,4.305
0,35,5.664
0,36,9.424
0,38,17.04
0,39,2.757
0,40,63.576
0,44,12.091
0,46,164.65099999999998
0,47,5.086
0,48,1378.58422
0,49,1142.933921
0,53,16.093
0,55,2.389
0,56,23.849
0,59,4.382
0,60,8.56
0,61,4585.230447069992
0,63,4494.862342999999
0,64,1.244
0,66,0.322
0,67,10.01
0,69,1.672
0,70,26756.58439999998
0,72,7.13
0,73,7190.5366970000005
0,75,6.689
0,78,2.287
0,80,6005.441258999999
0,82,8.1
0,83,6.864
0,86,7.411
0,87,7.526
0,88,3.592
0,89,13.899
0,90,225.673
0,91,1898.9159526400003
0,92,20.241
0,95,0.7
0,97,5.214
0,99,20.483
0,100,15.916
0,101,5.396
0,102,4.215
0,104,13.301
0,105,6.002
0,107,554.0039726
0,108,4.308
0,110,47.79
0,111,2317.445134
0,112,0.611
0,113,371.1660869
0,114,5.079
0,116,6.951
0,117,347.6096895
0,122,0.25
0,123,1.935
0,124,1.272
0,126,17.927
0,129,15.279
0,130,678.385
0,131,0.5399999999999996
0,132,535.819
0,133,2203.162233
0,135,112.46
0,136,3.363
0,142,3917.208000000001
0,144,1669.3419999999996
0,150,14.762
0,151,477.5428297
0,153,661.716102
0,154,6379.274296500002
0,159,4.864
0,163,15.439
0,165,261.936
0,166,9.836
0,168,3.416
0,169,100.859
0,173,0.317
0,176,3.997
0,177,1.641
0,178,16.771
0,179,21.436
0,181,4.538
0,182,963.8694374
0,183,4.082
0,188,0.762
0,190,0.549
0,191,39.162
0,192,13.696
0,193,976.836375
0,195,4.125
0,196,373.706
0,200,4.378
0,201,80.0
0,202,2.604
0,203,23.959
0,205,3173.2790760000003
0,207,4.235
0,209,301.9725824
0,215,698.404
0,219,32.129
