Sourceid,Targetid,Weights
0,1,11.851
0,2,5.948
0,3,38449.751
0,4,41703.9597
0,5,17.803
0,6,4.019
0,7,73.377
0,8,12.05
0,9,9.341
0,10,39.438
0,12,222.741
0,13,44251.4373
0,14,28.153
0,17,2.83
0,18,11.878
0,19,2.762
0,23,11.254
0,24,16.099
0,25,6.461
0,26,5.453
0,27,0.5
0,28,3.679
0,29,0.137
0,30,0.121
0,31,1.659
0,32,10.785
0,33,9.413
0,34,17.51
0,35,39372.533
0,36,34.035
0,38,0.808
0,39,99.829
0,41,1453.374
0,42,6.212
0,43,3.94
0,44,27.953
0,46,9.554
0,47,16.993
0,49,3.035
0,53,18.929
0,55,2.024
0,56,2.715
0,59,15.512
0,61,11.521
0,63,2.558
0,64,6.352
0,66,30.829
0,68,1.098
0,69,12525.634
0,70,13.312
0,71,0.341
0,72,1.199
0,73,9.098
0,75,14.158
0,78,4.709
0,80,9.555
0,82,13.704
0,83,2891.8921
0,86,9.861
0,87,205.464
0,88,22.244
0,89,1948.197
0,91,22.575
0,95,13.174
0,99,8.762
0,100,38.069
0,101,11.826
0,104,25.722
0,105,0.47
0,107,10.582
0,108,6.395
0,110,3.25
0,112,21.424
0,114,6.429
0,116,798.7953
0,126,10.546
0,131,3817.7998
0,132,0.995
0,135,15.695
0,138,62.801
0,142,9.906
0,144,11.622
0,154,1.8
0,155,238.3689
0,163,2.961
0,165,261.936
0,166,2.64
0,168,17.95
0,169,100.859
0,172,97.429
0,173,18.515
0,176,3843.3672
0,177,10.316
0,182,6.034
0,183,38.508
0,188,7379.6954
0,190,4.249
0,193,3.983
0,195,15.939
0,200,1.984
0,203,67.8857
0,205,2827.5168
0,209,293.7346
0,222,33.133
0,234,590.9982
0,244,2965.8235
0,248,1.95
0,251,32.62
0,255,122.232
0,259,153.841
0,260,1.227
0,265,53.118
0,275,5.494
0,276,13.494
0,280,247.012
0,283,8.315
0,319,754.083
0,329,74.645
0,337,2.501
0,342,70.793
0,352,20.342
0,365,50.379
0,382,17.0
0,395,10.9677
0,400,5.13
0,401,29.905
0,403,25.9319
0,411,16.235
0,412,62.861
0,441,11.309
0,471,249.0
0,483,100.704
0,487,0.1
0,493,0.762
0,499,2.062
0,534,18.45
0,549,52.826
0,551,17.793
0,571,28.825
0,595,27.244
0,597,25.032
0,600,35.81
0,614,11.251
0,636,55.0
0,637,12.893
0,715,12.445
0,740,11.763
0,741,22.704
0,748,40.426
0,777,18.834
0,780,0.361
0,807,0.89
0,820,38.721
0,842,6.988
0,889,29.018
0,913,13.77
0,946,83.38
0,947,37.62
0,965,15.617
0,980,25.149
0,994,26.807
0,999,2.488
0,1018,0.445
0,1032,68.174
0,1033,0.415
0,1060,27.5
0,1067,2.79
0,1072,6.059
0,1098,5.845
0,1120,6.707
0,1126,22.313
0,1151,10.097
0,1156,10.316
0,1205,7.237
0,1228,14.361
0,1236,6.058
0,1302,3.809
0,1365,3.053
0,1381,4.501
0,1401,3.177
0,1512,9.162
0,1519,17.587
0,1546,0.85
0,1571,4.221
0,1589,2.536
0,1630,8.486
0,1662,6.22
0,1663,9.753
0,1724,1.085
0,1772,1.805
0,1773,22.343
0,1797,28.8
0,1819,8.467
0,1832,0.233
0,1919,1.308
0,1972,12.962
0,1976,31.627
0,2075,2.607
0,2084,1.669
0,2112,0.606
0,2122,6.593
0,2139,1.368
0,2180,9.526
0,2212,0.09
0,2234,8.722
0,2240,1.87
0,2251,4.115
0,2262,0.402
0,2291,0.873
0,2338,5.965
0,2349,0.799
0,2361,1.083
0,2363,0.39
0,2370,0.095
0,2383,5.727
0,2413,19.687
0,2476,0.924
0,2491,0.525
0,2543,1.545
0,2572,5.002
0,2596,0.114
0,2687,0.277
0,2708,5.495
0,2740,9.505
0,2803,5.921
0,2817,2.047
0,2853,1.37
0,2861,0.508
0,2880,2.45
0,2896,7.0
0,2989,2.235
0,3012,2.573
0,3188,2.925
0,3189,0.048
0,3191,4.592
0,3212,0.46
0,3221,8.946
0,3236,0.134
0,3243,11.19
0,3334,0.437
0,3368,0.925
0,3386,0.335
0,3620,0.67
0,3662,0.75
0,3670,0.988
0,3672,2.5
0,3682,2.19
0,3733,0.684
0,3739,1.65
0,3808,0.519
0,3827,5.0
0,3844,2.204
0,3884,0.226
0,3906,0.2
0,3910,1.946
0,3939,1.01
0,3974,0.02
0,4078,2.152
0,4149,13.039
0,4208,0.55
0,4266,0.8
0,4285,0.735
0,4322,1.1
0,4512,0.2
0,4517,0.332
0,4547,28058.6096
1,0,34197.2963
1,2,1.826
1,3,315.314
1,4,17.015
1,5,3.112
1,6,102.388
1,7,2017.7823
1,8,13.856
1,9,1.605
1,13,6.933
1,17,28.2883
1,23,100.534
1,24,2.9
1,25,15.593
1,26,140.6307
1,27,21.131
1,28,1.734
1,30,843.3543
1,31,0.498
1,33,434.3933
1,34,3.258
1,35,8.233
1,38,43.526
1,39,6.631
1,43,764.237
1,46,39.74
1,61,6.886
1,70,1.392
1,73,1.456
1,74,7.365
1,79,14.43
1,86,4.007
1,87,4547.5049
1,95,5.122
1,99,4.845
1,100,44.218
1,102,1.464
1,104,2403.5615
1,105,4.516
1,114,3.695
1,126,4.15
1,136,813.116
1,142,23.675
1,168,21.447
1,173,3.67
1,182,8.057
1,188,22.287
1,200,0.048
1,228,115.819
1,238,149.6234
1,501,10.059
1,709,18.032
1,852,0.798
1,884,15.98
1,1655,58.375
1,2173,1.942
1,2255,0.02
1,2445,5.771
1,2523,7.329
1,3874,0.912
1,4377,0.307
1,4547,10.311
2,0,51548.3606
2,1,4.215
2,3,2.351
2,4,33.9
2,5,1.058
2,6,18.515
2,7,2.027
2,8,19.695
2,9,4.606
2,11,5.456
2,13,20.171
2,14,24.86
2,17,16.231
2,18,7.006
2,19,13.291
2,23,9.404
2,24,10.966
2,25,2.376
2,26,7.639
2,27,1.143
2,28,8.171
2,30,25.871
2,31,4.778
2,32,60.499
2,33,18.229
2,34,507.6525
2,35,21.499
2,36,11.051
2,38,29.908
2,39,6.736
2,41,22.305
2,42,2.586
2,43,1.385
2,46,22.047
2,47,13.831
2,49,4.907
2,51,10.157
2,53,3078.6788
2,55,3.191
2,56,10.698
2,59,15.377
2,60,661.506
2,61,7.285
2,63,2.586
2,64,15.259
2,66,13.87
2,67,2078.74
2,69,3.202
2,70,9.4
2,71,0.208
2,72,7.605
2,73,4465.4847
2,74,3.258
2,75,12.315
2,77,0.747
2,78,60.786
2,82,4.066
2,83,36.556
2,86,10.602
2,87,21.292
2,88,13.959
2,91,1.37
2,95,35.214
2,99,19.699
2,100,3.832
2,101,9.406
2,102,10.948
2,103,894.698
2,104,16.704
2,105,32.688
2,107,0.778
2,108,16.482
2,112,5572.5891
2,113,388.6171
2,114,9.708
2,115,183.278
2,116,12.563
2,120,7.608
2,122,780.3193
2,123,4.851
2,127,1108.8294
2,131,3.225
2,132,1.098
2,134,246.509
2,142,13.358
2,151,2.886
2,154,12.613
2,156,19.475
2,158,524.33
2,159,295.221
2,160,106.393
2,168,19.72
2,170,119.837
2,173,20.246
2,175,13.763
2,182,14.23
2,183,1.737
2,184,167.73
2,188,15.21
2,190,5858.5621
2,193,14.716
2,203,1.015
2,205,33.299
2,207,26.202
2,208,126.118
