Sourceid,Targetid,Weights
0,1,41580.7843
0,2,6.757
0,3,32894.7548
0,4,260.8285
0,5,1666.2534
0,6,0.301
0,7,25495.1385
0,8,49645.619
0,9,0.937
0,12,13.846
0,13,0.301
0,14,21.704
0,17,21389.9592
0,19,0.744
0,23,2.011
0,24,115.394
0,25,19380.6755
0,26,12.407
0,27,2899.5064
0,28,12.555
0,30,1.064
0,31,18.515
0,32,8826.6156
0,33,26.466
0,34,0.213
0,35,25558.7596
0,36,17.132
0,38,6636.7481
0,39,14.86
0,41,2.054
0,44,5600.3593
0,46,18.726
0,49,10.178
0,55,23.661
0,59,14.053
0,60,29.742
0,61,148.501
0,63,6.331
0,64,0.926
0,66,2.64
0,67,9.75
0,69,104.568
0,70,9.836
0,71,4.908
0,72,9.714
0,73,6.308
0,77,1.69
0,78,20.701
0,80,36.275
0,82,6.972
0,83,13.291
0,86,8.498
0,87,18.723
0,88,8.467
0,89,1382.999
0,91,4671.1785
0,95,11.154
0,99,8.71
0,100,1.054
0,101,1.938
0,102,1328.3868
0,104,2.391
0,105,9.346
0,108,3.285
0,110,4.094
0,111,4.259
0,112,7.328
0,114,8.36
0,116,11.269
0,117,330.6107
0,127,8.762
0,128,431.089
0,131,3.423
0,136,919.798
0,142,3774.293
0,144,4.268
0,151,12.173
0,154,10.731
0,168,12.255
0,172,97.429
0,173,14.63
0,176,17.485
0,182,1.796
0,183,13.243
0,184,167.73
0,188,5.687
0,190,3.054
0,191,2464.2964
0,195,80.765
0,201,1.748
0,203,2.571
0,205,19.229
0,207,498.9784
0,235,22.167
0,244,2.806
0,253,140.73
0,256,0.286
0,262,20.515
0,269,942.979
0,272,166.141
0,275,2.545
0,296,1640.2173
0,331,257.806
0,359,466.626
0,379,12.666
0,382,4315.9951
0,385,187.931
0,399,12.37
0,400,5.13
0,433,18.416
0,460,14.175
0,469,65.557
0,490,105.213
0,499,0.047
0,526,1.25
0,614,11.251
0,687,20.476
0,691,24.997
0,748,40.426
0,767,8.547
0,786,39.948
0,849,7.997
0,865,15.0
0,894,0.914
0,940,20.213
0,946,66.287
0,962,3.231
0,1017,0.055
0,1029,221.708
0,1150,12.628
0,1155,12.568
0,1218,8.933
0,1262,6.238
0,1290,18.46
0,1293,27.319
0,1347,4.35
0,1353,1.75
0,1519,17.587
0,1526,3.341
0,1643,3.306
0,1917,3.95
0,1919,1.308
0,1976,31.627
0,2054,5.207
0,2110,2.28
0,2122,6.593
0,2251,4.115
0,2262,0.402
0,2372,12.173
0,2413,11.022
0,2424,5.396
0,2493,3.749
0,2621,4.896
0,2735,5.678
0,2916,4.5
0,3115,9.593
0,3134,3.184
0,3155,21.321
0,3180,0.413
0,3221,8.946
0,3262,2.593
0,3266,1.4
0,3844,2.204
0,3997,0.295
0,4143,8.395
0,4149,13.039
0,4236,0.371
0,4547,13.396
1,0,21550.4867
1,2,2.919
1,3,2425.7217
1,4,7.113
1,5,5.128
1,6,6.925
1,7,977.7428
1,8,23.79
1,9,16.011
1,12,18.029
1,13,7.798
1,14,8.208
1,17,10.863
1,18,7.305
1,19,122.512
1,23,0.788
1,24,276.124
1,25,36.244
1,26,0.381
1,27,923.519
1,28,10.55
1,30,2.167
1,31,6.524
1,32,12.831
1,33,14.178
1,34,8.229
1,35,2.586
1,36,8.915
1,38,3.494
1,39,2.707
1,41,0.179
1,46,8.335
1,55,5208.6296
1,59,11.498
1,60,35.488
1,61,263.4579
1,64,6.002
1,67,17.161
1,69,13.415
1,70,7.614
1,71,2.717
1,73,9.164
1,80,2812.8725
1,82,25.222
1,83,2.706
1,87,27.657
1,88,19.732
1,93,7.092
1,95,5.72
1,98,17.7079
1,99,3.112
1,100,199.239
1,101,5.471
1,104,5.13
1,105,0.637
1,111,17.708
1,112,5.707
1,114,115.618
1,123,869.189
1,124,1260.6025
1,131,0.612
1,144,1593.259
1,154,3.99
1,156,0.932
1,158,3.812
1,168,24.085
1,175,500.7472
1,183,0.389
1,200,6.304
1,205,3.834
1,209,301.9726
1,217,23.0179
1,226,6.017
1,235,1776.1337
1,244,27.873
1,260,2.608
1,275,3.187
1,296,135.555
1,349,0.6046
1,357,116.689
1,382,11.636
1,416,6.4773
1,478,1.685
1,491,37.0
1,494,0.596
1,499,9.754
1,751,30.19
1,884,24.729
1,887,8.21
1,992,4.332
1,1209,69.912
1,1274,20.96
1,1393,16.455
1,1427,1.383
1,1502,952.9806
1,1737,9.276
1,1847,2.151
1,1885,8.428
1,1972,12.962
1,2202,7.508
1,2422,2.49
1,2547,4.568
1,2768,2.036
1,2831,1.79
1,2945,2.0
1,3020,15.438
1,3533,3.471
1,4122,0.357
1,4377,0.307
1,4547,20.665
2,0,55685.2356
2,1,56.585
2,3,16.001
2,4,3.425
2,5,10.849
2,6,25.41
2,7,11.765
2,8,8.68
2,9,0.815
2,11,4.583
2,13,21.499
2,14,6.784
2,16,340.1706
2,17,12248.7687
2,18,5.295
2,20,50.065
2,23,6.021
2,24,2743.0778
2,25,3.792
2,26,11.492
2,27,1.368
2,28,7.895
2,30,12.936
2,31,390.0306
2,32,16.141
2,33,9.742
2,34,17.529
2,35,1.986
2,36,34.502
2,38,7.517
2,39,0.139
2,41,19.841
2,44,15.2
2,46,31.401
2,48,7.921
2,49,9.746
2,51,1.678
2,55,19.353
2,56,0.714
2,59,9.615
2,60,1.6
2,61,8520.5047
2,63,8.661
2,64,21.323
2,65,1.603
2,67,0.538
2,69,25.239
2,70,19071.1491
2,71,1108.8551
2,72,12.082
2,73,12.826
2,75,46.972
2,77,2.546
2,78,0.2
2,80,19.841
2,82,1.101
2,83,6.03
2,87,14.716
2,88,4.951
2,89,35.96
2,99,5.718
2,100,7.001
2,101,4.086
2,104,5.6
2,105,9.833
2,107,485.09
2,108,20.712
2,110,1.742
2,112,1.07
2,114,21.774
2,116,4.803
2,120,1303.1584
2,121,0.484
2,127,2.708
2,131,6.889
2,132,0.498
2,142,12.211
2,148,0.1697
2,151,9.516
2,154,14.697
2,156,4.244
2,158,498.93
2,159,325.203
2,168,0.825
2,173,10.755
2,176,14.664
2,177,1516.9468
2,183,736.7136
2,188,6.034
2,189,524.625
2,190,17.893
2,191,10.635
2,193,5.02
2,195,21.471
2,203,2.652
2,205,20.511
2,207,22.305
2,213,6.173
2,215,0.122
2,234,5.331
2,235,4.987
2,240,106.132
2,244,40.509
2,249,0.576
2,259,0.506
2,260,2.007
2,262,105.651
2,275,5.791
2,306,24.182
2,308,196.43
2,312,9.437
2,319,11.074
2,322,106.178
2,342,70.793
2,346,25.851
2,374,24.464
2,375,48.303
2,379,7.526
2,382,3.209
2,397,22.999
2,406,0.787
2,431,62.428
2,445,1.15
2,461,6.007
