Sourceid,Targetid,Weights
0,1,3.514
0,2,5.607
0,3,4.308
0,4,25.566
0,5,13318.111522600031
0,6,1.585
0,7,5.292
0,8,12.718
0,9,10.809
0,10,0.108
0,11,3.832
0,12,12.795
0,13,5.838
0,14,36.972
0,16,1.896
0,17,7.247
0,18,9.404
0,19,31.946
0,21,0.09
0,23,2.151
0,24,12.795
0,25,6.072
0,26,1290.3686683
0,27,22.589
0,28,1.6
0,30,6.68
0,31,84.77827285
0,32,52.225
0,33,7.492
0,34,135.32
0,35,11.041
0,36,17.832
0,38,12267.473289747992
0,39,9.559
0,40,100.0
0,41,4.404
0,42,7.049
0,43,13.636
0,44,3.834
0,46,5.48
0,47,20.448
0,48,54.51
0,49,10.747
0,52,201.452
0,53,0.004
0,55,7246.325162
0,56,2.33
0,59,3.148
0,60,15.377
0,61,9.555
0,63,8.249
0,64,11.445
0,65,2007.045258
0,66,0.32
0,68,5.849000000000001
0,69,12464.006072430002
0,70,6.676
0,71,1132.5131480000002
0,72,12.129
0,73,16.771
0,74,6.987
0,75,2088.4390305
0,77,582.365
0,78,8.506
0,80,15.932
0,82,8.025
0,83,3297.5583094399994
0,86,135.555
0,87,1.328
0,88,15.695
0,89,6.784
0,91,16.294
0,92,20.241
0,93,475.2871595
0,95,1.37
0,96,11.28
0,97,6.461
0,99,3.744
0,100,1.295
0,101,2.627
0,104,30.542
0,105,16.035
0,107,538.8539726000001
0,108,4.07
0,109,200.0
0,111,7.283
0,112,4.918
0,113,2.548
0,114,15023.538032399989
0,117,341.2266895
0,119,796.829
0,120,21.318
0,121,516.1880000000001
0,122,583.6400000000006
0,123,13.48
0,124,12.141
0,126,5.255
0,128,9.413
0,129,63.05
0,130,692.856
0,131,1027.2834810000008
0,132,3.793
0,133,2273.1112330000005
0,136,13.302
0,138,62.801
0,141,579.545
0,142,0.449
0,144,7.609
0,145,299.981
0,150,10.698
0,151,6.173
0,153,632.6481019999999
0,154,2.315
0,156,26.556
0,160,1001.8820000000002
0,164,4.234
0,166,2097.771648
0,168,16.167
0,173,10.586
0,176,1.723
0,177,6.972
0,178,403.4889999999999
0,179,105.777
0,181,2.31599999999991
0,182,25.08
0,183,53.908
0,188,7895.347209280006
0,189,3.2
0,190,61.716
0,191,6.521
0,192,17.768
0,193,9.523000000000009
0,195,3.229
0,196,394.913
0,200,127.874
0,201,80.0
0,202,700.4281176999999
0,203,5.255
0,205,14.943
0,206,94.977
0,209,6.486
0,210,734.8340000000001
0,213,8.593
0,215,5.797
0,217,23.017928070000004
0,219,32.129
0,225,151.1487272
0,230,11.036
0,231,3.363
0,234,603.025224
0,235,11.848000000000004
0,236,70.01209041999999
0,237,5.797
0,244,9.567
0,246,497.885
0,248,6.228
0,249,1.79
0,251,32.62
0,254,14.427
0,256,12.841
0,257,18.723
0,258,16.639
0,259,0.808
0,260,9.058
0,262,1873.16243
0,266,346.23999999999995
0,269,2.293
0,274,23.96899999999998
0,275,0.849
0,279,483.521
0,280,272.868
0,290,175.881
0,293,1.3
0,294,60.0
0,295,21.292
0,296,4.946
0,299,507.0969999999999
0,303,0.741
0,304,9.751
0,305,15.0
0,318,4.974
0,323,57.985
0,324,745.3925280000001
0,326,230.97
0,329,74.645
0,334,17.44
0,343,5.979
0,345,12.422
0,346,25.851
0,352,20.342
0,354,77.791
0,359,8.29
0,362,139.67900000000003
0,363,36.6
