Sourceid,Targetid,Weights
0,1,12.129
0,2,46535.0692
0,3,71.082
0,4,10.368
0,5,8.986
0,6,78.112
0,7,1.336
0,8,37801.0088
0,9,20.612
0,10,10.635
0,11,4.835
0,12,6.667
0,13,3.272
0,14,7.833
0,15,0.75
0,17,1.486
0,18,7.838
0,21,797.8515
0,23,103.367
0,24,4.606
0,25,8.115
0,26,4.604
0,27,2.16
0,28,12.448
0,30,263.5197
0,31,10.863
0,32,56.843
0,33,3.067
0,34,16.073
0,35,7.163
0,36,4.862
0,38,13.499
0,39,11.592
0,42,907.614
0,43,8.177
0,44,54.836
0,46,13235.3957
0,47,2.01
0,49,2.444
0,51,8.249
0,52,10.757
0,53,8.506
0,54,311.768
0,55,6213.2252
0,56,79.9303
0,59,8.78
0,60,1.28
0,61,5.587
0,63,0.041
0,64,4276.8069
0,66,6.216
0,67,14.301
0,69,2.223
0,70,14.982
0,71,24.7884
0,72,9.791
0,73,0.55
0,74,1689.1569
0,75,2815.1808
0,77,4.057
0,78,2.205
0,79,14.43
0,80,2899.9426
0,82,23.636
0,83,15.879
0,86,4.785
0,87,57.86
0,88,14.427
0,89,38.288
0,91,0.808
0,93,3.388
0,95,28.611
0,97,7.895
0,99,1.328
0,100,9.999
0,101,11.041
0,102,13.87
0,103,6.0
0,104,8.225
0,105,6.814
0,106,36.306
0,107,1.368
0,108,2277.821
0,110,8.884
0,111,48.784
0,112,24.085
0,114,0.373
0,119,2.545
0,120,9.384
0,123,778.19
0,124,23.563
0,126,1688.2953
0,127,52.198
0,128,431.089
0,129,0.004
0,131,6.213
0,132,26.202
0,136,557.054
0,138,62.801
0,142,0.286
0,144,0.055
0,145,10.771
0,154,11.97
0,156,2.016
0,158,10.249
0,160,5.606
0,163,297.3589
0,168,11.8
0,170,119.625
0,173,4862.3701
0,175,416.1402
0,176,2.306
0,177,2.068
0,178,30.13
0,182,15.2
0,183,3.618
0,188,10525.9314
0,189,595.581
0,190,527.456
0,191,84.152
0,192,121.906
0,195,3.519
0,200,0.118
0,202,676.5981
0,205,2.665
0,206,94.977
0,213,2394.2914
0,215,0.788
0,220,0.295
0,226,409.093
0,231,4.202
0,234,11.778
0,235,7.811
0,237,490.594
0,238,149.6234
0,244,71.803
0,254,11.851
0,255,122.232
0,258,469.8601
0,259,1.198
0,262,49.298
0,269,2.195
0,275,737.3203
0,290,178.842
0,293,1.3
0,295,13.825
0,296,33.553
0,299,7.881
0,300,109.742
0,307,36.632
0,308,227.641
0,309,86.352
0,311,252.965
0,316,59.481
0,318,600.9716
0,319,263.0597
0,323,57.985
0,332,153.5
0,334,17.44
0,337,2.501
0,338,347.577
0,342,70.793
0,345,12.422
0,346,25.851
0,349,0.6046
0,367,40.0
0,373,51.769
0,375,48.303
0,382,20.848
0,384,173.545
0,385,187.931
0,386,2.865
0,396,135.097
0,403,25.9319
0,406,629.571
0,407,9.641
0,416,6.4773
0,436,0.5377
0,444,0.776
0,448,2.0
0,452,94.267
0,461,6.007
0,463,6.035
0,465,209.129
0,473,19.2
0,474,54.721
0,478,1.685
0,491,14.719
0,494,0.596
0,501,10.059
0,509,172.17
0,512,28.718
0,526,1.25
0,531,56.427
0,547,11.258
0,560,16.955
0,565,119.631
0,572,39.167
0,582,44.552
0,597,34.142
0,621,17.538
0,622,117.252
0,632,22.034
0,633,19.922
0,635,18.807
0,636,55.0
0,637,12.893
0,649,31.72
0,665,2.5
0,667,41.416
0,691,24.997
0,696,9.117
0,706,5.075
0,709,18.032
0,710,27.763
0,723,39.63
0,739,1.626
0,746,25.0
0,748,40.426
0,750,17.042
0,751,30.19
0,752,7.392
0,757,30.534
0,779,7.155
0,781,3.468
0,782,1.03
0,786,39.948
0,790,13.121
0,797,13.066
0,807,0.89
0,816,22.583
0,819,14.783
0,826,3.911
0,839,39.728
0,842,6.988
0,847,11.452
0,850,52.995
0,852,0.798
0,854,3.682
0,860,0.382
0,861,2.515
0,865,15.0
0,866,6.961
0,874,11.353
0,877,3.818
0,887,8.21
0,913,13.77
0,914,12.606
0,940,20.213
0,946,72.571
0,960,6.317
0,965,15.617
0,986,12.586
0,988,32.443
0,994,26.807
0,1006,24.573
0,1021,9.476
0,1022,4.875
0,1031,0.566
0,1032,11.992
0,1039,2.173
0,1063,18.826
0,1074,2.456
0,1081,21.057
0,1109,29.922
0,1112,70.448
0,1115,1.919
0,1122,6.45
0,1126,29.449
0,1133,17.567
0,1144,5.452
0,1147,57.572
0,1156,10.316
0,1194,1.034
0,1197,1.631
0,1205,7.237
0,1209,69.912
0,1224,3.5
0,1228,14.361
0,1235,12.157
0,1240,6.026
0,1243,22.712
0,1258,10.178
0,1268,0.557
0,1269,5.332
0,1276,23.254
0,1288,11.48
0,1293,27.319
0,1299,33.911
0,1302,3.809
0,1313,25.282
0,1316,1.605
0,1325,13.806
0,1330,12.079
0,1346,33.637
0,1363,13.286
0,1396,0.05
0,1401,3.177
0,1413,0.774
0,1426,30.0
0,1428,6.518
0,1439,6.837
0,1454,3.242
0,1470,12.762
0,1477,16.174
0,1487,0.138
0,1519,17.587
0,1528,8.0
0,1544,7.483
0,1546,0.85
0,1571,4.221
0,1578,1.7
0,1587,1.919
0,1597,14.158
0,1599,5.553
0,1620,33.329
0,1631,3.054
0,1641,7.863
0,1662,6.22
0,1665,9.219
0,1684,1.425
0,1763,10.076
0,1764,6.3
0,1770,1.607
0,1776,1.442
0,1777,3.185
0,1786,3.008
0,1789,2.137
0,1813,5.178
0,1823,0.355
0,1825,3.257
0,1847,2.151
0,1860,1.553
0,1908,25.772
0,1932,14.777
0,1948,17.591
0,1976,31.627
0,1981,2.433
0,2013,3.397
0,2067,8.478
0,2075,2.607
0,2088,4.214
0,2110,2.28
0,2171,1.0
0,2250,19.524
0,2255,0.02
0,2256,7.499
0,2262,0.402
0,2266,3.5
0,2271,5.0
0,2292,0.5
0,2301,1.672
0,2320,0.35
0,2361,1.083
0,2363,0.39
0,2372,12.173
0,2383,5.727
0,2386,6.384
0,2405,2.101
0,2412,1.772
0,2414,4.01
0,2459,1.803
0,2474,28.729
0,2486,0.805
0,2487,3.341
0,2496,1.188
0,2523,7.329
0,2528,0.123
0,2532,1.375
0,2543,1.545
0,2545,4.715
0,2547,4.568
0,2616,0.375
0,2626,7.484
0,2651,0.6
0,2667,7.778
0,2669,5.9
0,2676,3.205
0,2687,0.277
0,2712,23.124
0,2752,4.622
0,2803,5.921
0,2818,2.521
0,2832,1.774
0,2846,5.709
0,2861,0.508
0,2870,2.671
0,2896,7.0
0,2911,1.889
0,2965,0.613
0,2973,1.326
0,2988,12.341
0,3010,0.51
0,3020,15.438
0,3034,1.891
0,3091,3.147
0,3101,3.741
0,3130,2.429
0,3134,3.184
0,3141,2.977
0,3180,0.413
0,3195,0.628
0,3218,2.976
0,3264,4.0
0,3293,7.338
0,3346,1.155
0,3375,7.747
0,3376,1.0
0,3379,5.0
0,3428,2.0
0,3439,0.833
0,3442,2.522
0,3461,1.312
0,3497,4.11
0,3534,2.18
0,3539,0.318
0,3582,1.0
0,3656,9.407
0,3682,2.19
0,3730,6.094
0,3738,5.4
0,3761,1.134
0,3773,2.475
0,3793,1.27
0,3861,1.504
0,3884,0.226
0,3906,0.2
0,3912,6.667
0,3918,0.657
0,4028,0.22
0,4057,4.25
0,4112,1.15
0,4146,0.193
0,4149,13.039
0,4162,1.724
0,4234,0.33
0,4236,0.371
0,4260,0.084
0,4285,0.735
0,4288,0.329
0,4322,1.1
0,4501,0.414
0,4547,9019.7748
1,0,43760.8852
1,2,21.471
1,3,4.546
1,4,1.379
1,5,16.928
1,6,1.726
1,8,6.927
1,12,2.153
1,13,7.211
1,14,3.7
1,17,3.904
1,18,0.949
1,23,17.135
1,24,3.887
1,25,13.448
1,26,2.979
1,27,2.592
1,28,3.646
1,30,0.06
