Sourceid,Targetid,Weights
0,1,25.114
0,2,34971.5752
0,3,33370.487
0,4,51.449
0,5,28.828
0,6,9513.8097
0,7,40532.6113
0,8,47211.2672
0,9,1.083
0,10,1651.429
0,11,21.205
0,12,32.149
0,13,16.221
0,15,833.026
0,17,20.925
0,20,438.9823
0,23,11.511
0,24,11.764
0,25,331.4192
0,26,10.528
0,27,10674.1484
0,28,12.088
0,30,32.884
0,31,10.538
0,32,5.485
0,33,1.641
0,34,29.342
0,35,9.115
0,36,38.251
0,38,25.094
0,39,4122.2308
0,41,50.757
0,42,28.034
0,43,10.369
0,44,127.888
0,46,11.474
0,48,5.128
0,52,203.74
0,53,0.788
0,55,5.557
0,56,2.075
0,59,22.045
0,60,22.871
0,61,13.009
0,63,10.422
0,64,9.224
0,65,1.943
0,66,0.25
0,67,7.297
0,68,375.9957
0,69,3.679
0,70,4.236
0,71,1259.5991
0,72,9.079
0,73,4.378
0,74,14.553
0,75,58.192
0,78,2844.0374
0,80,2.251
0,82,41.417
0,83,2571.4473
0,86,14.453
0,87,4081.912
0,88,1213.3648
0,91,9.726
0,93,0.495
0,95,2849.8154
0,96,48.105
0,97,2.377
0,99,37.708
0,100,27.426
0,101,1.997
0,102,14.907
0,104,4167.583
0,105,11918.1648
0,108,14.82
0,110,943.9984
0,112,4.387
0,113,22.589
0,114,4.43
0,120,8.581
0,127,1.101
0,129,0.059
0,130,7.136
0,131,2433.2944
0,133,14.475
0,134,2.211
0,150,422.519
0,151,4.583
0,153,0.56
0,154,6.105
0,168,3886.092
0,169,100.859
0,170,3.877
0,173,1.871
0,174,77.948
0,176,33.102
0,177,1508.2058
0,178,5.88
0,183,4.658
0,185,391.514
0,186,43.741
0,188,741.0561
0,190,0.566
0,191,11.474
0,193,7.299
0,196,14.41
0,200,3456.0125
0,203,596.4581
0,205,1.653
0,208,127.525
0,226,401.495
0,235,2.181
0,244,5258.3386
0,249,6.527
0,254,25.258
0,255,122.232
0,259,5.012
0,260,5.485
0,262,1599.9474
0,263,14.456
0,266,38.251
0,272,166.141
0,276,4.069
0,300,109.742
0,312,9.437
0,317,7.091
0,318,2.842
0,319,18.902
0,324,758.7045
0,336,8.01
0,345,12.422
0,359,379.51
0,382,2.77
0,384,170.026
0,385,183.516
0,405,264.934
0,406,627.549
0,411,12.793
0,422,35.066
0,433,18.416
0,442,39.833
0,443,46.81
0,490,105.213
0,491,37.0
0,509,172.17
0,567,29.1
0,595,27.244
0,613,0.296
0,627,3.083
0,632,78.617
0,635,18.807
0,637,12.893
0,650,171.936
0,673,84.0
0,691,24.997
0,702,5.0
0,740,11.763
0,789,16.393
0,869,9.215
0,871,10.924
0,895,49.84
0,936,5.825
0,958,18.482
0,986,12.586
0,989,0.995
0,1029,3.805
0,1033,0.415
0,1034,8.397
0,1067,24.73
0,1070,22.128
0,1133,17.567
0,1139,0.866
0,1147,57.572
0,1158,0.391
0,1197,1.631
0,1209,2.717
0,1255,9.153
0,1302,3.809
0,1314,28.489
0,1319,10.937
0,1326,11.509
0,1346,16.89
0,1365,3.053
0,1405,20.984
0,1430,4.5
0,1440,28.829
0,1488,7.879
