index,rating,srisk_ratio,srisk_value
0,1,4.51,37753.6
1,2,7.58,63413.3
2,1,,
3,2,9.61,80466.9
4,2,,
5,2,3.63,30404.1
6,3,3.57,29910.1
7,2,3.39,28356.1
8,1,7.01,110239.2
9,2,2.63,22047.6
10,2,,
11,2,0.0,-3272.3
12,2,0.07,607.5
13,4,1.66,26070.9
14,1,4.52,37823.0
15,2,0.88,7389.7
16,3,,
17,4,1.71,14275.6
18,3,1.02,29550.6
19,1,,
20,3,,
21,3,,
22,1,0.0,-15121.7
23,2,0.65,10192.9
24,4,0.35,2939.7
25,2,0.54,8510.5
26,3,0.64,10026.9
27,3,0.0,-17137.0
28,1,1.34,11185.4
29,3,,
30,2,0.0,-13335.2
31,2,,
32,2,0.88,7342.9
33,2,0.38,6013.0
34,2,0.0,-16727.9
35,1,,
36,4,,
37,2,,
38,2,,
39,2,0.0,-4.1
40,3,,
41,2,,
42,2,0.54,4538.9
43,4,0.0,-31732.0
44,3,0.0,-824.2
45,1,1.67,13997.1
46,1,0.0,-13908.3
47,4,,
48,4,0.23,6737.3
49,2,0.19,5555.1
50,2,,
51,2,,
52,3,0.24,2011.6
53,2,0.29,8303.7
54,2,,
55,2,0.27,4178.6
56,1,,
57,3,0.0,-29656.2
58,2,0.33,2788.8
59,4,,
60,2,,
61,3,0.14,4082.9
62,3,0.0,-4854.2
63,2,0.14,3946.5
64,2,,
65,2,,
66,2,,
67,2,0.08,2351.1
68,3,0.14,3972.5
69,2,0.0,-32.0
70,3,0.0,-8762.1
71,2,0.0,-12455.7
72,2,0.07,1937.4
73,1,,
74,2,,
75,3,0.0,-4676.9
76,4,,
77,3,0.06,507.7
78,3,0.24,3800.5
79,2,,
80,3,0.14,4118.4
81,3,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-3729.9
86,2,0.0,-7782.8
87,1,0.54,4525.0
88,2,,
89,3,,
90,2,0.29,2465.8
91,3,,
92,2,0.25,2085.6
93,2,,
94,2,0.0,-32783.4
95,3,,
96,2,0.3,2520.8
97,2,0.0,-1336.5
98,2,,
99,4,0.18,2753.0
100,3,0.07,2073.0
101,4,,
102,4,0.06,476.2
103,3,0.07,588.1
104,3,0.03,943.1
105,3,,
106,3,0.0,-599.3
107,3,0.0,31.2
108,2,0.01,205.5
109,4,0.01,113.3
110,2,,
111,3,0.0,-3166.9
112,3,0.08,1194.0
113,4,0.0,-4577.8
114,3,0.04,586.5
115,3,,
116,2,0.05,743.3
117,3,,
118,3,0.0,-3521.2
119,3,0.11,900.3
120,3,0.0,-2825.1
121,1,,
122,3,,
123,2,,
124,3,0.03,943.3
125,2,,
126,1,,
127,4,0.03,514.7
128,2,0.04,301.9
129,3,,
130,2,,
131,3,,
132,2,0.03,210.1
133,3,0.0,-1231.0
134,3,,
135,4,,
136,3,,
137,3,0.0,-3036.6
138,2,,
139,3,,
140,4,,
141,3,0.13,1048.7
142,1,,
143,3,,
144,2,0.03,274.7
145,2,0.0,-1418.7
146,3,,
147,2,0.13,1077.3
148,2,,
149,1,,
150,2,0.12,1012.9
151,4,0.02,319.0
152,3,,
153,4,0.0,-3878.5
154,3,,
155,1,,
156,3,,
157,1,,
158,2,0.0,-12.5
159,3,0.06,465.8
160,2,,
161,1,,
162,2,,
163,2,,
164,2,,
165,3,0.01,182.1
166,2,0.0,-895.7
167,4,,
168,4,0.0,-714.1
169,3,0.16,1312.6
170,3,,
171,2,,
172,3,,
173,2,,
174,4,0.1,811.4
175,3,0.05,710.4
176,2,,
177,4,0.0,-374.3
178,3,0.0,-1595.8
179,2,,
180,4,,
181,2,0.01,100.6
182,3,0.0,-3276.2
183,4,0.03,461.1
184,3,,
185,4,0.06,945.0
186,3,0.02,173.7
187,2,0.0,-114.8
188,2,,
189,2,0.0,-328.9
190,3,0.0,9.2
191,1,0.03,724.3
192,4,,
193,3,0.02,241.7
194,3,,
195,4,0.0,-397.6
196,3,,
197,4,0.0,-146.3
198,4,0.03,250.0
199,4,,
200,3,0.01,191.4
201,3,0.14,1146.2
202,4,,
203,4,0.03,217.5
204,1,,
205,1,0.02,503.5
206,4,0.02,163.0
207,3,,
208,2,,
209,2,0.0,-187.8
210,4,,
211,3,,
212,3,,
213,4,,
214,1,0.16,1332.8
215,3,,
216,3,,
217,3,,
218,1,,
219,2,,
220,2,0.0,-659.9
221,2,0.03,268.0
222,3,0.0,-24.6
223,4,0.0,-131.4
224,1,,
225,3,,
226,3,0.01,55.1
227,3,,
228,2,0.01,83.7
229,3,,
230,1,,
231,2,,
232,2,0.0,-4663.2
233,4,,
234,2,0.01,150.4
235,3,0.0,-65.1
