index,rating,srisk_ratio,srisk_value
0,1,5.33,56380.4
1,2,7.18,75869.6
2,2,,
3,2,7.32,77346.5
4,2,,
5,2,3.32,35054.4
6,2,3.47,36691.9
7,2,3.07,32476.9
8,4,6.79,94425.9
9,3,2.25,23760.7
10,2,,
11,2,0.63,6689.1
12,3,1.04,11038.2
13,2,1.7,23632.7
14,1,4.33,45725.9
15,3,1.5,15831.2
16,3,,
17,4,1.83,19297.6
18,4,1.12,28824.6
19,2,,
20,2,,
21,3,,
22,1,0.0,-677.9
23,4,0.67,9368.6
24,4,0.97,10288.4
25,2,0.58,7994.7
26,2,0.53,7416.7
27,3,0.0,-17246.8
28,1,1.02,10807.6
29,3,,
30,2,0.0,-7539.6
31,2,,
32,2,0.91,9651.4
33,3,0.43,6028.9
34,4,0.0,-12611.0
35,4,,
36,3,,
37,3,,
38,4,,
39,2,0.0,-490.7
40,3,,
41,3,,
42,3,0.62,6572.3
43,3,0.0,-22058.7
44,3,0.13,3225.7
45,1,3.79,40084.4
46,4,0.0,-2599.2
47,3,,
48,2,0.18,4572.6
49,2,0.17,4267.2
50,3,,
51,4,,
52,3,0.29,3074.5
53,4,0.32,8272.0
54,3,,
55,4,0.25,3536.0
56,1,,
57,3,0.0,-20407.9
58,3,0.45,4726.2
59,4,,
60,2,,
61,2,0.16,4113.8
62,3,0.32,3378.2
63,2,0.13,3316.0
64,4,,
65,2,,
66,4,,
67,2,0.13,3287.3
68,4,0.12,2968.7
69,4,0.01,159.5
70,2,0.0,-7039.6
71,2,0.0,-6529.9
72,4,0.07,1790.2
73,4,,
74,4,,
75,3,0.0,-3520.1
76,3,,
77,3,0.08,827.2
78,3,0.28,3933.4
79,3,,
80,2,0.14,3724.6
81,3,,
82,3,,
83,3,,
84,3,,
85,3,0.21,2172.0
86,2,0.0,-5443.9
87,1,0.4,4271.2
88,2,,
89,4,,
90,3,0.22,2290.8
91,1,,
92,3,0.3,3209.5
93,2,,
94,2,0.0,-23242.5
95,2,,
96,3,0.17,1834.2
97,4,0.02,204.2
98,2,,
99,4,0.25,3410.4
100,4,0.1,2613.9
101,4,,
102,4,0.33,3511.6
103,3,0.11,1193.3
104,3,0.05,1338.3
105,2,,
106,4,0.04,457.1
107,2,0.06,1542.6
108,2,0.0,-482.8
109,3,0.1,1061.8
110,3,,
111,3,0.0,-1529.0
112,2,0.18,2446.8
113,4,0.0,-3673.5
114,2,0.02,322.0
115,4,,
116,3,0.01,156.4
117,4,,
118,2,0.0,-1836.5
119,4,0.09,900.6
120,4,0.0,-2672.8
121,3,,
122,3,,
123,2,,
124,4,0.1,2535.8
125,3,,
126,2,,
127,4,0.0,-1335.9
128,4,0.03,337.5
129,2,,
130,2,,
131,3,0.21,2181.4
132,3,0.0,31.1
133,2,0.0,-781.0
134,3,,
135,4,,
136,3,,
137,3,0.0,-1716.7
138,3,,
139,3,,
140,4,,
141,3,0.11,1168.8
142,1,,
143,4,,
144,3,0.05,534.2
145,2,0.0,-341.7
146,4,,
147,4,0.14,1473.4
148,2,,
149,1,,
150,3,0.12,1227.0
151,3,0.05,685.1
152,4,,
153,4,0.0,-2648.9
154,3,,
155,1,,
156,4,,
157,2,,
158,3,0.0,-182.4
159,3,0.07,690.1
160,2,,
161,1,,
162,2,,
163,1,,
164,3,,
165,3,0.01,348.9
166,2,0.0,-214.3
167,4,,
168,4,0.0,11.3
169,3,0.17,1795.7
170,3,,
171,2,,
172,3,,
173,4,,
174,3,0.04,466.8
175,3,0.06,777.7
176,4,,
177,1,0.78,306.0
178,3,0.0,-1441.6
179,3,,
180,2,,
181,4,,
182,3,0.0,-2954.6
183,4,0.04,601.0
184,4,,
185,3,0.05,707.4
186,4,0.04,400.7
187,3,0.01,70.9
188,2,,
189,2,0.0,44.0
190,2,0.0,99.7
191,1,0.05,1170.2
192,3,,
193,4,0.03,451.6
194,3,,
195,2,0.0,-242.6
196,4,,
197,3,0.01,156.5
198,4,0.0,-78.2
199,2,,
200,3,0.01,275.7
201,4,0.06,639.5
202,4,,
203,4,0.07,789.0
204,2,,
205,4,0.03,696.1
206,4,0.02,182.6
207,4,,
208,3,,
209,2,0.02,609.8
210,1,,
211,3,,
212,4,,
213,4,,
214,1,0.6,6313.2
215,3,,
216,4,,
217,3,,
218,2,,
219,3,,
220,4,0.0,-568.1
221,3,0.0,52.5
222,3,0.0,52.6
223,3,0.03,277.4
224,3,,
225,3,,
226,4,0.02,206.4
227,2,,
228,3,0.01,83.3
229,2,,
230,2,,
231,3,,
232,2,0.0,-729.4
233,4,,
234,2,0.01,227.9
235,3,0.02,209.5
236,4,,
237,3,,
238,4,0.0,-783.8
239,4,0.01,83.5
240,3,0.0,-8.4
241,1,,
242,3,0.0,-1007.4
243,3,,
244,2,,
245,3,,
246,4,0.0,-281.2
247,4,0.0,32.2
248,1,,
249,4,0.02,533.7
250,3,,
251,1,,
252,4,,
253,4,0.0,-64.8
254,2,,
255,4,0.0,-353.6
256,3,0.0,-66.6
257,4,,
258,2,,
259,4,0.0,-55.1
260,2,,
261,3,0.01,132.3
262,1,,
263,3,0.01,79.1
264,4,0.02,182.9
265,3,0.0,-56.2
266,2,,
267,4,,
268,2,0.0,61.1
269,2,,
270,4,0.02,315.1
271,4,,
272,3,,
273,3,,
274,3,,
275,4,,
276,3,,
277,2,,
278,2,0.0,-711.2
279,3,,
280,3,0.0,-175.8
281,3,,
282,4,,
283,3,0.17,1795.1
284,3,,
285,1,,
286,3,,
287,4,,
288,3,0.0,-61.1
289,4,,
290,3,0.02,182.0
291,4,0.0,30.5
292,3,0.0,-0.5
293,3,0.0,-0.7
294,4,0.0,-572.2
295,1,0.0,-155.0
296,4,0.01,286.4
297,4,0.0,-516.1
298,2,,
299,4,0.0,-14.2
300,3,0.0,-323.1
301,1,,
302,4,0.0,16.9
303,4,,
304,4,0.16,1665.0
305,4,0.01,153.2
306,3,0.01,72.8
307,4,,
308,3,,
309,4,,
310,4,0.02,163.2
311,3,0.03,338.8
312,2,,
313,3,,
314,3,,
315,3,,
316,4,,
317,4,0.02,253.0
318,3,,
319,3,,
320,4,,
321,3,,
322,3,0.03,283.5
323,3,,
324,3,,
325,1,0.98,10326.9
326,4,0.0,-22.9
327,2,,
328,4,0.02,182.9
329,2,0.01,142.5
330,4,0.0,-120.6
331,3,0.01,122.3
332,4,,
333,3,0.0,-218.5
334,3,,
335,4,,
336,3,,
337,3,0.0,-162.9
338,1,,
339,4,0.0,-132.4
340,2,,
341,3,0.02,199.1
342,4,,
343,4,,
344,4,0.02,220.9
345,4,0.01,145.1
346,3,0.01,106.8
347,1,0.03,272.2
348,3,,
349,3,,
350,4,,
351,3,4.64,119317.6
352,3,,
353,3,4.57,1791.5
354,1,0.0,-599.2
355,4,,
356,4,,
357,3,0.0,33.2
358,2,,
359,2,0.0,-125.9
360,4,,
361,4,,
362,3,,
363,4,,
364,4,,
365,4,0.01,150.2
366,4,,
367,2,,
368,3,,
369,2,,
370,3,,
371,4,,
372,3,0.02,190.0
373,4,,
374,2,,
375,4,0.0,-148.5
376,1,,
377,4,,
378,1,,
379,1,,
380,4,,
381,4,0.0,-210.5
382,4,,
383,3,,
384,4,,
385,4,,
386,3,,
387,3,,
388,3,,
389,3,0.01,68.3
390,4,,
391,4,0.0,-25.5
392,4,,
393,3,,
394,3,,
395,4,,
396,3,0.0,-17.3
397,4,0.0,36.4
398,1,,
399,3,0.0,-26.8
400,2,,
401,4,,
402,3,,
403,1,,
404,4,0.0,-12.9
405,3,0.0,-51.0
406,3,,
407,3,,
408,4,,
409,4,,
410,4,0.0,-1561.1
411,4,,
412,4,,
413,3,0.0,21.9
414,4,,
415,3,0.04,449.3
416,4,,
417,3,0.01,93.8
418,4,,
419,4,,
420,4,,
421,4,,
422,4,,
423,4,0.0,48.2
424,3,,
425,4,,
426,3,,
427,2,,
428,3,,
429,4,,
430,4,0.02,206.7
431,3,0.0,20.4
432,3,0.01,59.7
433,4,,
434,4,,
435,1,0.0,-21245.9
436,2,,
437,4,,
438,3,,
439,3,,
440,4,0.0,-8.0
441,4,,
442,4,,
443,3,,
444,4,,
445,3,,
446,4,0.02,196.9
447,3,0.0,-33.1
448,4,0.0,-69.9
449,3,,
450,4,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,3,,
457,3,,
458,4,,
459,3,,
460,4,0.01,107.2
461,3,,
462,3,0.0,-9.5
463,4,,
464,3,,
465,4,,
466,3,,
467,3,,
468,3,,
469,3,,
470,4,,
471,4,,
472,2,,
473,4,0.13,1342.2
474,4,,
475,4,,
476,4,0.01,84.1
477,1,,
478,4,,
479,3,,
480,4,,
481,4,,
482,4,0.0,44.8
483,3,,
484,4,,
485,4,,
486,3,,
487,4,,
488,3,0.01,86.8
489,3,0.0,7.0
490,3,,
491,3,,
492,2,,
493,4,,
494,3,,
495,2,,
496,3,,
497,3,,
498,4,,
499,4,,
500,3,,
501,4,,
502,3,,
503,4,,
504,4,,
505,4,0.0,49.5
506,1,,
507,4,,
508,4,,
509,2,,
510,4,,
511,4,,
512,2,,
513,4,0.01,65.9
514,4,0.0,-11.4
515,4,,
516,4,,
517,3,,
518,4,0.0,-39.2
519,3,,
520,3,,
521,4,,
522,4,,
523,4,,
524,3,,
525,3,,
526,2,,
527,4,,
528,3,,
529,4,,
530,3,0.01,59.5
531,3,,
532,4,,
533,4,,
534,4,,
535,3,,
536,4,0.01,61.6
537,2,,
538,4,,
539,3,,
540,2,0.01,65.0
541,4,0.0,-4.4
542,3,,
543,3,,
544,4,,
545,4,,
546,3,,
547,4,,
548,3,,
549,2,,
550,4,,
551,3,,
552,4,,
553,3,0.01,66.3
554,2,,
555,4,,
556,3,,
557,2,,
558,4,,
559,1,,
560,3,,
561,4,,
562,3,,
563,3,,
564,3,,
565,2,,
566,2,,
567,1,,
568,3,,
569,4,,
570,2,0.0,8.6
571,3,0.0,22.8
572,3,,
573,4,,
574,2,,
575,3,,
576,2,,
577,3,,
578,3,,
579,3,,
580,3,,
581,2,,
582,4,,
583,4,,
584,4,,
585,4,,
586,3,,
587,3,,
588,4,,
589,4,,
590,4,,
591,1,,
592,4,,
593,3,,
594,4,,
595,2,,
596,4,,
597,4,0.0,-37.1
598,4,,
599,3,0.0,38.7
600,3,,
601,2,0.0,16.8
602,4,0.0,36.3
603,2,,
604,4,,
605,2,,
606,4,,
607,2,,
608,3,,
609,4,,
610,3,,
611,3,,
612,3,,
613,4,,
614,3,,
615,4,,
616,4,,
617,4,,
618,4,,
619,3,,
620,3,,
621,3,,
622,3,,
623,4,,
624,4,0.0,-84.7
625,3,,
626,3,,
627,3,,
628,4,,
629,4,,
630,2,,
631,3,,
632,3,,
633,4,,
634,3,,
635,3,,
636,3,0.0,-17.5
637,4,0.0,14.6
638,3,,
639,4,,
640,2,,
641,3,,
642,4,,
643,4,,
644,3,,
645,3,,
646,4,,
647,4,,
648,3,,
649,4,,
650,2,,
651,3,,
652,4,,
653,4,,
654,4,,
655,4,,
656,3,,
657,4,,
658,4,0.0,-23.8
659,4,,
660,4,,
661,3,,
662,3,,
663,3,,
664,4,,
665,3,,
666,2,,
667,3,,
668,3,,
669,4,,
670,4,,
671,3,,
672,2,,
673,4,,
674,4,,
675,1,,
676,2,,
677,3,,
678,2,,
679,4,,
680,3,,
681,3,,
682,4,,
683,4,0.0,11.6
684,4,,
685,4,,
686,3,0.0,-19.3
687,4,,
688,4,,
689,4,,
690,4,,
691,4,,
692,4,0.0,-33.7
693,2,,
694,3,,
695,3,,
696,4,,
697,4,0.0,32.4
698,4,,
699,3,,
700,1,,
701,3,,
702,4,,
703,4,,
704,4,,
705,3,,
706,4,,
707,3,,
708,2,,
709,4,,
710,4,,
711,3,,
712,2,0.0,-8.8
713,3,,
714,4,,
715,3,,
716,1,,
717,4,,
718,4,,
719,3,,
720,2,,
721,2,,
722,3,,
723,4,,
724,4,,
725,4,,
726,2,,
727,4,,
728,3,,
729,2,,
730,2,,
731,4,,
732,3,,
733,3,0.0,-8.1
734,3,,
735,3,0.0,18.5
736,3,,
737,3,,
738,4,,
739,3,,
740,2,,
741,4,,
742,3,,
743,3,0.0,-13.4
744,3,,
745,3,,
746,3,,
747,4,,
748,4,0.0,-11392.9
749,4,,
750,4,,
751,4,,
752,3,,
753,3,,
754,3,,
755,3,,
756,3,,
757,4,,
758,4,0.0,-12.6
759,4,,
760,4,,
761,2,,
762,4,,
763,4,,
764,4,0.0,11.2
765,3,,
766,4,,
767,4,,
768,4,,
769,4,,
770,3,,
771,3,,
772,4,,
773,3,,
774,4,,
775,4,,
