index,rating,srisk_ratio,srisk_value
0,1,7.63,103804.2
1,2,9.51,129400.0
2,1,,
3,2,5.89,80143.8
4,2,,
5,2,2.48,33753.2
6,2,3.38,45907.8
7,2,2.28,31029.2
8,4,8.18,108658.2
9,2,2.26,30693.0
10,2,,
11,2,1.43,19493.5
12,2,1.85,25229.7
13,2,1.51,20051.4
14,1,4.18,56919.4
15,3,1.24,16806.3
16,3,,
17,1,1.13,15326.7
18,4,0.95,31321.8
19,1,,
20,2,,
21,2,,
22,1,1.02,13935.2
23,4,0.95,12621.3
24,4,0.8,10887.2
25,2,0.55,7346.8
26,3,0.77,10220.9
27,3,0.0,-11302.7
28,1,0.96,13095.8
29,3,,
30,4,0.0,-11645.9
31,2,,
32,2,0.88,11952.3
33,2,0.46,6117.9
34,2,0.0,-23423.5
35,4,,
36,3,,
37,4,,
38,4,,
39,2,0.0,-1793.6
40,3,,
41,2,,
42,2,0.7,9517.8
43,3,0.0,-48628.4
44,2,0.0,-4021.4
45,4,2.18,29693.4
46,2,0.16,2202.4
47,3,,
48,2,0.24,7922.3
49,2,0.21,7035.8
50,3,,
51,4,,
52,3,0.57,7749.9
53,4,0.29,9484.8
54,3,,
55,4,0.54,7176.3
56,1,,
57,3,0.0,-36034.0
58,3,0.42,5708.2
59,2,,
60,2,,
61,2,0.05,1791.3
62,4,0.0,-1109.6
63,2,0.1,3263.0
64,4,,
65,2,,
66,4,,
67,2,0.08,2551.4
68,3,0.12,3896.4
69,4,0.0,-363.4
70,2,0.0,-14382.5
71,2,0.0,-22659.2
72,4,0.07,2212.1
73,4,,
74,2,,
75,3,0.0,-5329.7
76,4,,
77,3,0.33,4432.2
78,4,0.26,3392.8
79,3,,
80,2,0.07,2350.4
81,3,,
82,2,,
83,3,,
84,2,,
85,4,0.11,1478.0
86,4,0.0,-12972.6
87,4,0.07,951.4
88,2,,
89,3,,
90,3,0.44,5950.2
91,1,,
92,3,0.38,5152.5
93,2,,
94,2,0.0,-44393.9
95,2,,
96,3,0.02,321.5
97,4,0.03,443.8
98,2,,
99,2,0.17,2217.8
100,4,0.03,1003.8
101,1,,
102,4,0.17,2255.1
103,4,0.24,3320.3
104,2,0.04,1167.4
105,2,,
106,4,0.34,4683.2
107,2,0.0,-2399.9
108,2,0.01,417.8
109,4,0.22,2942.7
110,2,,
111,3,0.0,-2285.0
112,2,0.02,322.8
113,4,0.0,-5517.8
114,2,0.0,-145.2
115,4,,
116,2,0.0,-554.5
117,3,,
118,2,0.0,-3678.6
119,4,0.15,2093.0
120,4,0.0,-4452.4
121,1,,
122,3,,
123,1,,
124,3,0.0,21.9
125,3,,
126,2,,
127,4,0.0,-195.1
128,3,0.16,2228.7
129,4,,
130,2,,
131,2,0.12,1663.1
132,4,0.1,1358.6
133,2,0.0,-2094.1
134,4,,
135,3,,
136,4,,
137,3,0.0,-2811.4
138,4,,
139,3,,
140,3,,
141,4,0.14,1915.4
142,1,,
143,3,,
144,3,0.12,1666.7
145,2,0.0,-298.3
146,4,,
147,4,0.17,2282.4
148,4,,
149,1,,
150,3,0.1,1428.2
151,4,0.03,361.8
152,4,,
153,4,0.0,-6022.7
154,3,,
155,4,,
156,4,,
157,2,,
158,3,0.06,866.4
159,3,,
160,3,,
161,2,,
162,3,,
163,2,,
164,2,,
165,4,0.02,592.3
166,2,0.0,-1707.7
167,3,,
168,4,0.04,565.3
169,4,0.07,947.2
170,4,,
171,3,,
172,3,,
173,4,,
174,4,0.07,940.2
175,4,0.06,807.8
