index,rating,srisk_ratio,srisk_value
0,1,0.0,-4931.9
1,1,10.73,30087.5
2,3,,
3,3,0.0,-37071.4
4,3,,
5,3,1.16,3265.9
6,3,3.36,9412.7
7,3,3.26,9136.3
8,2,6.6,76674.1
9,1,3.04,8531.0
10,1,,
11,3,0.0,-7828.2
12,1,0.0,-8419.6
13,3,0.87,10141.4
14,2,3.78,10601.1
15,3,0.24,676.4
16,4,,
17,3,7.94,22272.7
18,1,1.11,17567.6
19,3,,
20,4,,
21,4,1.12,17721.0
22,1,0.0,-12167.8
23,4,0.44,5096.5
24,2,1.66,4647.6
25,3,0.5,5750.8
26,4,0.3,3480.7
27,4,0.0,-15048.8
28,1,0.0,-3533.9
29,4,,
30,3,0.0,-3075.7
31,4,,
32,3,1.52,4256.5
33,4,0.0,-493.8
34,1,0.0,-14254.7
35,2,,
36,4,,
37,1,,
38,4,,
39,1,0.0,-1107.6
40,4,,
41,4,,
42,4,0.0,-2059.6
43,4,0.0,-16758.1
44,4,0.0,-1510.7
45,1,5.84,16385.4
46,2,0.0,-5324.4
47,1,,
48,1,0.28,4383.9
49,1,0.21,3359.2
50,3,,
51,4,,
52,1,0.0,-1772.0
53,1,0.32,5032.6
54,1,,
55,4,0.2,2312.3
56,3,,
57,1,0.0,-29520.6
58,1,0.0,-3768.1
59,3,,
60,1,,
61,1,0.14,2270.1
62,4,0.0,-8860.2
63,1,0.0,46.0
64,1,,
65,1,,
66,4,,
67,1,0.0,-2115.4
68,1,0.14,2170.7
69,1,0.09,1501.2
70,3,0.0,-4849.4
71,1,0.0,-6744.6
72,1,0.16,2563.1
73,2,,
74,4,,
75,4,0.0,-6817.5
76,3,,
77,1,0.0,-519.2
78,1,0.16,1844.0
79,4,,
80,4,0.06,976.7
81,3,,
82,1,,
83,4,,
84,3,,
85,1,0.0,-11501.0
86,4,0.0,-4017.4
87,3,0.96,2684.9
88,3,,
89,4,,
90,4,0.0,-714.2
91,1,,
92,1,0.0,-1437.7
93,4,,
94,1,0.0,-15805.9
95,3,,
96,4,0.0,-752.6
97,4,0.0,-1554.5
98,1,,
99,1,0.14,1603.4
100,1,0.0,-1852.6
101,3,,
102,1,0.01,39.7
103,1,0.0,-1176.6
104,1,0.09,1386.3
105,4,,
106,4,0.0,-1564.6
107,1,0.0,-1959.6
108,1,0.0,-1589.3
109,4,0.0,-2207.8
110,1,,
111,1,0.0,-3887.0
112,1,0.18,2145.7
113,4,0.0,-3348.4
114,1,0.0,9.6
115,4,,
116,4,0.0,-1594.6
117,4,,
118,1,0.0,-2224.0
119,1,0.0,-369.6
120,4,0.0,-1661.5
121,4,,
122,4,,
123,3,,
124,4,0.0,-88.2
125,4,,
126,1,,
127,1,0.0,-1633.5
128,4,0.0,-635.6
129,1,0.0,-970.5
130,3,,
131,4,0.15,413.8
132,3,0.0,-344.2
133,1,0.0,-485.1
134,4,,
135,4,,
136,4,,
137,4,0.0,-2806.2
138,4,,
139,4,,
140,4,,
141,4,0.0,-167.3
142,2,,
143,2,,
144,3,0.0,-1065.6
145,2,0.0,-1819.4
146,4,,
147,4,0.0,-368.8
148,1,,
149,4,,
150,4,0.0,-459.8
151,4,0.0,2.1
152,4,,
153,1,0.0,-2159.1
154,1,,
155,3,,
156,4,,
157,1,,
158,4,0.0,-500.7
159,1,0.0,-704.4
160,3,,
161,1,,
162,1,,
163,1,,
164,4,,
165,1,0.0,-1027.9
166,4,0.0,-557.0
167,4,,
168,1,0.0,-1130.0
169,1,0.0,-511.8
170,4,,
171,3,,
172,4,,
173,4,,
174,4,0.0,-681.6
175,4,0.07,806.7
176,4,,
177,3,0.0,-303.5
178,4,0.0,-1385.1
179,3,,
180,4,,
181,4,,
182,4,0.0,-1654.8
183,3,0.0,-93.2
184,4,,
185,4,0.01,125.0
186,4,0.0,-399.4
187,3,,
188,3,,
189,3,0.0,-1240.9
190,3,0.0,-167.8
191,1,0.0,-18.0
192,4,,
193,1,0.02,234.9
194,4,,
195,4,0.0,-822.2
196,4,,
197,4,0.0,-339.6
198,4,0.0,-920.6
199,3,,
200,4,0.0,-354.6
201,4,0.06,166.6
202,4,,
203,2,0.09,241.4
204,1,,
205,2,0.0,-1712.3
206,4,0.0,-335.4
207,4,,
208,4,,
209,1,0.01,159.4
210,2,,
211,4,,
212,4,,
213,3,,
214,1,0.91,2549.4
215,4,,
216,4,,
217,1,,
218,4,,
219,4,,
220,4,0.0,-1347.9
221,3,0.0,-384.5
222,4,0.0,-470.4
223,4,0.0,-251.7
224,4,,
225,1,,
226,4,0.0,-398.7
227,4,,
228,3,0.0,-531.6
229,4,,
230,3,,
231,3,,
232,1,0.01,230.4
233,4,,
234,3,0.0,-203.8
235,4,,
236,4,,
237,4,,
238,3,0.0,-793.9
239,4,0.0,-760.0
240,4,0.0,-698.8
241,1,,
242,3,0.0,-1107.2
243,4,,
244,4,,
245,4,,
246,4,0.0,-801.4
247,4,0.01,25.9
248,1,,
249,1,0.0,-67.8
250,1,,
251,2,,
252,3,,
253,4,0.0,-515.7
254,3,,
255,4,0.0,-509.2
256,4,0.0,-101.5
257,4,,
258,1,,
259,4,0.0,-322.0
260,4,,
261,4,0.0,-197.8
262,2,,
263,4,0.0,-302.3
264,4,0.0,-117.4
265,4,0.0,-294.3
266,3,,
267,4,,
268,4,0.0,-819.6
269,4,,
270,1,0.02,198.5
271,4,,
272,4,,
273,4,,
274,3,,
275,4,,
276,3,,
277,1,,
278,1,0.0,-2279.5
279,1,,
280,4,0.0,-519.3
281,4,,
282,4,,
283,1,0.0,-67.5
284,4,,
285,2,,
286,4,,
287,3,,
288,4,,
289,4,,
290,4,0.0,-197.6
291,4,0.0,-31.5
292,4,0.0,-267.4
293,3,0.0,-125.0
294,4,,
295,2,0.0,-1463.8
296,2,0.0,-388.4
297,4,0.0,-1076.4
298,4,,
299,4,0.0,-903.5
300,4,0.0,-515.4
301,2,,
302,4,0.0,-362.7
303,1,,
304,4,0.0,-393.2
305,1,0.0,-227.1
306,1,,
307,4,,
308,1,,
309,4,,
310,4,0.0,-51.1
311,1,0.05,148.8
312,4,,
313,4,,
314,3,,
315,4,,
316,4,,
317,4,0.02,185.9
318,1,,
319,3,,
320,4,,
321,1,,
322,4,0.0,-43.7
323,4,,
324,1,,
325,2,0.58,1631.4
326,4,0.0,-326.3
327,3,,
328,4,,
329,4,,
330,4,,
331,4,0.0,-332.8
332,4,,
333,4,0.0,-415.4
334,4,,
335,4,,
336,4,,
337,3,0.0,-305.8
338,2,,
339,4,0.0,-417.0
340,3,,
341,4,0.0,-208.4
342,4,,
343,4,,
344,4,0.0,-308.7
345,4,,
346,4,0.0,-283.8
347,4,0.0,-704.1
348,4,,
349,4,,
350,4,,
351,1,6.19,98296.0
352,4,,
353,1,4.85,1084.5
354,2,0.0,-621.4
355,3,,
356,4,,
357,4,0.0,-152.1
358,4,,
359,2,0.0,-322.8
360,4,,
361,4,,
362,4,,
363,4,,
364,1,,
365,4,0.0,-107.8
366,4,,
367,1,,
368,4,,
369,3,,
370,4,,
371,4,,
372,1,0.0,-55.3
373,4,,
374,4,,
375,4,0.0,-334.8
376,2,,
377,4,,
378,1,,
379,1,,
380,4,,
381,4,0.0,-551.0
382,4,,
383,3,,
384,4,,
385,4,,
386,4,,
387,4,,
388,4,,
389,4,0.0,-33.1
390,4,,
391,4,0.0,-181.9
392,4,,
393,4,,
394,4,,
395,1,,
396,4,0.0,-137.5
397,4,0.0,-179.3
398,2,,
399,4,0.0,-421.0
400,4,,
401,4,,
402,4,,
403,1,,
404,2,,
405,4,0.0,-314.8
406,2,,
407,4,,
408,4,,
409,4,,
410,4,0.0,-1849.4
411,4,,
412,4,,
413,4,0.0,-203.1
414,2,,
415,4,0.0,-321.1
416,1,,
417,4,0.0,-114.3
418,4,,
419,1,,
420,4,,
421,4,,
422,4,,
423,4,0.0,-123.3
424,4,,
425,3,,
426,3,,
427,3,,
428,4,,
429,4,,
430,4,0.0,-7.2
431,1,0.0,9.7
432,4,0.0,-13.4
433,4,,
434,4,,
435,1,0.0,-18697.0
436,1,,
437,2,,
438,4,,
439,4,,
440,4,,
441,4,,
442,3,,
443,4,,
444,4,,
445,4,,
446,1,,
447,1,0.0,-196.7
448,4,0.0,-130.0
449,4,,
450,4,,
451,4,,
452,4,,
453,4,,
454,4,,
455,1,,
456,3,,
457,4,,
458,2,,
459,4,,
460,4,0.0,-67.9
461,3,,
462,4,0.0,-100.0
463,4,,
464,3,,
465,2,,
466,4,,
467,1,,
468,4,,
469,3,,
470,4,,
471,4,,
472,3,,
473,4,0.14,378.6
474,1,,
475,4,,
