index,rating,srisk_ratio,srisk_value
0,1,6.24,23943.3
1,4,14.35,55005.8
2,1,,
3,4,0.0,-9220.5
4,4,,
5,4,0.05,205.8
6,4,2.74,10505.6
7,4,2.25,8642.9
8,4,7.02,68338.6
9,2,2.29,8794.6
10,2,,
11,2,0.0,-4135.5
12,4,0.0,-3331.5
13,4,0.86,8399.0
14,1,4.61,17663.1
15,4,1.41,5403.0
16,3,,
17,4,4.98,19075.0
18,3,0.83,13941.9
19,4,,
20,4,,
21,3,1.02,17026.2
22,1,0.0,-4954.0
23,4,0.44,4281.1
24,4,0.95,3633.6
25,2,0.47,4576.4
26,4,0.08,813.1
27,4,0.0,-14837.2
28,1,0.0,-2659.1
29,3,,
30,4,0.0,-2943.9
31,4,,
32,4,1.15,4422.7
33,2,0.0,-1570.1
34,2,0.0,-3631.6
35,4,,
36,4,,
37,4,,
38,4,,
39,4,0.0,-3086.5
40,3,,
41,4,,
42,4,0.34,1286.7
43,2,0.0,-16913.1
44,4,0.0,-1203.2
45,4,7.11,27266.9
46,4,0.0,-21886.9
47,4,,
48,2,0.25,4167.0
49,2,0.2,3293.5
50,4,,
51,4,,
52,4,0.22,828.0
53,4,0.26,4274.6
54,2,,
55,4,0.22,2169.6
56,1,,
57,4,0.0,-27758.3
58,4,0.66,2541.6
59,2,,
60,4,,
61,2,0.03,502.2
62,3,0.0,-6955.7
63,2,0.0,-903.5
64,4,,
65,2,,
66,4,,
67,2,0.0,-2776.2
68,4,0.11,1914.5
69,4,0.04,687.8
70,4,0.0,-5610.4
71,3,0.0,-8021.8
72,4,0.13,2169.6
73,4,,
74,4,,
75,3,0.0,-7435.8
76,4,,
77,4,0.08,312.3
78,4,0.18,1761.0
79,3,,
80,4,0.0,35.5
81,2,,
82,4,,
83,4,,
84,2,,
85,3,0.0,-9318.6
86,4,0.0,-3445.2
87,4,0.49,1880.9
88,4,,
89,3,,
90,4,0.21,796.4
91,1,,
92,4,0.0,-122.4
93,4,,
94,2,0.0,-17346.0
95,2,,
96,3,0.0,6.1
97,4,0.0,-2168.6
98,2,,
99,2,0.23,2225.2
100,4,0.0,-1862.4
101,1,,
102,4,0.02,74.5
103,3,0.0,-88.3
104,4,0.05,845.3
105,3,,
106,3,0.0,-962.9
107,4,0.0,-2258.9
108,1,0.0,-2279.8
109,4,0.0,-585.1
110,4,,
111,3,0.0,-4061.6
112,4,0.2,1915.9
113,2,0.0,-3132.6
114,2,0.0,-154.8
115,3,,
116,4,0.0,-2149.9
117,3,,
118,2,0.0,-2196.8
119,3,0.0,-84.4
120,4,0.0,-1226.5
121,4,,
122,3,,
123,1,,
124,3,0.0,-464.2
125,4,,
126,2,,
127,4,0.0,-1637.4
128,4,0.0,-114.3
129,4,0.0,-347.3
130,4,,
131,4,0.08,288.7
132,2,0.01,55.7
133,2,0.0,-467.9
134,3,,
135,4,,
136,3,,
137,3,0.0,-2719.0
138,3,,
139,3,,
140,4,,
141,4,0.08,294.8
142,4,,
143,3,,
144,2,0.0,-344.0
145,1,0.0,-335.5
146,4,,
147,4,0.0,8.9
148,2,,
149,1,,
150,3,0.0,2.4
151,4,0.01,132.1
152,3,,
153,4,0.0,-1784.9
154,3,,
155,4,,
156,4,,
157,2,,
