index,rating,srisk_ratio,srisk_value
0,1,5.95,49761.4
1,1,7.5,62659.2
2,1,,
3,2,4.72,39427.2
4,2,,
5,2,3.18,26617.4
6,2,4.99,41713.0
7,2,3.21,26863.8
8,4,8.79,101961.9
9,2,3.67,30658.7
10,2,,
11,2,0.24,2023.3
12,2,0.54,4530.2
13,4,1.65,19138.3
14,1,6.65,55548.5
15,3,1.63,13585.0
16,3,,
17,1,2.16,18019.1
18,3,0.9,27381.1
19,1,,
20,3,,
21,3,,
22,1,0.0,-47988.8
23,4,0.68,7868.7
24,4,1.09,9095.1
25,2,0.62,7230.4
26,3,0.5,5845.7
27,3,0.0,-16033.8
28,1,1.17,9802.5
29,3,,
30,1,0.0,-20895.5
31,2,,
32,2,1.06,8847.3
33,2,0.27,3172.0
34,2,0.0,-28331.1
35,4,,
36,3,,
37,4,,
38,4,,
39,2,0.0,-3665.8
40,3,,
41,2,,
42,2,0.15,1231.3
43,4,0.0,-50082.9
44,2,0.0,-3983.0
45,4,1.85,15460.3
46,2,0.14,1175.8
47,2,,
48,2,0.22,6821.7
49,2,0.2,5980.4
50,3,,
51,4,,
52,2,0.0,-169.5
53,2,0.29,8860.4
54,2,,
55,4,0.56,6444.6
56,1,,
57,4,0.0,-43126.2
58,3,0.0,-686.5
59,2,,
60,2,,
61,2,0.01,337.8
62,4,0.0,-4911.6
63,2,0.08,2307.6
64,2,,
65,2,,
66,2,,
67,2,0.02,749.0
68,4,0.12,3658.0
69,4,0.03,767.9
70,2,0.0,-15072.5
71,2,0.0,-23322.5
72,2,0.06,1877.6
73,4,,
74,2,,
75,3,0.0,-6917.4
76,1,,
77,3,0.0,-232.6
78,2,0.19,2179.6
79,3,,
80,2,0.06,1873.2
81,2,,
82,2,,
83,3,,
84,2,,
85,4,0.0,-473.7
86,2,0.0,-14926.2
87,2,0.19,1620.8
88,2,,
89,3,,
90,3,0.34,2836.6
91,4,,
92,3,0.15,1261.2
93,2,,
94,2,0.0,-43270.8
95,2,,
96,3,0.0,-4576.3
97,4,0.1,857.4
98,3,,
99,4,0.11,1261.4
100,3,0.01,165.3
101,4,,
102,4,0.08,691.5
103,4,0.01,51.3
104,2,0.02,684.9
105,2,,
106,4,0.26,2136.9
107,2,0.0,-3072.8
108,2,0.01,437.3
109,4,0.0,-431.3
110,2,,
111,3,0.0,-3009.6
112,2,0.0,-351.4
113,4,0.0,-6689.5
114,2,0.0,-691.8
115,4,,
116,2,0.0,-791.6
117,3,,
118,4,0.0,-4199.8
119,3,0.07,610.3
120,4,0.0,-6491.4
121,1,,
122,3,,
123,1,,
124,3,0.0,-214.3
125,3,,
126,3,,
127,3,0.0,-440.2
128,3,0.1,802.1
129,2,,
130,2,,
131,3,0.19,1575.1
132,3,0.0,-258.6
133,2,0.0,-1248.1
134,3,,
135,4,,
136,3,,
137,3,0.0,-6071.4
138,4,,
139,4,,
140,3,,
141,3,0.06,506.8
142,1,,
143,3,,
144,3,0.03,218.6
145,1,0.0,-1952.3
146,4,,
147,4,0.15,1293.4
148,1,,
149,1,,
150,3,0.0,-35.2
151,4,0.0,-421.1
152,4,,
153,4,0.0,-6593.4
154,3,,
155,1,,
156,3,,
157,2,,
158,3,0.0,-474.1
159,4,0.01,84.2
160,2,,
161,2,,
162,3,,
163,2,,
164,2,,
165,4,0.02,520.3
166,2,0.0,-1924.9
167,2,,
168,4,0.06,523.4
169,4,0.06,474.9
170,4,,
171,3,,
172,3,,
173,4,,
174,3,0.02,163.4
175,4,0.05,577.0
176,4,,
177,1,1.75,308.2
178,2,0.0,-1255.9
179,2,,
180,1,,
181,4,0.02,226.0
182,3,0.0,-6618.4
183,1,0.0,-330.0
184,2,,
185,4,0.04,496.2
186,4,0.0,-246.8
187,2,0.0,-180.4
188,1,,
189,2,0.0,-219.5
190,3,0.0,-456.8
191,1,0.05,1521.7
192,3,,
193,2,0.0,-58.2
194,3,0.0,-453.1
195,3,0.0,-1144.9
196,4,,
197,4,0.0,-115.5
198,3,0.01,92.5
199,4,,
200,3,0.0,-195.3
201,3,0.13,1061.8
202,4,,
203,4,,
204,2,,
205,1,0.04,1132.5
206,4,0.0,-265.1
207,4,,
208,3,,
209,2,0.0,-155.1
210,2,,
211,4,,
212,3,,
213,4,,
214,1,0.0,-4187.6
215,2,,
216,4,,
217,3,,
218,3,,
219,3,,
220,2,0.0,-771.8
221,4,0.0,-176.2
222,4,0.0,-274.9
223,3,0.01,121.7
224,4,,
225,4,,
226,2,0.0,-163.2
227,2,,
228,3,0.0,-314.9
229,2,,
230,1,,
231,2,,
232,2,0.0,-1172.9
233,3,,
234,2,0.0,-367.0
235,3,0.0,-1387.9
236,3,,
237,2,,
238,4,0.0,-498.1
239,3,0.0,-376.1
240,3,0.0,-94.2
241,1,,
242,2,0.0,-1057.7
243,4,,
244,2,,
245,3,,
246,4,0.0,-1089.6
247,3,0.0,29.0
248,2,,
249,4,0.01,282.2
250,2,,
251,1,,
252,2,,
253,3,0.0,-164.1
254,2,,
255,4,0.0,8.7
256,3,0.0,19.4
257,2,,
258,2,,
259,3,0.0,-234.2
260,2,,
261,3,0.02,190.5
262,1,,
263,4,0.0,-242.4
264,4,0.04,330.7
265,4,0.0,9.1
266,3,,
267,4,,
268,2,0.0,-390.8
269,3,,
270,3,0.0,-27.4
271,4,,
272,3,,
273,3,,
274,2,,
275,4,,
276,3,,
277,2,,
278,4,0.0,-690.5
