index,rating,srisk_ratio,srisk_value
0,1,6.68,68979.4
1,2,7.54,77846.5
2,1,,
3,2,8.18,84483.8
4,2,,
5,1,3.06,31612.9
6,3,3.65,37714.4
7,2,3.02,31187.2
8,1,6.78,105719.3
9,2,2.0,20637.7
10,2,,
11,2,0.54,5618.0
12,3,0.59,6139.4
13,4,1.64,25552.3
14,1,4.54,46867.4
15,2,1.09,11221.2
16,3,,
17,1,1.49,15437.3
18,4,1.05,29260.3
19,1,,
20,2,,
21,3,,
22,1,0.49,5072.4
23,2,0.65,10071.7
24,4,0.48,4912.5
25,2,0.55,8620.5
26,4,0.73,11397.0
27,3,0.0,-18872.0
28,1,1.44,14856.2
29,3,,
30,2,0.0,-12915.1
31,2,,
32,2,0.73,7558.5
33,2,0.43,6758.2
34,2,0.0,-13051.9
35,1,,
36,4,,
37,3,,
38,2,,
39,2,0.0,-500.1
40,3,,
41,2,,
42,2,0.58,6030.5
43,3,0.0,-28062.0
44,2,0.0,-1107.6
45,1,3.26,33713.4
46,1,0.0,-4423.3
47,3,,
48,4,0.25,7124.9
49,2,0.21,5996.9
50,2,,
51,2,,
52,3,0.31,3176.3
53,4,0.31,8571.9
54,2,,
55,2,0.28,4345.8
56,1,,
57,3,0.0,-28514.8
58,2,0.41,4200.2
59,4,,
60,2,,
61,3,0.17,4731.2
62,2,0.0,-86.8
63,2,0.17,4747.4
64,4,,
65,2,,
66,4,,
67,3,0.16,4365.2
68,3,0.11,3197.7
69,4,0.03,733.1
70,2,0.0,-10186.6
71,2,0.0,-7650.4
72,2,0.07,1909.3
73,1,,
74,4,,
75,3,0.0,-3840.7
76,1,,
77,3,0.14,1459.3
78,4,0.25,3878.8
79,2,,
80,3,0.17,4657.5
81,3,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-1493.4
86,2,0.0,-7186.0
87,1,0.49,5035.5
88,2,,
89,3,,
90,2,0.26,2704.1
91,1,,
92,3,0.3,3143.4
93,2,,
94,2,0.0,-25136.6
95,2,,
96,3,0.05,556.1
97,4,0.1,987.8
98,2,,
99,3,0.18,2778.7
100,3,0.09,2625.2
101,4,,
102,2,0.32,3275.6
103,3,0.1,1044.0
104,3,0.04,1138.7
105,2,,
106,3,0.06,619.8
107,3,0.03,942.9
108,2,0.0,27.2
109,4,0.08,864.4
110,2,,
111,3,0.0,-914.4
112,3,0.11,1790.2
113,4,0.0,-4783.5
114,2,0.05,854.9
115,3,,
116,2,0.04,611.0
117,3,,
