index,rating,srisk_ratio,srisk_value
0,1,3.27,9929.7
1,1,8.39,25469.8
2,1,,
3,1,0.0,-27023.4
4,3,,
5,1,1.83,5567.7
6,3,2.76,8396.5
7,3,3.91,11878.4
8,1,7.57,70431.7
9,4,3.34,10144.8
10,1,,
11,1,0.0,-9115.1
12,1,0.0,-7059.7
13,1,0.89,8313.3
14,1,6.84,20778.5
15,3,0.87,2640.4
16,2,,
17,3,6.08,18473.8
18,2,0.92,16520.9
19,3,,
20,4,,
21,3,0.89,15929.9
22,1,0.0,-10302.6
23,1,0.49,4526.9
24,3,0.0,-493.5
25,1,0.42,3905.1
26,4,0.3,2768.3
27,4,0.0,-10856.6
28,1,0.0,-3198.3
29,2,,
30,3,0.0,-13488.8
31,4,,
32,1,1.41,4289.8
33,1,0.0,-938.4
34,1,0.0,-9544.7
35,1,,
36,2,,
37,4,,
38,1,,
39,1,0.0,-5148.1
40,4,,
41,2,,
42,2,0.0,-1190.0
43,4,0.0,-16804.3
44,4,0.0,-1324.8
45,1,7.33,22249.3
46,3,0.0,-21177.0
47,4,,
48,3,0.24,4226.1
49,1,0.19,3393.5
50,4,,
51,1,,
52,1,0.0,-977.9
53,3,0.28,5072.9
54,4,,
55,1,0.23,2126.0
56,1,,
57,4,0.0,-33769.4
58,1,0.0,-1206.7
59,1,,
60,4,,
61,1,0.0,-567.7
62,2,0.0,-6014.8
63,1,0.0,-980.7
64,3,,
65,1,,
66,3,,
67,2,0.0,-3641.1
68,2,0.12,2228.5
69,3,0.08,1379.6
70,1,0.0,-7325.3
71,1,0.0,-10163.7
72,4,0.13,2256.6
73,1,,
74,4,,
75,2,0.0,-8329.3
76,4,,
77,4,0.0,12.5
78,4,0.21,1953.2
79,2,,
80,2,0.02,275.9
81,1,,
82,4,,
83,2,,
84,4,,
85,2,0.0,-8470.1
86,4,0.0,-4205.0
87,1,0.55,1657.6
88,1,,
89,2,,
90,4,0.0,-209.5
91,2,,
92,4,0.0,-1405.5
93,4,,
94,1,0.0,-20806.6
95,1,,
96,4,0.0,-186.8
97,4,0.0,-3700.2
98,1,,
99,4,0.16,1480.7
100,2,0.0,-1681.5
101,3,,
102,4,0.0,-688.0
103,2,0.0,-578.2
104,4,0.04,788.2
105,2,,
106,2,0.0,-1309.9
107,1,0.0,-3099.7
108,1,0.0,-1188.4
109,2,0.0,-1555.4
110,2,,
111,2,0.0,-6392.7
112,1,0.15,1386.2
113,1,0.0,-4723.5
114,1,0.0,-612.9
115,2,,
116,4,0.0,-2779.6
117,3,,
118,1,0.0,-3042.1
119,2,0.0,-225.2
120,4,0.0,-2329.0
121,1,,
122,2,,
123,1,,
124,2,0.0,-463.1
125,2,,
126,1,,
127,4,0.0,-2827.0
128,4,0.0,-441.8
129,4,0.0,-556.5
130,3,,
131,4,0.04,109.6
132,1,0.0,-330.7
133,1,0.0,-112.2
134,4,,
135,4,,
136,4,,
137,2,0.0,-3405.6
138,2,,
139,2,,
140,4,,
141,4,0.02,59.5
142,1,,
143,3,,
144,1,0.0,-685.9
145,3,0.0,-730.1
146,2,,
147,4,0.02,71.2
148,1,,
149,4,,
150,2,0.0,-210.5
151,4,0.0,-452.0
152,2,,
153,4,0.0,-1944.2
154,2,,
155,3,,
156,1,,
157,1,,
158,3,0.0,-193.8
159,2,0.0,-463.8
160,1,,
161,1,,
162,2,,
163,1,,
164,1,,
165,1,0.0,-413.1
166,1,0.0,-849.8
167,3,,
168,4,0.0,-1647.1
169,2,0.0,-285.8
170,2,,
171,3,,
172,2,,
173,1,,
174,2,0.0,-470.5
175,3,0.08,741.0
176,1,,
177,3,0.0,-789.8
178,2,0.0,-1319.8
179,3,,
180,2,,
181,1,,
182,4,0.0,-2038.3
183,1,0.0,-341.8
184,2,,
185,2,0.0,-308.2
186,2,0.0,-454.9
187,1,0.0,-882.8
188,1,,
189,3,0.0,-852.2
190,2,0.0,-467.2
191,3,0.05,875.2
192,4,,
193,4,0.01,73.6
194,4,,
195,1,0.0,-851.3
196,2,,
197,4,0.0,-366.7
198,2,0.0,-769.4
199,1,,
200,2,0.0,-491.1
201,4,0.09,278.6
202,4,,
203,3,0.0,-141.2
204,1,,
205,3,0.0,-435.7
206,4,0.0,-279.3
207,4,,
208,4,,
209,2,0.0,-419.6
210,3,,
211,2,,
212,4,,
213,3,,
214,2,0.23,687.1
215,2,,
216,2,,
217,2,,
218,4,,
219,2,,
220,4,0.0,-1150.8
221,1,0.0,-219.5
222,2,0.0,-656.9
223,2,0.0,-442.8
224,4,,
225,2,,
226,2,0.0,-551.9
227,2,,
228,2,0.0,-378.4
229,2,,
230,3,,
231,1,,
232,1,0.0,-312.1
233,3,,
234,3,0.0,-58.1
235,4,,
236,4,,
237,4,,
238,1,0.0,-917.2
239,4,0.0,-636.1
240,4,0.0,-716.0
241,1,,
242,3,0.0,-819.4
243,4,,
244,2,,
245,2,,
246,2,0.0,-453.3
247,4,0.0,13.8
248,3,,
249,2,0.0,-200.4
250,1,,
251,1,,
252,1,,
253,2,0.0,-522.8
254,3,,
255,2,0.0,-496.9
256,2,0.0,-82.9
257,2,,
258,3,,
259,4,0.0,-217.3
