index,rating,srisk_ratio,srisk_value
0,1,0.0,-3485.0
1,2,8.64,23898.3
2,1,,
3,4,0.0,-33551.4
4,4,,
5,2,2.01,5556.1
6,4,3.24,8951.2
7,4,4.3,11891.2
8,1,8.02,68106.0
9,2,3.3,9116.6
10,2,,
11,2,0.0,-9814.9
12,2,0.0,-7897.0
13,2,0.66,5628.6
14,1,6.74,18654.8
15,4,0.56,1540.4
16,3,,
17,4,8.42,23300.1
18,3,0.9,15295.7
19,4,,
20,4,,
21,3,0.89,15175.7
22,1,0.0,-12596.8
23,2,0.42,3605.6
24,4,1.66,4582.8
25,4,0.44,3708.6
26,4,0.18,1491.9
27,3,0.0,-10434.5
28,1,0.0,-7576.5
29,3,,
30,4,0.0,-16920.2
31,4,,
32,4,1.88,5206.2
33,2,0.0,-90.1
34,2,0.0,-10000.3
35,1,,
36,4,,
37,4,,
38,2,,
39,2,0.0,-6255.6
40,4,,
41,3,,
42,3,0.0,-2159.9
43,2,0.0,-18170.5
44,4,0.0,-1103.8
45,1,6.78,18763.4
46,4,0.0,-16684.3
47,4,,
48,4,0.23,3925.3
49,2,0.17,2818.8
50,4,,
51,2,,
52,2,0.0,-1906.4
53,2,0.25,4251.4
54,2,,
55,2,0.27,2275.8
56,1,,
57,2,0.0,-37238.5
58,2,0.0,-3508.9
59,2,,
60,2,,
61,2,0.0,-1474.8
62,3,0.0,-6733.6
63,2,0.0,-1171.1
64,2,,
65,2,,
66,2,,
67,2,0.0,-3424.5
68,3,0.11,1831.2
69,2,0.03,459.6
70,2,0.0,-6040.5
71,2,0.0,-10303.0
72,4,0.13,2149.0
73,1,,
74,4,,
75,3,0.0,-8258.5
76,4,,
77,4,0.0,-238.7
78,4,0.13,1127.1
79,3,,
80,3,0.02,365.3
81,2,,
82,4,,
83,2,,
84,2,,
85,3,0.0,-8299.0
86,4,0.0,-3710.9
87,1,0.63,1736.6
88,4,,
89,3,,
90,3,0.0,-885.1
91,1,,
92,4,0.0,-2074.7
93,4,,
94,2,0.0,-18973.1
95,2,,
96,4,0.0,-420.6
97,4,0.0,-2822.0
98,2,,
99,4,0.13,1072.4
100,3,0.0,-1852.3
101,4,,
102,4,0.1,270.3
103,3,0.0,-1063.7
104,4,0.03,445.0
105,3,,
106,3,0.0,-1411.0
107,2,0.0,-2556.8
108,1,0.0,-1580.9
109,4,0.0,-2239.5
110,4,,
111,3,0.0,-4853.2
112,4,0.08,698.6
113,2,0.0,-4464.8
114,2,0.0,-2260.7
115,3,,
116,4,0.0,-3374.2
117,4,,
118,2,0.0,-2777.4
119,3,0.0,-296.8
120,2,0.0,-2245.9
121,2,,
122,3,,
123,1,,
124,3,0.0,-441.6
125,4,,
126,2,,
127,4,0.0,-2442.2
128,3,0.0,-576.5
129,4,0.0,-683.2
130,4,,
131,4,0.04,122.5
132,2,0.0,-329.4
133,2,0.0,22.7
134,3,,
135,4,,
136,4,,
137,3,0.0,-3527.0
138,3,,
139,4,,
140,3,,
141,4,0.0,-286.6
142,1,,
143,4,,
144,2,0.0,-947.2
145,4,0.0,-1146.5
146,3,,
147,3,0.0,-163.6
148,2,,
149,4,,
150,3,0.0,-445.7
151,4,0.0,-171.2
152,3,,
153,3,0.0,-2025.7
154,3,,
155,4,,
156,4,,
157,2,,
158,2,0.0,-402.4
159,3,0.0,-705.1
160,4,,
161,1,,
162,3,,
163,4,,
164,4,,
165,4,0.0,-887.7
166,2,0.0,-433.0
167,4,,
168,4,0.0,-1084.1
169,4,0.0,-384.3
170,4,,
171,2,,
172,3,,
173,2,,
174,3,0.0,-773.9
175,4,0.09,739.2
176,2,,
177,2,0.0,-745.0
178,4,0.0,-1314.2
179,2,,
180,3,,
181,2,,
182,4,0.0,-1738.8
183,2,0.0,-469.9
184,3,,
185,4,0.0,-235.8
186,3,0.0,-539.7
187,2,,
188,4,,
189,2,0.0,-1122.0
190,3,0.0,-322.9
191,4,0.02,381.1
192,3,,
193,3,0.02,143.8
