index,rating,srisk_ratio,srisk_value
0,1,8.92,96863.9
1,2,8.79,95490.4
2,1,,
3,2,8.69,94421.2
4,2,,
5,2,1.86,20244.6
6,2,3.03,32867.2
7,2,2.55,27686.9
8,4,6.64,97257.4
9,2,1.68,18198.0
10,2,,
11,2,0.9,9738.2
12,3,1.06,11529.6
13,4,1.7,24903.0
14,1,4.48,48644.3
15,2,1.35,14711.7
16,4,,
17,1,1.33,14390.6
18,4,1.1,29178.0
19,2,,
20,2,,
21,3,,
22,1,0.63,6850.4
23,4,0.68,9928.6
24,4,0.54,5811.5
25,2,0.55,8006.9
26,2,0.62,9064.2
27,3,0.0,-17820.5
28,1,1.41,15268.7
29,4,,
30,1,0.0,-11739.1
31,2,,
32,2,0.63,6821.8
33,2,0.45,6526.9
34,4,0.0,-14391.3
35,4,,
36,3,,
37,3,,
38,4,,
39,2,0.0,-689.2
40,3,,
41,2,,
42,2,0.63,6864.7
43,2,0.0,-23466.2
44,2,0.05,1282.9
45,1,3.08,33454.1
46,4,0.0,-3733.0
47,3,,
48,4,0.24,6306.4
49,2,0.18,4872.2
50,3,,
51,4,,
52,3,0.41,4436.8
53,2,0.28,7467.0
54,2,,
55,4,0.26,3849.5
56,1,,
57,2,0.0,-23898.5
58,3,0.46,4991.0
59,3,,
60,2,,
61,3,0.15,3989.9
62,3,0.15,1579.3
63,2,0.11,2883.0
64,4,,
65,2,,
66,2,,
67,2,0.11,2850.8
68,3,0.11,3048.3
69,2,0.0,-961.5
70,2,0.0,-8536.5
71,2,0.0,-9214.6
72,2,0.05,1250.5
73,4,,
74,2,,
75,3,0.0,-4053.9
76,4,,
77,3,0.08,909.6
78,3,0.27,3907.0
79,2,,
80,3,0.14,3707.3
81,3,,
82,2,,
83,3,,
84,2,,
85,3,0.05,537.7
86,2,0.0,-6236.0
87,1,0.41,4505.5
88,2,,
89,3,,
90,3,0.24,2578.7
91,1,,
92,3,0.29,3163.5
93,2,,
94,2,0.0,-28789.0
95,2,,
96,3,0.19,2088.0
97,4,0.04,426.7
98,2,,
99,4,0.16,2396.0
100,3,0.07,1794.5
101,4,,
102,2,0.29,3165.2
103,3,0.11,1241.4
104,3,0.04,1035.0
105,3,,
106,3,0.04,468.9
107,2,0.01,255.3
108,2,0.0,33.5
109,3,0.1,1086.9
110,2,,
111,3,0.0,-2476.6
112,3,0.14,2061.0
113,3,0.0,-3928.8
114,2,0.01,146.3
115,3,,
116,2,0.0,19.4
117,4,,
118,2,0.0,-2331.7
119,3,0.11,1219.2
120,2,0.0,-2795.2
121,1,,
122,4,,
123,2,,
124,3,0.06,1654.8
125,2,,
126,2,,
127,3,0.0,-810.7
128,3,0.05,509.9
129,2,,
130,2,,
131,3,0.21,2237.9
132,3,0.02,254.8
133,3,0.0,-668.7
134,3,,
135,4,,
136,3,,
137,3,0.0,-1750.5
138,2,,
139,3,,
140,4,,
141,3,0.13,1449.0
142,1,,
143,3,,
144,2,0.06,614.5
145,3,0.0,-799.4
146,3,,
147,3,0.17,1813.3
148,2,,
149,1,,
150,2,0.14,1519.6
151,3,0.02,262.5
152,4,,
153,4,0.0,-3089.8
154,3,,
155,1,,
156,3,,
157,2,,
158,3,0.0,-90.6
159,3,0.09,931.1
160,2,,
161,1,,
162,2,,
163,2,,
164,2,,
165,3,0.01,301.9
166,2,0.0,-262.5
167,3,,
168,2,0.02,173.1
169,3,0.17,1899.4
170,3,,
171,2,,
172,3,,
173,4,,
174,3,0.07,801.7
175,3,0.04,625.6
176,3,,
177,4,0.26,97.9
178,3,0.0,-1384.5
179,3,,
180,3,,
181,4,0.0,60.2
182,3,0.0,-3103.1
183,1,0.03,487.4
184,3,,
185,4,0.05,688.2
186,3,0.06,657.6
187,2,0.02,253.7
188,2,,
189,2,0.0,24.4
190,2,0.01,166.6
191,1,0.04,999.5
192,4,,
193,3,0.02,276.0
194,3,,
195,3,0.0,-335.1
196,3,,
197,3,0.01,61.7
198,3,0.01,54.3
199,3,,
200,3,0.01,291.7
201,4,0.06,691.4
202,4,,
203,4,0.02,191.2
204,2,,
205,1,0.03,676.1
206,3,0.03,368.9
207,3,,
208,3,,
209,3,0.01,169.2
210,1,,
211,3,,
212,3,,
