index,rating,srisk_ratio,srisk_value
0,1,0.0,-18202.7
1,2,1.7,7751.4
2,2,,
3,3,3.6,16386.9
4,2,,
5,2,2.27,10321.0
6,2,3.9,17753.8
7,2,4.08,18574.4
8,2,6.93,84836.2
9,3,3.27,14864.9
10,3,,
11,3,0.0,-10457.0
12,3,0.0,-23589.1
13,2,1.96,23993.4
14,1,7.84,35676.0
15,3,0.67,3031.1
16,3,,
17,1,2.31,10509.9
18,3,1.05,24664.1
19,1,,
20,3,,
21,4,,
22,1,0.0,-5740.1
23,3,0.54,6572.1
24,4,0.0,-7011.3
25,3,0.64,7793.2
26,4,0.6,7305.4
27,3,0.0,-25945.6
28,1,0.43,1964.5
29,3,,
30,2,0.0,-22627.9
31,4,,
32,2,0.86,3897.4
33,2,0.43,5282.1
34,4,0.0,-20716.9
35,2,,
36,3,,
37,3,,
38,3,,
39,2,0.0,-3111.9
40,4,,
41,3,,
42,3,0.19,855.7
43,3,0.0,-28391.0
44,2,0.0,-5094.5
45,1,6.61,30059.5
46,4,0.0,-24513.8
47,3,,
48,2,0.12,2884.6
49,2,0.09,2038.8
50,4,,
51,3,,
52,4,0.0,-975.1
53,2,0.28,6500.4
54,3,,
55,4,0.23,2836.7
56,1,,
57,4,0.0,-38285.3
58,2,0.01,61.6
59,2,,
60,2,,
61,2,0.04,1057.7
62,3,0.0,-5346.1
63,2,0.0,-73.9
64,2,,
65,4,,
66,2,,
67,2,0.0,-161.7
68,4,0.06,1415.5
69,2,0.0,-800.7
70,2,0.0,-13553.5
71,3,0.0,-14378.9
72,2,0.02,513.1
73,2,,
74,2,,
75,3,0.0,-7002.1
76,2,,
77,3,0.0,-681.1
78,3,0.3,3616.6
79,3,,
80,3,0.06,1397.5
81,3,,
82,3,,
83,3,,
84,2,,
85,3,0.0,-5076.1
86,4,0.0,-12011.1
87,2,0.71,3223.8
88,3,,
89,4,,
90,2,0.1,473.6
91,3,,
92,4,0.02,112.2
93,2,,
94,4,0.0,-34396.9
95,3,,
96,4,0.05,245.1
97,4,0.0,-1588.5
98,2,,
99,4,0.27,3361.1
100,3,0.02,425.8
101,4,,
102,4,0.37,1692.4
103,4,0.0,-234.2
104,3,0.02,405.3
105,3,,
106,3,0.0,-914.8
107,4,0.0,-2594.7
108,1,0.0,-1453.9
109,3,0.0,-177.2
110,4,,
111,3,0.0,-2548.2
112,2,0.13,1615.4
113,4,0.0,-6457.6
114,2,0.0,-393.0
115,3,,
116,4,0.0,-1205.7
117,3,,
118,3,0.0,-2962.7
119,3,0.0,-253.5
120,3,0.0,-5922.5
121,1,,
122,3,,
123,1,,
124,3,0.0,-1747.8
125,2,,
126,1,,
127,3,0.0,-2430.2
128,2,0.0,-357.0
129,3,,
130,2,,
131,3,0.11,513.9
132,2,0.0,-543.1
133,2,0.0,-1512.6
134,4,,
135,3,,
136,4,,
137,3,0.0,-3274.9
138,3,,
139,2,,
140,4,,
141,3,0.06,260.3
142,2,,
143,3,,
144,2,0.0,-218.1
145,3,0.0,-2306.2
146,3,,
147,4,0.09,425.5
148,2,,
149,3,,
150,2,0.03,140.3
151,3,0.0,-164.7
152,4,,
153,4,0.0,-3743.2
154,3,,
155,1,,
156,3,,
157,1,,
158,2,0.0,-479.2
159,3,0.0,-64.2
160,2,,
161,2,,
162,2,,
163,2,,
164,2,,
165,4,0.0,-54.1
166,2,0.0,-1103.5
167,4,,
168,4,0.0,-1496.1
169,3,0.21,958.9
170,3,,
171,2,,
172,3,,
173,3,,
174,3,0.0,-196.3
175,4,0.05,639.1
176,4,,
177,4,0.0,-386.7
178,2,0.0,-1808.1
179,2,,
180,4,,
181,3,,
182,3,0.0,-4319.7
183,2,0.04,508.8
184,4,,
185,3,0.03,371.7
186,4,0.0,-405.0
187,3,0.0,-852.5
188,4,,
189,2,0.0,-1124.7
190,2,0.0,-797.1
191,4,0.04,945.1
192,3,,
193,3,0.01,84.6
194,3,,
195,4,0.0,-1274.6
196,4,,
197,3,0.0,-235.0
198,3,0.0,-692.9
199,3,,
200,3,0.0,-111.9
201,4,0.1,449.2
202,4,,
203,4,0.0,-968.3
204,1,,
205,2,0.01,233.2
206,3,0.0,-504.9
207,4,,
208,2,,
209,4,0.0,-94.9
210,1,,
211,3,,
212,3,,
213,4,,
214,1,0.36,1629.0
215,3,,
216,3,,
217,4,,
218,3,,
219,2,,
220,4,0.0,-942.7
221,3,0.0,-388.7
222,4,0.0,-517.8
223,3,0.0,-123.0
224,3,,
225,4,,
226,3,0.0,-227.5
227,2,,
228,2,0.0,-713.6
229,2,,
230,2,,
231,4,,
232,3,0.0,-1122.9
233,4,,
234,2,0.01,133.7
235,4,0.0,-433.8
236,3,,
237,4,,
238,4,0.0,-1016.7
239,3,0.0,-387.0
240,3,0.0,-388.5
241,1,,
242,2,0.0,-1082.5
243,4,,
244,2,,
245,3,,
246,3,0.0,-489.2
247,3,0.0,-25.9
248,2,,
249,2,0.02,423.5
250,3,,
251,1,,
252,4,,
253,3,0.0,-492.9
254,3,,
255,3,0.0,-639.0
256,3,0.0,-111.9
257,3,,
258,4,,
259,3,0.0,-23.4
260,3,,
261,4,0.0,-66.8
262,1,,
263,3,0.0,-223.5
264,3,0.02,85.1
265,4,0.0,-264.8
266,2,,
267,3,,
268,3,0.0,-618.8
269,2,,
270,3,0.01,80.8
271,4,,
272,4,,
273,3,,
274,3,,
275,3,,
276,2,,
277,2,,
278,2,0.0,-1399.9
279,3,,
280,3,0.0,-311.3
281,3,,
282,4,,
283,3,0.07,299.5
284,4,,
285,3,,
286,3,,
287,4,,
