index,rating,srisk_ratio,srisk_value
0,1,2.58,11846.9
1,1,4.88,22441.7
2,1,,
3,1,3.32,15284.3
4,1,,
5,1,2.4,11044.0
6,1,4.18,19216.0
7,1,3.7,17001.5
8,1,7.25,83110.3
9,1,3.09,14185.1
10,1,,
11,1,0.0,-9133.9
12,1,0.0,-7241.5
13,4,1.93,22157.0
14,1,6.68,30723.2
15,2,1.1,5064.3
16,3,,
17,4,1.92,8826.2
18,1,0.99,22342.8
19,1,,
20,3,,
21,2,,
22,1,0.0,-4688.2
23,1,0.54,6201.6
24,3,0.0,-11644.7
25,1,0.53,6051.3
26,2,0.61,7027.8
27,2,0.0,-19509.2
28,1,0.0,-337.7
29,3,,
30,2,0.0,-19696.5
31,1,,
32,1,1.16,5350.8
33,1,0.39,4480.2
34,1,0.0,-19844.8
35,1,,
36,4,,
37,2,,
38,1,,
39,1,0.0,-4220.1
40,3,,
41,3,,
42,1,0.06,253.6
43,2,0.0,-29783.0
44,1,0.0,-3974.8
45,1,6.94,31925.4
46,3,0.0,-24044.4
47,4,,
48,1,0.08,1726.6
49,4,0.1,2175.6
50,4,,
51,1,,
52,1,0.0,-769.5
53,1,0.27,6132.2
54,4,,
55,2,0.26,3002.3
56,1,,
57,2,0.0,-42854.6
58,1,0.18,807.9
59,1,,
60,1,,
61,2,0.02,493.0
62,3,0.0,-5050.6
63,1,0.0,-1782.8
64,1,,
65,1,,
66,1,,
67,1,0.0,-2681.0
68,4,0.06,1370.8
69,1,0.0,-620.9
70,1,0.0,-12244.2
71,1,0.0,-14964.1
72,1,0.05,1182.9
73,1,,
74,1,,
75,2,0.0,-10451.5
76,2,,
77,2,0.0,-589.5
78,2,0.3,3429.5
79,3,,
80,4,0.0,91.0
81,2,,
82,4,,
83,1,,
84,2,,
85,3,0.0,-6827.0
86,2,0.0,-14182.6
87,4,0.52,2403.3
88,1,,
89,2,,
90,3,0.05,241.0
91,1,,
92,2,0.0,-1090.8
93,1,,
94,1,0.0,-32488.3
95,2,,
96,3,0.01,39.2
97,4,0.0,-4456.8
98,1,,
99,4,0.29,3325.6
100,2,0.0,-1192.2
101,4,,
102,4,0.0,-795.4
103,3,0.0,-399.8
104,2,0.03,675.9
105,1,,
106,3,0.0,-844.1
107,1,0.0,-3917.1
108,1,0.0,-1711.5
109,3,0.0,-365.1
110,1,,
111,4,0.0,-5508.3
112,1,0.19,2220.6
113,4,0.0,-7875.0
114,1,0.04,495.4
115,3,,
116,1,0.0,-2932.9
117,1,,
118,1,0.0,-3956.4
119,3,0.03,116.4
120,4,0.0,-5189.3
121,1,,
122,3,,
123,1,,
124,2,0.0,-24.0
125,3,,
126,1,,
127,4,0.0,-2039.1
128,3,0.0,-471.4
129,2,,
130,4,,
131,4,0.05,215.5
132,2,0.0,-426.0
133,2,0.0,-1604.1
134,3,,
135,4,,
136,3,,
137,2,0.0,-3138.7
138,3,,
139,3,,
140,3,,
141,3,0.07,329.6
142,1,,
143,2,,
144,2,0.0,-295.8
145,2,0.0,-1158.4
146,3,,
147,1,0.06,268.5
148,1,,
149,1,,
150,3,0.02,83.4
151,2,0.0,-286.0
152,3,,
153,4,0.0,-3771.9
154,2,,
155,1,,
156,4,,
157,1,,
158,2,0.0,-541.7
159,3,0.0,-202.4
160,1,,
161,1,,
162,1,,
163,1,,
164,1,,
165,3,0.0,39.4
166,1,0.0,-1379.1
167,2,,
168,1,0.0,-712.0
169,3,0.1,438.4
170,2,,
171,1,,
172,3,,
173,1,,
174,3,0.0,-296.0
175,2,0.08,879.8
176,2,,
177,1,0.0,-414.4
178,3,0.0,-1620.4
179,3,,
180,3,,
181,1,,
182,2,0.0,-3819.3
183,3,0.04,469.6
184,3,,
185,4,0.0,-532.5
186,3,0.0,-363.4
187,1,0.0,-771.9
188,1,,
189,1,0.0,-897.0
190,2,0.0,-958.3
191,1,0.04,828.4
192,3,,
193,4,0.0,40.4
194,3,,
195,2,0.0,-1334.8
196,3,,
197,3,0.0,-314.9
198,3,0.0,-565.6
199,1,,
200,2,0.0,-447.5
201,3,0.07,342.9
202,4,,
203,3,0.0,-1655.5
204,2,,
205,1,0.03,737.8
206,3,0.0,-575.1
207,4,,
208,3,,
209,1,0.01,172.8
210,1,,
211,2,,
212,3,,
213,4,,
214,1,0.58,2666.0
215,4,,
216,3,,
217,2,,
218,3,,
219,2,,
220,1,0.0,-913.7
221,3,0.0,-413.4
222,3,0.0,-449.7
223,3,0.0,-226.9
224,4,,
225,2,,
226,3,0.0,-275.8
227,2,,
228,2,0.0,-454.0
229,3,,
230,1,,
231,3,,
232,1,0.0,-349.0
233,4,,
234,4,0.01,190.2
235,4,0.0,-701.2
236,2,,
237,3,,
238,4,0.0,-811.6
239,3,0.0,-365.6
240,3,0.0,-563.9
241,1,,
242,2,0.0,-1245.4
243,3,,
244,1,,
245,3,,
246,3,0.0,-376.0
247,3,0.0,12.1
248,1,,
249,2,0.01,184.3
250,3,,
251,1,,
252,3,,
253,3,0.0,-581.1
254,1,,
255,3,0.0,-665.5
256,3,0.0,-141.5
257,3,,
258,1,,
259,1,0.0,9.7
260,2,,
261,3,0.0,-16.7
262,1,,
263,3,0.0,-191.6
264,3,0.01,66.6
265,3,0.0,-335.1
266,2,,
267,3,,
268,2,0.0,-1082.6
269,2,,
270,4,0.01,125.5
271,3,,
272,3,,
273,3,,
274,3,,
275,1,,
276,2,,
277,1,,
278,1,0.0,-1923.6
279,2,,
280,3,0.0,-370.8
281,3,,
282,4,,
283,3,0.03,150.8
284,3,,
285,1,,
286,3,,
287,4,,
288,3,0.0,-313.2
289,3,,
290,3,0.0,-85.8
291,3,0.0,-130.6
292,2,0.0,-253.8
293,3,0.0,-436.6
294,3,0.0,-865.5
295,1,0.0,-218.3
296,1,0.0,16.3
297,3,0.0,-805.8
298,2,,
299,3,0.0,-325.8
300,3,0.0,-607.4
301,1,,
302,3,0.0,-174.2
303,3,,
304,3,0.0,-154.8
305,3,0.0,-87.7
306,3,0.0,-223.5
307,2,,
308,2,,
309,3,,
310,3,0.0,12.4
311,3,0.06,291.4
312,2,,
313,2,,
314,3,,
315,3,,
316,3,,
317,3,0.01,151.3
318,1,,
319,2,,
320,3,,
321,2,,
322,3,0.02,101.8
323,3,,
324,2,,
325,1,1.09,5023.0
326,3,0.0,-266.6
327,2,,
328,3,0.01,36.5
329,3,,
330,3,0.0,-274.2
331,3,0.0,-135.6
332,3,,
333,3,0.0,-363.7
334,3,,
335,3,,
336,3,,
337,2,0.0,-243.9
338,2,,
339,3,0.0,-329.2
340,2,,
341,3,0.0,-123.5
342,3,,
343,3,,
344,3,0.0,0.0
345,3,0.0,-109.0
346,3,0.0,-127.2
347,2,0.0,-115.8
348,3,,
349,4,,
350,3,,
351,2,5.29,118899.5
352,3,,
353,3,10.67,1128.2
354,1,0.0,-634.7
355,3,,
356,3,,
357,3,0.0,-95.5
358,2,,
359,2,0.0,-312.5
360,3,,
361,3,,
362,2,,
363,3,,
364,3,,
365,3,0.0,-87.5
366,3,,
367,3,,
368,3,,
369,2,,
370,3,,
371,3,,
372,3,0.0,-28.8
373,3,,
374,2,,
375,3,0.0,-230.2
376,1,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-452.2
382,3,,
383,2,,
384,3,,
385,3,,
386,3,,
387,3,,
388,3,,
389,3,0.0,-43.5
390,3,,
391,3,0.0,-370.2
392,2,,
393,4,,
394,3,,
395,3,,
396,2,0.0,-210.3
397,3,0.0,-162.9
398,1,,
399,3,0.0,-279.3
400,2,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-202.6
405,3,0.0,-186.5
406,2,,
407,3,,
408,3,,
409,3,,
410,3,0.0,-3572.8
411,3,,
412,3,,
413,2,0.0,-131.0
414,3,,
415,3,0.0,-296.4
416,4,,
417,2,0.0,-17.9
418,3,,
419,3,,
420,3,,
421,3,,
422,3,,
423,3,0.0,-84.0
424,3,,
425,3,,
426,2,,
427,2,,
428,3,,
429,3,,
430,3,0.03,138.4
431,2,0.0,-66.1
432,3,0.0,-13.6
433,2,,
434,3,,
435,1,0.0,-21060.7
436,1,,
437,3,,
438,3,,
439,2,,
440,3,0.0,-98.3
441,3,,
442,3,,
443,3,,
444,3,,
445,3,,
446,3,,
447,3,0.0,-147.8
448,3,0.0,-221.3
449,1,,
450,3,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,2,,
457,2,,
458,3,,
459,4,,
460,3,0.0,-13.2
461,2,,
462,3,0.0,-93.4
463,3,,
464,1,,
465,1,,
466,3,,
467,3,,
468,3,,
469,2,,
470,4,,
471,3,,
472,2,,
473,3,0.19,879.1
474,3,,
475,3,,
476,3,0.0,-123.5
477,1,,
478,3,,
479,3,,
480,4,,
481,3,,
482,3,0.0,-58.5
483,2,,
484,3,,
485,3,,
486,3,,
487,1,,
488,3,0.0,22.3
489,3,0.0,-86.7
490,3,,
491,3,,
492,2,,
493,3,,
494,2,,
495,2,,
496,3,,
497,3,,
498,3,,
499,3,,
500,3,,
501,3,,
502,1,,
503,3,,
504,3,,
505,3,0.0,-7.8
506,1,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,2,,
513,3,0.0,-40.0
514,3,,
515,3,,
516,3,,
517,3,,
518,3,0.0,-176.1
519,3,,
520,3,,
521,3,,
522,3,,
523,3,,
524,3,,
525,3,,
526,2,,
527,3,,
528,3,,
529,3,,
530,3,0.0,-24.3
531,3,,
532,3,,
533,3,,
534,3,,
535,3,,
536,3,0.0,-11.0
537,2,,
538,3,,
539,3,,
540,3,0.0,-19.2
541,3,0.0,-110.0
542,3,,
543,3,,
544,3,,
545,3,,
546,3,,
547,3,,
548,3,,
549,1,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-61.5
554,3,,
555,3,,
556,3,,
557,3,,
558,3,,
559,1,,
560,3,,
561,3,,
562,2,,
563,3,,
564,3,,
565,3,,
566,3,,
567,1,,
568,2,,
569,3,,
570,3,0.0,-56.0
571,3,0.0,-45.9
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,3,,
578,3,,
579,3,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,3,,
588,2,,
589,3,,
590,3,,
591,1,,
592,3,,
593,3,,
594,4,,
595,2,,
596,3,,
597,2,0.0,-172.2
598,3,,
599,2,0.0,-84.0
600,3,,
601,2,0.0,-110.9
602,3,,
603,2,,
604,3,,
605,2,,
606,3,,
607,3,,
608,2,,
609,3,,
610,2,,
611,3,,
612,3,,
613,1,,
614,3,,
615,2,,
616,3,,
617,3,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,4,0.0,-139.8
625,3,,
626,3,,
627,3,,
628,3,,
629,3,,
630,2,,
631,3,,
632,2,,
633,3,,
634,2,,
635,2,,
636,3,0.0,-68.9
637,3,0.0,-51.5
638,3,,
639,3,,
640,2,,
641,3,,
642,3,,
643,3,,
644,3,,
645,2,,
646,4,,
647,3,,
648,2,,
649,3,,
650,2,,
651,2,,
652,3,,
653,3,,
654,3,,
655,3,,
656,3,,
657,3,,
658,3,,
659,3,,
660,3,,
661,2,,
662,3,,
663,3,,
664,3,,
665,3,,
666,2,,
667,3,,
668,3,,
669,3,,
670,3,,
671,3,,
