index,rating,srisk_ratio,srisk_value
0,1,3.75,19719.8
1,1,6.87,36172.6
2,4,,
3,1,2.13,11231.8
4,1,,
5,1,2.15,11328.8
6,4,3.19,16769.8
7,1,3.21,16904.1
8,1,7.41,81368.6
9,2,2.3,12080.6
10,1,,
11,1,0.0,-3894.8
12,1,0.0,-4191.9
13,1,1.74,19146.4
14,1,7.48,39381.0
15,1,1.19,6258.8
16,2,,
17,4,1.41,7441.8
18,2,0.89,18720.5
19,2,,
20,2,,
21,2,0.71,14838.1
22,1,0.0,-7326.4
23,1,0.55,5982.1
24,3,0.0,-12035.3
25,1,0.37,4072.4
26,2,0.49,5377.0
27,2,0.0,-25910.9
28,1,0.0,-1951.7
29,2,,
30,1,0.0,-24380.4
31,4,,
32,1,1.07,5646.7
33,2,0.0,-1462.8
34,1,0.0,-24237.6
35,1,,
36,3,,
37,2,,
38,1,,
39,1,0.0,-6613.4
40,2,,
41,3,,
42,2,0.27,1403.7
43,1,0.0,-24710.0
44,1,0.0,-1743.5
45,1,5.89,30982.1
46,1,0.0,-22968.3
47,4,,
48,1,0.14,2848.8
49,1,0.15,3151.9
50,1,,
51,1,,
52,1,0.07,369.5
53,1,0.28,5791.1
54,1,,
55,1,0.26,2802.8
56,1,,
57,2,0.0,-26735.4
58,1,0.28,1478.2
59,4,,
60,1,,
61,1,0.0,-356.7
62,2,0.0,-2417.3
63,1,0.0,-2082.2
64,1,,
65,1,,
66,4,,
67,1,0.0,-2497.9
68,2,0.11,2373.7
69,1,0.01,253.1
70,1,0.0,-8787.4
71,1,0.0,-13958.0
72,1,0.08,1665.2
73,1,,
74,1,,
75,2,0.0,-12075.4
76,1,,
77,2,0.0,-467.9
78,2,0.27,3004.3
79,2,,
80,4,0.0,36.1
81,2,,
82,1,,
83,2,,
84,3,,
85,3,0.0,-2549.8
86,2,0.0,-9728.5
87,1,0.6,3182.6
88,1,,
89,2,,
90,3,0.06,327.8
91,1,,
92,2,0.0,-1100.5
93,1,,
94,1,0.0,-28002.7
95,1,,
96,3,0.09,474.5
97,4,0.0,-4363.2
98,1,,
99,4,0.29,3211.3
100,2,0.0,-1774.6
101,1,,
102,2,0.0,-321.2
103,3,0.0,-464.2
104,1,0.01,300.6
105,1,,
106,3,0.0,-548.1
107,1,0.0,-4083.1
108,4,0.0,-1859.7
109,3,0.0,-568.6
110,1,,
111,2,0.0,-6245.0
112,1,0.23,2523.4
113,1,0.0,-5076.7
114,1,0.11,1154.2
115,3,,
116,2,0.0,-4228.0
117,2,,
118,1,0.0,-5289.1
119,3,0.1,541.7
120,4,0.0,-3783.0
121,1,,
122,2,,
123,1,,
124,2,0.0,-226.3
125,3,,
126,1,,
127,2,0.0,-3141.9
128,3,0.0,-282.7
129,1,0.0,-669.0
130,1,,
131,4,0.0,-275.9
132,2,0.0,-50.3
133,1,0.0,-1033.4
134,3,,
135,2,,
136,3,,
137,2,0.0,-2787.7
138,3,,
139,3,,
140,2,,
141,3,0.08,405.7
142,1,,
143,2,,
144,1,0.0,-372.9
145,1,0.0,-1043.9
146,3,,
147,4,0.09,499.5
148,1,,
149,1,,
150,3,0.04,227.5
151,2,0.0,-350.6
152,2,,
153,2,0.0,-2966.5
154,2,,
155,1,,
156,2,,
157,1,,
158,2,0.0,-329.2
159,3,0.0,-91.8
160,1,,
161,1,,
162,1,,
163,1,,
164,1,,
165,2,0.01,232.5
166,1,0.0,-1170.4
167,2,,
168,4,0.0,-395.4
169,2,0.11,561.8
170,2,,
171,2,,
172,3,,
173,1,,
174,3,0.0,-194.8
175,3,0.08,841.3
176,1,,
177,1,0.0,-731.5
178,3,0.0,-1665.3
179,2,,
180,1,,
181,1,,
182,2,0.0,-2854.3
183,1,0.0,-6.3
184,2,,
185,1,0.0,-884.3
186,3,0.01,60.9
187,1,0.0,-567.0
188,1,,
189,1,0.0,-465.0
190,1,0.0,-540.3
191,1,0.04,914.1
192,3,,
193,2,0.01,82.3
194,3,,
195,2,0.0,-871.3
196,3,,
197,3,0.0,-245.3
198,2,0.0,-266.2
199,1,,
200,2,0.0,-336.3
201,2,0.08,436.7
202,4,,
203,3,0.0,-484.5
204,1,,
205,1,0.02,453.7
206,3,0.0,-189.1
207,4,,
208,3,,
209,1,0.01,118.2
210,1,,
211,3,,
212,3,,
213,4,,
214,1,0.87,4571.0
215,2,,
216,3,,
217,2,,
218,2,,
219,2,,
220,1,0.0,-805.8
221,3,0.0,-157.4
222,3,0.0,-233.0
223,3,0.0,-297.7
224,3,,
225,3,,
226,3,0.0,-135.1
227,2,,
228,2,0.0,-338.1
229,3,,
230,4,,
231,3,,
232,1,0.0,-193.7
233,4,,
234,1,0.01,135.0
235,3,0.0,-573.3
236,2,,
237,3,,
238,1,0.0,-457.3
239,3,0.0,-248.7
240,2,0.0,-612.5
241,1,,
242,2,0.0,-1015.8
243,2,,
244,1,,
245,3,,
246,3,0.0,-410.4
247,3,0.0,7.8
248,1,,
249,1,0.0,86.4
250,1,,
251,1,,
252,1,,
253,3,0.0,-515.1
254,1,,
255,3,0.0,-608.1
256,3,0.0,-74.6
257,3,,
258,1,,
259,4,0.0,-97.9
260,1,,
261,3,0.0,-34.7
262,1,,
263,3,0.0,-168.1
264,3,0.0,-17.4
265,3,0.0,-220.0
266,2,,
267,3,,
268,2,0.0,-2737.5
269,3,,
270,2,0.02,194.2
271,3,,
272,3,,
273,3,,
274,2,,
275,2,,
276,1,,
277,1,,
278,1,0.0,-2598.4
279,2,,
280,2,0.0,-224.0
281,3,,
282,4,,
283,3,0.13,705.5
