index,rating,srisk_ratio,srisk_value
0,1,3.83,17990.0
1,1,6.25,29369.5
2,4,,
3,1,1.01,4753.6
4,1,,
5,1,1.64,7695.1
6,1,3.72,17498.8
7,1,3.36,15802.7
8,1,7.61,83662.3
9,2,3.1,14595.4
10,1,,
11,1,0.0,-4711.9
12,1,0.0,-4173.4
13,4,1.83,20115.9
14,1,6.79,31906.2
15,4,1.35,6335.3
16,2,,
17,3,2.14,10075.7
18,2,0.88,18631.1
19,1,,
20,2,,
21,2,,
22,1,0.0,-3731.5
23,1,0.51,5622.9
24,1,0.0,-5025.1
25,1,0.65,7131.6
26,3,0.56,6184.9
27,2,0.0,-19930.4
28,1,0.0,-233.8
29,2,,
30,4,0.0,-22367.6
31,4,,
32,1,1.21,5699.1
33,1,0.59,6432.5
34,1,0.0,-23049.0
35,1,,
36,4,,
37,3,,
38,1,,
39,1,0.0,-5816.1
40,2,,
41,3,,
42,1,0.42,1957.8
43,4,0.0,-31035.4
44,1,0.0,-3136.2
45,3,6.25,29399.6
46,1,0.0,-21759.9
47,4,,
48,1,0.09,1966.9
49,1,0.12,2527.4
50,4,,
51,1,,
52,1,0.0,-183.6
53,4,0.28,5897.0
54,4,,
55,3,0.25,2720.0
56,1,,
57,4,0.0,-38310.6
58,1,0.63,2956.5
59,1,,
60,4,,
61,1,0.05,1028.6
62,3,0.0,-3936.0
63,1,0.0,-2416.8
64,4,,
65,1,,
66,4,,
67,1,0.0,-2626.1
68,2,0.08,1627.2
69,4,0.0,-195.9
70,1,0.0,-10718.5
71,1,0.0,-15287.8
72,4,0.06,1289.8
73,1,,
74,4,,
75,2,0.0,-10672.6
76,2,,
77,2,0.0,-216.3
78,2,0.27,2951.7
79,2,,
80,2,0.0,-119.7
81,2,,
82,1,,
83,1,,
84,3,,
85,2,0.0,-5292.1
86,4,0.0,-12474.1
87,4,0.7,3281.8
88,1,,
89,3,,
90,3,0.18,831.9
91,1,,
92,2,0.0,-1101.7
93,4,,
94,1,0.0,-30334.2
95,1,,
96,3,0.1,468.2
97,4,0.0,-3982.5
98,1,,
99,4,0.3,3251.7
100,4,0.0,-1416.3
101,4,,
102,4,0.0,-340.0
103,3,0.0,-174.7
104,2,0.0,89.3
105,1,,
106,3,0.0,-436.1
107,1,0.0,-3504.7
108,1,0.0,-2044.9
109,3,0.0,-466.3
110,2,,
111,2,0.0,-5725.4
112,1,0.22,2434.0
113,4,0.0,-6454.7
114,1,0.12,1289.9
115,3,,
116,3,0.0,-3436.1
117,2,,
118,1,0.0,-5261.2
119,3,0.13,613.8
120,2,0.0,-4846.7
121,1,,
122,4,,
123,1,,
124,4,0.0,-80.6
125,3,,
126,1,,
127,4,0.0,-2825.2
128,3,0.0,-305.8
129,1,0.0,-684.8
130,4,,
131,4,0.06,285.7
132,2,0.0,-226.2
133,1,0.0,-1663.7
134,3,,
135,4,,
136,3,,
137,2,0.0,-2871.6
138,3,,
139,3,,
140,2,,
141,3,0.12,541.8
142,1,,
143,2,,
144,1,0.0,-178.8
145,2,0.0,-1061.8
146,3,,
147,2,0.13,605.7
148,1,,
149,2,,
150,3,0.05,239.4
151,2,0.0,-492.3
152,3,,
153,4,0.0,-3327.5
154,2,,
155,1,,
156,2,,
157,1,,
158,2,0.0,-238.1
159,3,0.0,-187.9
160,1,,
161,1,,
162,1,,
163,1,,
164,1,,
165,2,0.0,49.3
166,1,0.0,-1373.1
167,2,,
168,4,0.0,-1077.9
169,3,0.14,643.6
170,4,,
171,2,,
172,3,,
173,1,,
174,3,0.0,19.9
175,4,0.08,851.2
176,3,,
177,3,0.0,-515.9
178,3,0.0,-1419.8
179,3,,
180,2,,
181,1,,
182,2,0.0,-3355.0
183,1,0.04,398.0
184,3,,
185,4,0.0,-549.8
