index,rating,srisk_ratio,srisk_value
0,1,5.62,38182.7
1,1,5.98,40571.6
2,1,,
3,2,7.57,51385.7
4,2,,
5,2,2.07,14024.2
6,2,3.54,24067.1
7,2,2.8,19014.6
8,1,7.38,109677.2
9,2,2.68,18200.7
10,2,,
11,2,0.0,-7715.5
12,2,0.0,-2929.3
13,4,1.77,26256.8
14,1,5.47,37146.6
15,1,0.0,-564.2
16,3,,
17,1,2.19,14884.1
18,4,1.02,31050.7
19,1,,
20,2,,
21,3,,
22,1,0.0,-19036.6
23,2,0.72,10622.4
24,4,0.0,-2469.2
25,2,0.58,8658.2
26,4,0.6,8955.8
27,3,0.0,-16973.6
28,1,1.51,10224.1
29,3,,
30,1,0.0,-23244.0
31,2,,
32,2,0.88,5985.5
33,2,0.45,6655.7
34,2,0.0,-38066.8
35,1,,
36,3,,
37,2,,
38,2,,
39,2,0.0,-2598.4
40,3,,
41,2,,
42,2,0.14,916.8
43,3,0.0,-49561.2
44,2,0.0,-4690.1
45,1,2.33,15796.5
46,4,0.0,-12510.2
47,3,,
48,2,0.19,5698.9
49,2,0.17,5145.3
50,2,,
51,2,,
52,3,0.0,-1576.5
53,2,0.25,7603.5
54,2,,
55,2,0.42,6312.4
56,1,,
57,3,0.0,-48336.3
58,2,0.19,1284.4
59,2,,
60,2,,
61,2,0.09,2763.1
62,3,0.0,-7360.3
63,2,0.14,4390.5
64,2,,
65,2,,
66,2,,
67,2,0.09,2733.9
68,2,0.11,3210.7
69,4,0.0,25.2
70,2,0.0,-10381.5
71,2,0.0,-12419.8
72,2,0.1,3033.0
73,1,,
74,2,,
75,3,0.0,-7212.3
76,1,,
77,2,0.0,-300.2
78,4,0.25,3704.2
79,2,,
80,3,0.15,4651.6
81,2,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-7050.5
86,4,0.0,-12086.4
87,1,0.59,4036.7
88,2,,
89,3,,
90,2,0.34,2294.1
91,1,,
92,2,0.19,1298.3
93,2,,
94,2,0.0,-28108.8
95,2,,
96,2,0.24,1615.4
97,2,0.0,-1307.2
98,2,,
99,2,0.26,3789.4
100,3,0.05,1430.3
101,1,,
102,4,0.15,1027.1
103,2,0.03,234.3
104,3,0.03,1055.0
105,2,,
106,3,0.0,-1448.0
107,2,0.03,839.1
108,2,0.0,-1.1
109,4,0.0,-651.1
110,4,,
111,4,0.0,-3281.1
112,2,0.14,2090.9
113,4,0.0,-6484.8
114,2,0.09,1401.7
115,3,,
116,2,0.0,-465.9
117,3,,
118,3,0.0,-3754.5
119,3,0.04,264.4
120,3,0.0,-4157.1
121,1,,
122,3,,
123,1,,
124,3,0.03,967.4
125,2,,
126,1,,
127,4,0.0,-545.4
128,2,0.07,459.0
129,2,,
130,2,,
131,4,,
132,2,0.01,99.3
133,2,0.0,-1595.7
134,3,,
135,3,,
136,3,,
137,4,0.0,-4250.3
138,2,,
139,2,,
140,4,,
141,4,0.14,923.6
142,1,,
143,3,,
144,2,0.02,117.5
145,2,0.0,-950.7
146,3,,
147,2,0.15,1040.4
148,1,,
149,1,,
150,3,0.13,853.3
151,3,0.01,151.7
152,4,,
153,4,0.0,-5194.5
154,3,,
155,1,,
156,3,,
157,1,,
158,2,0.0,28.6
159,4,0.04,279.5
160,2,,
161,1,,
162,3,,
163,2,,
164,2,,
165,3,0.01,382.6
166,2,0.0,-1112.2
167,4,,
168,2,0.05,319.0
169,3,0.21,1453.5
170,3,,
171,2,,
172,2,,
173,1,,
174,4,0.09,587.8
175,4,0.03,516.9
176,3,,
177,4,0.0,-77.2
178,2,0.0,-1838.2
179,2,,
180,2,,
181,2,0.0,2.4
182,3,0.0,-5059.5
183,4,0.02,302.5
184,2,,
185,4,0.04,590.7
186,3,0.0,-74.8
187,2,0.0,-196.6
188,2,,
189,2,0.0,-161.9
190,2,0.0,-194.5
191,1,0.04,1214.0
192,3,,
193,4,0.02,333.6
194,3,,
195,3,0.0,-768.4
196,4,,
197,3,0.0,-686.5
198,2,0.01,92.8
199,4,,
200,3,0.0,53.5
201,3,0.12,844.9
202,4,,
203,4,0.0,-2371.6
204,1,,
205,1,0.02,728.0
206,4,0.0,-76.7
207,3,,
208,2,,
209,2,0.0,29.8
210,4,,
211,2,,
212,4,,
213,4,,
214,1,0.08,564.0
215,2,,
216,4,,
217,3,,
218,2,,
219,3,,
220,2,0.0,-723.4
221,3,0.03,203.8
222,3,0.0,-178.1
223,4,0.0,-310.2
224,2,,
225,3,,
226,2,0.0,-12.6
227,3,,
228,3,0.0,-104.9
229,3,,
230,1,,
231,2,,
232,2,0.0,-2497.5
233,4,,
234,4,0.0,83.6
235,3,0.0,-398.0
236,3,,
237,2,,
238,1,0.0,-1118.1
239,3,0.0,-50.3
240,3,0.0,-23.3
241,1,,
242,2,0.0,-1077.5
243,4,,
244,2,,
245,3,,
246,3,0.0,-869.0
247,3,0.01,38.9
248,1,,
249,2,0.0,99.8
250,3,,
251,1,,
252,2,,
253,4,0.0,-61.8
254,4,,
255,4,0.0,-966.6
256,4,0.0,-119.3
257,4,,
258,2,,
259,3,0.0,22.1
260,2,,
261,3,0.03,172.0
262,1,,
263,4,0.0,-137.1
264,3,0.0,22.5
265,2,0.01,65.8
266,2,,
267,4,,
268,2,0.0,36.1
269,2,,
270,4,0.01,95.8
271,3,,
272,3,,
273,3,,
274,3,,
275,4,,
276,3,,
277,2,,
278,2,0.0,-969.6
279,3,,
280,3,0.0,-12.9
281,3,,
282,4,,
283,3,0.28,1902.4
284,3,,
285,1,0.0,-551.6
286,3,,
287,4,,
288,4,0.0,-117.6
289,4,,
290,4,0.02,108.8
291,2,0.0,2.2
292,2,0.0,-8.6
293,2,0.0,-697.2
294,3,0.0,-451.7
295,1,0.0,-79.7
296,1,0.01,379.9
297,3,0.0,-385.0
298,3,,
299,4,0.05,370.0
300,4,0.0,-475.1
301,1,,
302,4,0.0,-729.0
303,3,,
304,3,0.19,1272.3
305,4,0.0,-80.8
306,4,0.0,20.9
307,3,,
308,2,,
309,3,,
310,4,0.01,37.8
311,4,0.01,60.0
312,3,,
313,2,,
314,3,,
315,3,,
316,4,,
317,3,0.01,170.2
318,1,,
319,2,,
320,3,,
321,4,,
322,4,0.03,223.7
323,4,,
324,3,,
325,1,0.98,6680.0
326,4,0.0,-116.0
327,4,,
328,4,0.02,162.0
329,2,0.03,177.6
330,3,0.0,-219.8
331,2,0.0,31.5
332,3,,
333,3,0.0,-105.3
334,3,,
335,4,,
336,4,,
337,2,0.0,-178.5
338,2,,
339,3,0.0,-411.1
340,2,,
341,3,0.01,94.2
342,4,,
343,3,,
344,4,0.03,190.2
345,4,0.0,15.0
346,4,0.0,9.6
347,3,0.0,-998.7
348,3,,
349,4,,
350,4,,
351,3,4.44,134773.2
352,3,,
353,2,5.9,1892.7
354,1,0.0,-403.4
355,2,,
356,4,,
357,3,0.0,-37.9
358,4,,
359,3,0.0,-71.0
360,4,,
361,4,,
362,2,,
