index,rating,srisk_ratio,srisk_value
0,1,4.05,28648.0
1,1,4.12,29171.7
2,1,,
3,1,6.92,48963.0
4,2,,
5,2,3.23,22871.3
6,2,3.54,25048.8
7,2,3.42,24188.3
8,1,7.78,107722.0
9,2,2.93,20740.6
10,2,,
11,2,0.0,-5632.2
12,2,0.0,-4137.1
13,4,1.75,24208.3
14,1,6.49,45928.1
15,2,0.03,190.7
16,3,,
17,1,2.7,19093.4
18,3,1.0,30597.4
19,1,,
20,3,,
21,3,,
22,1,0.0,-27688.9
23,2,0.51,7119.2
24,4,1.13,7976.0
25,2,0.51,7065.2
26,3,0.67,9216.0
27,3,0.0,-21108.7
28,3,1.16,8183.0
29,3,,
30,1,0.0,-26366.7
31,2,,
32,2,1.15,8110.2
33,2,0.48,6685.9
34,4,0.0,-41671.7
35,1,,
36,3,,
37,4,,
38,2,,
39,2,0.0,-2953.6
40,3,,
41,2,,
42,2,0.0,-122.3
43,4,0.0,-64434.8
44,2,0.0,-5141.3
45,1,1.21,8570.6
46,2,0.23,1644.0
47,2,,
48,4,0.15,4605.9
49,2,0.17,5196.3
50,2,,
51,2,,
52,2,0.24,1679.2
53,2,0.19,5786.1
54,2,,
55,2,0.47,6555.0
56,1,,
57,4,0.0,-42358.5
58,2,0.24,1729.8
59,2,,
60,2,,
61,2,0.05,1421.5
62,3,0.0,-8161.1
63,2,0.15,4568.3
64,2,,
65,2,,
66,2,,
67,2,0.07,2048.7
68,3,0.08,2422.7
69,2,0.0,-790.0
70,2,0.0,-13034.2
71,2,0.0,-18562.4
72,2,0.08,2341.9
73,1,,
74,2,,
75,3,0.0,-7195.5
76,1,,
77,2,0.0,-609.5
78,3,0.24,3317.0
79,3,,
80,3,0.12,3821.8
81,2,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-5889.9
86,4,0.0,-12105.5
87,2,0.2,1405.5
88,2,,
89,3,,
90,2,0.28,1976.6
91,4,,
92,2,0.23,1652.5
93,2,,
94,2,0.0,-38747.3
95,3,,
96,2,0.31,2167.1
97,2,0.11,761.1
98,2,,
99,2,0.29,3970.1
100,3,0.0,-36.2
101,4,,
102,4,0.09,622.8
103,2,0.04,280.6
104,2,0.03,948.9
105,2,,
106,3,0.0,-1082.8
107,2,0.0,-1152.5
108,2,0.01,326.4
109,2,0.0,-251.0
110,2,,
111,3,0.0,-1723.9
112,4,0.18,2549.6
113,4,0.0,-8240.0
114,2,0.17,2325.4
115,2,,
116,2,0.0,-1697.7
117,3,,
118,3,0.0,-3489.2
119,3,0.0,-188.6
120,3,0.0,-4241.1
121,1,,
122,3,,
123,1,,
124,3,0.0,-229.6
125,2,,
126,1,,
127,3,0.0,-2530.9
128,2,0.07,504.5
129,2,,
130,1,,
131,2,0.28,1986.2
132,2,0.0,-203.7
133,2,0.0,-3033.2
134,2,,
135,4,,
136,3,,
137,3,0.0,-6838.2
138,2,,
139,2,,
140,4,,
141,4,0.09,630.5
142,1,,
143,3,,
144,4,0.0,-81.9
145,1,0.0,-1372.3
146,3,,
147,2,0.09,624.9
148,2,,
149,1,,
150,2,0.05,351.8
151,4,0.0,-312.4
152,4,,
153,4,0.0,-6541.7
154,3,,
155,4,,
156,3,,
157,2,,
158,1,0.0,-219.7
159,3,0.04,296.6
160,2,,
161,1,,
162,2,,
163,2,,
164,2,,
165,3,0.01,383.2
166,2,0.0,-1092.4
167,4,,
168,2,0.04,266.5
169,2,0.15,1067.2
170,3,,
171,1,,
172,1,,
173,2,,
174,3,0.05,331.9
175,4,0.04,551.6
176,3,,
177,1,0.0,-290.6
178,2,0.0,-2658.1
179,2,,
180,2,,
181,2,0.0,-114.9
182,3,0.0,-5343.4
183,1,0.02,231.9
184,2,,
185,3,0.0,28.5
186,3,0.0,-318.2
187,2,0.0,-145.0
188,2,,
189,2,0.0,-274.4
190,3,0.0,-591.2
191,1,0.04,1297.3
192,2,,
193,3,0.0,27.9
194,2,,
195,4,0.0,-777.4
196,3,,
197,2,0.0,-534.9
198,3,0.02,114.7
199,3,,
200,2,0.0,52.4
201,3,0.05,351.7
202,4,,
203,4,0.0,-4766.3
204,2,,
205,1,0.03,936.1
206,2,0.0,-267.7
207,4,,
208,2,,
209,2,0.0,-134.1
210,2,,
211,3,,
212,3,,
213,4,,
214,1,0.0,-997.2
215,2,,
216,2,,
217,3,,
218,2,,
219,2,,
220,4,0.0,-881.0
221,2,0.01,105.1
222,3,0.0,-245.0
223,3,0.0,-839.7
224,2,,
225,3,,
226,2,0.0,-54.8
227,2,,
228,2,0.0,-110.1
229,2,,
230,1,,
231,1,,
232,2,0.0,-2523.9
233,4,,
234,4,0.0,-294.4
235,3,0.0,-354.1
236,3,,
237,2,,
238,4,0.0,-1049.6
239,2,0.0,-167.9
240,2,0.0,-215.3
241,1,,
242,2,0.0,-1506.3
243,3,,
244,2,,
245,3,,
246,2,0.0,-1470.4
247,3,0.0,33.8
248,2,,
249,4,0.0,113.4
250,2,,
251,4,,
252,2,,
253,4,0.0,-154.6
254,4,,
255,3,0.0,-1143.3
256,2,0.0,-109.2
257,2,,
258,2,,
259,3,0.0,24.2
260,4,,
261,3,0.01,39.6
262,1,,
263,2,0.0,-166.5
264,3,0.0,-202.4
265,3,0.0,-92.8
266,1,,
267,2,,
268,2,0.0,-216.6
269,2,,
270,3,0.0,-87.9
271,3,,
272,2,,
273,3,,
274,2,,
275,4,,
276,1,,
277,2,,
278,2,0.0,-732.1
279,3,,
280,2,0.0,-193.4
281,2,,
282,4,,
283,3,0.23,1599.6
284,2,,
285,1,0.0,-244.1
286,2,,
287,4,,
288,3,0.0,-190.6
289,2,,
290,3,0.0,-5.1
291,2,0.0,-68.5
292,1,0.0,-155.2
293,2,0.0,-893.6
294,4,0.0,-829.9
295,1,0.0,-10.7
296,1,0.01,400.0
297,3,0.0,-459.2
298,2,,
299,4,0.03,197.3
300,3,0.0,-642.1
301,1,,
302,3,0.0,-1238.7
303,2,,
304,3,0.12,841.0
305,3,0.0,-298.4
306,2,0.0,-58.8
307,4,,
308,2,,
309,2,,
310,3,0.0,-100.5
311,3,0.0,-105.0
312,2,,
313,2,,
314,1,,
315,3,,
316,3,,
317,4,0.01,124.4
318,1,,
319,2,,
320,2,,
321,3,,
322,3,0.02,128.7
323,3,,
324,3,,
325,1,0.93,6568.8
326,2,0.0,-141.2
327,2,,
328,3,0.02,140.1
329,4,0.03,239.4
330,3,0.0,-224.6
331,3,0.0,-50.4
332,2,,
333,2,0.0,-169.2
334,2,,
335,3,,
336,3,,
337,2,0.0,-327.8
338,2,,
339,2,0.0,-508.3
340,1,,
341,2,0.01,83.5
342,3,,
343,2,,
344,3,0.02,131.8
345,2,0.0,-42.4
346,3,0.0,-4.0
347,2,0.0,-720.9
348,2,,
349,4,,
350,2,,
351,3,4.38,133815.5
352,2,,
353,2,5.83,1656.3
354,1,0.0,-404.1
355,2,,
356,3,,
357,2,0.0,-57.2
358,1,,
359,2,0.0,-527.5
360,4,,
361,4,,
362,2,,
363,4,0.0,-101.1
364,2,,
365,2,0.01,98.0
366,3,,
367,3,,
368,2,,
369,1,,
370,3,,
371,3,,
372,3,0.0,25.3
373,2,,
374,2,,
375,2,0.0,-231.7
376,4,,
377,2,,
378,4,,
379,1,,
380,2,,
381,3,0.0,-452.0
382,4,,
383,1,,
384,1,,
385,4,,
386,2,,
387,3,,
388,3,,
389,2,0.0,11.0
390,2,,
391,3,0.0,-197.2
392,3,,
393,3,,
394,2,,
395,4,,
396,3,0.0,-103.2
397,2,0.0,-14.1
398,4,,
399,2,0.0,-231.9
400,1,,
401,2,,
402,3,,
403,1,,
404,3,0.0,-193.1
405,2,0.0,-116.4
406,4,,
407,3,,
408,2,,
409,2,,
410,2,0.0,-2428.9
411,3,,
412,2,,
413,2,0.0,-9.4
414,4,,
415,2,0.0,-326.7
416,2,,
417,2,0.0,-69.7
418,3,,
419,3,,
420,3,,
421,3,,
422,2,,
423,2,0.01,36.2
424,2,,
425,2,,
426,2,,
427,1,,
428,3,,
429,2,,
430,4,0.01,51.1
431,2,0.0,14.9
432,3,0.0,-81.4
433,3,,
434,2,,
435,1,0.0,-58876.9
436,2,,
437,3,,
438,2,,
439,2,,
440,3,0.0,-56.8
441,2,,
442,2,,
443,3,,
444,2,,
445,3,,
446,2,0.01,38.5
447,3,0.0,-418.4
448,2,0.0,-108.3
449,2,,
450,2,,
451,3,,
452,2,,
453,3,,
454,2,,
455,1,,
456,2,,
457,3,,
458,3,,
459,3,,
460,2,0.0,14.3
461,4,,
462,3,0.01,41.3
463,2,,
464,2,,
465,1,,
466,2,,
467,3,,
468,2,,
469,2,,
470,3,,
471,3,,
472,1,,
473,3,0.19,1336.4
474,4,,
475,3,,
476,3,0.0,-81.7
477,1,,
478,3,,
479,2,,
480,3,,
481,2,,
482,2,0.0,-16.9
483,1,,
484,2,,
485,2,,
486,2,,
487,3,,
488,3,0.0,22.7
489,2,0.0,-16.8
490,1,,
491,3,,
492,4,,
493,2,,
494,2,,
495,2,,
496,3,,
497,3,,
498,2,,
499,4,,
500,3,,
501,2,,
502,1,,
503,3,,
504,3,,
505,3,0.0,-24.2
506,1,,
507,3,,
508,2,,
509,1,,
510,3,,
511,3,,
512,2,,
513,3,0.0,-0.7
514,2,0.0,-168.5
515,3,,
516,2,,
517,3,,
518,4,0.0,-91.0
519,3,,
520,3,,
521,4,,
522,2,0.0,-77.6
523,3,,
524,2,,
525,1,,
526,4,,
527,2,,
528,4,,
529,2,,
