index,rating,srisk_ratio,srisk_value
0,2,8.05,37521.0
1,3,12.09,56332.5
2,1,,
3,3,0.0,-7743.7
4,3,,
5,1,3.16,14718.9
6,3,3.23,15033.0
7,3,2.99,13921.5
8,2,6.43,80122.1
9,1,2.39,11150.1
10,1,,
11,4,0.0,-1581.6
12,1,0.0,-4060.6
13,3,0.82,10185.6
14,1,6.28,29269.1
15,3,0.51,2366.5
16,1,,
17,3,5.42,25277.7
18,1,0.89,14819.9
19,3,,
20,4,,
21,4,1.06,17805.8
22,1,0.0,-6342.6
23,3,0.43,5397.9
24,2,1.08,5018.5
25,3,0.41,5049.7
26,4,0.34,4219.0
27,4,0.0,-15071.4
28,1,0.42,1945.9
29,2,,
30,3,0.0,-3204.5
31,4,,
32,3,1.25,5836.0
33,1,0.05,674.3
34,1,0.0,-5453.6
35,2,,
36,4,,
37,4,,
38,3,,
39,1,0.0,-945.2
40,4,,
41,4,,
42,1,0.04,177.6
43,4,0.0,-12358.4
44,4,0.0,-1842.0
45,2,6.16,28724.2
46,2,0.0,-459.0
47,4,,
48,4,0.26,4380.2
49,1,0.19,3225.5
50,4,,
51,3,,
52,4,0.09,408.9
53,4,0.28,4701.2
54,1,,
55,4,0.21,2567.5
56,1,,
57,4,0.0,-22768.2
58,4,0.21,976.0
59,3,,
60,1,,
61,1,0.09,1497.8
62,4,0.0,-6414.9
63,1,0.0,-305.0
64,3,,
65,1,,
66,3,,
67,1,0.0,-2954.6
68,4,0.13,2222.2
69,4,0.09,1575.3
70,1,0.0,-4255.2
71,1,0.0,-8994.2
72,4,0.14,2286.1
73,2,,
74,4,,
75,1,0.0,-7902.1
76,4,,
77,4,0.02,85.7
78,4,0.15,1830.1
79,4,,
80,2,0.07,1094.0
81,1,,
82,4,,
83,1,,
84,3,,
85,1,0.0,-8379.6
86,4,0.0,-2872.9
87,3,0.37,1710.9
88,3,,
89,1,,
90,4,0.05,219.5
91,1,,
92,4,0.1,446.2
93,4,,
94,1,0.0,-16629.8
95,1,,
96,1,0.0,-190.3
97,4,0.0,-1429.7
98,1,,
99,4,0.13,1570.4
100,1,0.0,-1595.8
101,3,,
102,4,0.08,394.9
103,1,0.0,-418.7
104,4,0.07,1112.4
105,1,,
106,4,0.0,-934.6
107,1,0.0,-2370.5
108,3,0.0,-1655.3
109,4,0.0,-890.8
110,4,,
111,4,0.0,-3791.9
112,4,0.11,1426.1
113,4,0.0,-2086.8
114,1,0.0,-738.9
115,4,,
116,4,0.0,-2717.7
117,1,,
118,1,0.0,-2158.7
119,4,0.0,10.9
120,4,0.0,-177.9
121,1,,
122,1,,
123,3,,
124,1,0.0,-176.2
125,4,,
126,1,,
127,4,0.0,-1716.5
128,4,0.0,-310.4
129,4,0.0,-671.3
130,3,,
131,4,0.07,317.3
132,1,0.0,-267.3
133,4,0.0,-409.5
134,1,,
135,4,,
136,4,,
137,4,0.0,-2188.0
138,1,,
139,4,,
140,4,,
141,4,0.05,214.4
142,1,,
143,1,,
144,3,0.0,-435.8
145,3,0.0,-811.8
146,1,,
147,4,0.0,-44.5
148,1,,
149,4,,
150,4,0.02,95.5
151,1,0.03,331.7
152,4,,
153,4,0.0,-1116.9
154,4,,
155,3,,
156,1,,
157,1,,
158,3,0.0,-204.6
159,1,0.0,-280.2
160,3,,
161,1,,
162,4,,
163,3,,
164,4,,
165,1,0.0,-803.9
166,1,0.01,228.8
167,4,,
168,4,0.0,-1055.7
169,1,0.05,237.4
170,4,,
171,3,,
172,3,,
173,4,,
174,4,0.0,-315.2
175,1,0.06,800.3
176,4,,
177,3,0.0,-251.9
178,3,0.0,-1174.8
179,3,,
180,1,,
181,3,,
182,4,0.0,-1564.8
183,1,0.0,-116.9
184,3,,
185,1,0.0,-226.7
186,4,0.0,-399.2
187,1,,
188,1,,
189,1,0.0,-817.2
190,3,0.0,-260.8
191,2,0.0,67.7
192,4,,
193,1,0.02,261.8
194,4,,
195,4,0.0,-746.3
196,4,,
197,4,0.0,-230.9
198,1,0.0,-525.3
199,3,,
200,4,0.0,-403.0
201,2,0.07,320.5
202,4,,
203,4,0.08,350.1
204,1,,
205,2,0.0,-1141.5
206,1,0.0,-165.6
207,4,,
208,4,,
209,1,0.01,168.8
210,2,,
211,4,,
212,4,,
213,3,,
214,1,0.7,3251.1
215,4,,
216,4,,
217,1,,
218,1,,
219,3,,
220,4,0.0,-1565.4
221,3,0.0,-249.1
222,4,0.0,-234.2
223,2,0.0,-146.5
224,4,,
225,1,,
226,4,0.0,-294.0
227,4,,
228,3,0.0,-325.3
229,1,,
230,3,,
231,3,,
232,1,0.01,222.7
233,4,,
234,3,0.0,-232.7
235,1,,
236,2,,
237,4,,
238,1,0.0,-760.0
239,4,0.0,-357.7
240,4,0.0,-459.0
241,1,,
242,3,0.0,-758.9
243,4,,
244,4,,
245,4,,
246,4,0.0,-233.8
247,3,0.01,29.3
248,1,,
249,4,0.0,7.4
250,1,,
251,1,,
252,4,,
253,4,0.0,-475.0
254,3,,
255,4,0.0,-356.4
256,4,0.0,-77.2
257,4,,
258,1,,
259,4,0.0,-315.1
260,4,,
261,3,0.0,-106.4
262,2,,
263,4,0.0,-140.1
264,4,0.0,-96.8
265,4,0.0,-82.0
266,3,,
267,1,,
268,4,0.0,-1048.6
269,4,,
270,4,0.02,244.3
271,4,,
272,4,,
273,4,,
274,3,,
275,4,,
276,3,,
277,1,,
278,3,0.0,-2258.3
279,4,,
280,4,0.0,-297.6
281,4,,
282,4,,
283,4,0.0,-50.2
284,1,,
285,4,,
286,1,,
287,3,,
288,4,,
289,4,,
290,4,0.0,-123.6
291,1,0.0,-2.4
