index,rating,srisk_ratio,srisk_value
0,3,9.68,64677.6
1,3,11.93,79705.4
2,1,,
3,3,0.0,-6116.6
4,1,,
5,1,4.03,26889.3
6,3,3.92,26192.6
7,3,2.83,18893.0
8,1,6.23,78167.5
9,1,2.1,14036.5
10,1,,
11,4,0.06,379.9
12,1,0.0,-569.5
13,3,0.78,9755.2
14,1,4.72,31497.9
15,3,0.72,4828.8
16,4,,
17,3,3.41,22790.7
18,2,0.82,13867.0
19,3,,
20,4,,
21,4,1.06,17868.8
22,1,0.0,-478.7
23,1,0.5,6243.9
24,3,1.45,9652.2
25,3,0.69,8709.1
26,4,0.39,4888.0
27,4,0.0,-13702.7
28,1,1.08,7219.9
29,2,,
30,3,0.0,-681.0
31,4,,
32,3,1.18,7849.8
33,1,0.22,2722.0
34,1,0.0,-4322.9
35,1,,
36,4,,
37,4,,
38,1,,
39,1,0.0,-4692.5
40,4,,
41,2,,
42,4,0.51,3427.0
43,4,0.0,-12631.7
44,1,0.0,-1708.3
45,3,5.97,39900.2
46,3,0.18,1227.2
47,4,,
48,4,0.25,4244.6
49,2,0.2,3380.3
50,4,,
51,1,,
52,4,0.15,978.9
53,3,0.21,3551.0
54,1,,
55,2,0.21,2636.8
56,1,,
57,4,0.0,-20788.4
58,4,0.62,4167.1
59,3,,
60,4,,
61,1,0.05,844.4
62,4,0.0,-4360.0
63,1,0.0,-835.9
64,4,,
65,4,,
66,3,,
67,2,0.0,-2344.7
68,4,0.12,2090.9
69,3,0.08,1322.6
70,3,0.0,-4948.9
71,2,0.0,-7242.1
72,4,0.13,2167.4
73,1,,
74,4,,
75,2,0.0,-7902.8
76,3,,
77,1,0.1,666.4
78,4,0.15,1871.2
79,2,,
80,4,0.06,945.4
81,1,,
82,4,,
83,1,,
84,3,,
85,2,0.0,-7584.6
86,1,0.0,-3811.4
87,3,0.33,2192.9
88,3,,
89,4,,
90,4,0.26,1766.6
91,1,,
92,4,0.29,1931.6
93,4,,
94,1,0.0,-12659.1
95,3,,
96,4,0.06,375.2
97,4,0.0,-1198.0
98,1,,
99,4,0.12,1469.8
100,4,0.0,-1393.9
101,3,,
102,4,0.09,629.2
103,1,0.02,137.4
104,4,0.05,759.7
105,1,,
106,4,0.0,-487.3
107,1,0.0,-2040.1
108,3,0.0,-1584.9
109,4,0.04,296.5
110,4,,
111,4,0.0,-3327.0
112,4,0.09,1094.3
113,4,0.0,-3155.3
114,3,0.0,-837.7
115,2,,
116,4,0.0,-1490.4
117,2,,
118,1,0.0,-2435.4
119,4,0.02,137.3
120,4,0.0,-1048.2
121,1,,
122,4,,
123,1,,
124,4,0.0,-447.9
125,2,,
126,1,,
127,4,0.0,-800.8
128,4,0.0,-4.0
129,4,0.0,-63.1
130,3,,
131,2,0.04,296.2
132,3,0.03,196.9
133,4,0.0,-578.0
134,1,,
135,2,,
136,2,,
137,4,0.0,-1260.9
138,2,,
139,2,,
140,4,,
141,4,0.07,464.3
142,3,,
143,2,,
144,1,0.0,-40.9
145,3,0.0,-52.5
146,3,,
147,4,0.0,-456.7
148,1,,
149,4,,
150,2,0.11,722.5
151,4,0.03,418.6
152,4,,
153,4,,
154,1,,
155,3,,
156,4,,
157,1,,
158,3,0.0,-122.6
