index,rating,srisk_ratio,srisk_value
0,1,0.0,-19057.0
1,1,0.57,2998.6
2,1,,
3,2,8.24,43551.7
4,2,,
5,2,2.42,12822.1
6,3,3.95,20885.9
7,2,3.87,20452.5
8,1,7.8,102257.2
9,2,3.17,16757.1
10,2,,
11,2,0.0,-9977.1
12,2,0.0,-8118.2
13,4,1.98,25890.0
14,4,4.68,24740.1
15,2,0.0,-662.4
16,3,,
17,1,3.21,16968.2
18,2,1.07,31700.6
19,1,,
20,3,,
21,3,,
22,1,0.0,-21231.4
23,2,0.58,7596.3
24,4,0.43,2289.9
25,2,0.29,3839.2
26,3,0.66,8665.7
27,3,0.0,-18346.9
28,1,1.84,9717.2
29,3,,
30,1,0.0,-20880.0
31,2,,
32,2,0.81,4305.3
33,2,0.29,3840.6
34,2,0.0,-19147.7
35,1,,
36,3,,
37,2,,
38,2,,
39,2,0.0,-2006.8
40,3,,
41,2,,
42,2,0.01,48.7
43,4,0.0,-44232.9
44,2,0.0,-2434.7
45,1,1.98,10453.5
46,1,0.0,-8260.5
47,2,,
48,4,0.22,6451.9
49,2,0.18,5413.5
50,2,,
51,2,,
52,2,0.0,-672.9
53,4,0.27,8091.5
54,2,,
55,2,0.3,3893.2
56,1,,
57,3,0.0,-48786.8
58,2,0.0,-486.5
59,2,,
60,4,,
61,2,0.12,3419.4
62,3,0.0,-6377.0
63,2,0.12,3596.4
64,4,,
65,2,,
66,4,,
67,2,0.04,1165.7
68,3,0.13,3933.4
69,4,0.0,-237.2
70,2,0.0,-9951.7
71,2,0.0,-13783.6
72,2,0.09,2628.0
73,1,,
74,4,,
75,3,0.0,-7218.4
76,1,,
77,2,0.0,-464.6
78,3,0.29,3779.9
79,2,,
80,3,0.14,4138.7
81,3,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-5815.5
86,2,0.0,-8782.7
87,1,0.97,5150.0
88,2,,
89,3,,
90,2,0.22,1138.9
91,1,,
92,2,0.16,820.3
93,2,,
94,2,0.0,-29853.2
95,2,,
96,2,0.24,1286.3
97,4,0.0,-2241.5
98,2,,
99,2,0.32,4156.2
100,4,0.01,158.0
101,1,,
102,4,0.15,790.0
103,2,0.0,-251.3
104,3,0.03,1001.2
105,2,,
106,2,0.0,-2475.4
107,2,0.0,52.9
108,2,0.01,405.6
109,3,0.0,-1945.2
110,4,,
111,3,0.0,-3973.5
112,2,0.17,2198.7
113,4,0.0,-5375.9
114,2,0.12,1630.3
