index,rating,srisk_ratio,srisk_value
0,1,3.07,17160.9
1,1,7.28,40770.0
2,1,,
3,1,3.57,19996.2
4,1,,
5,1,1.92,10738.0
6,1,3.44,19253.1
7,1,3.62,20249.3
8,3,6.78,87775.7
9,2,2.72,15207.9
10,2,,
11,1,0.0,-6270.0
12,1,0.0,-6678.4
13,4,1.96,25423.0
14,1,6.29,35183.3
15,2,0.8,4484.7
16,4,,
17,1,2.96,16551.5
18,4,0.98,23781.8
19,1,,
20,4,,
21,2,,
22,1,0.0,-3121.4
23,4,0.63,8144.2
24,3,0.0,-1116.9
25,1,0.55,7087.5
26,3,0.65,8412.9
27,2,0.0,-20623.0
28,1,0.88,4904.8
29,4,,
30,1,0.0,-22574.7
31,4,,
32,1,0.97,5430.7
33,1,0.47,6141.4
34,4,0.0,-22934.9
35,3,,
36,4,,
37,2,,
38,4,,
39,1,0.0,-2172.1
40,2,,
41,3,,
42,2,0.28,1552.0
43,2,0.0,-26791.5
44,2,0.0,-5814.9
45,1,6.4,35812.4
46,3,0.0,-17937.5
47,3,,
48,1,0.12,2969.6
49,2,0.08,2024.0
50,2,,
51,4,,
52,3,0.09,520.2
53,4,0.28,6821.3
54,2,,
55,4,0.24,3070.6
56,1,,
57,2,0.0,-36032.5
58,1,0.24,1319.3
59,1,,
60,4,,
61,1,0.05,1197.3
62,3,0.0,-4491.6
63,1,0.0,-302.5
64,4,,
65,1,,
66,4,,
67,2,0.0,-635.2
68,4,0.06,1401.3
69,4,0.01,188.7
70,4,0.0,-11455.4
71,1,0.0,-13006.6
72,4,0.04,963.3
73,3,,
74,4,,
75,2,0.0,-7947.5
76,2,,
77,2,0.0,-237.3
78,4,0.3,3833.4
79,2,,
80,3,0.03,844.4
81,2,,
82,1,,
83,2,,
84,1,,
85,3,0.0,-5476.8
86,1,0.0,-12366.3
87,2,0.56,3127.2
88,1,,
89,2,,
90,1,0.17,969.8
91,1,,
92,3,0.07,414.4
93,1,,
94,1,0.0,-31420.4
95,1,,
96,3,0.06,350.5
97,4,0.0,-3699.0
98,1,,
99,4,0.25,3250.9
100,2,0.0,-233.7
101,4,,
102,4,0.0,-633.6
103,2,0.0,-36.7
104,2,0.02,532.9
105,1,,
106,3,0.0,-350.2
107,1,0.0,-1775.4
108,1,0.0,-1393.8
109,3,0.08,425.0
110,1,,
111,2,0.0,-3928.2
112,1,0.16,2126.4
113,4,0.0,-5162.7
114,1,0.0,-330.8
115,3,,
116,3,0.0,-1202.9
117,4,,
118,2,0.0,-2917.2
119,3,0.1,543.0
120,4,0.0,-4918.6
121,1,,
122,4,,
123,1,,
124,2,0.0,-659.2
125,2,,
126,1,,
127,4,0.0,-2059.0
128,3,0.0,-218.8
129,2,,
130,1,,
131,4,0.03,195.3
132,2,0.0,-148.0
133,1,0.0,-1235.6
134,3,,
135,4,,
136,3,,
137,2,0.0,-2741.3
138,3,,
139,3,,
140,3,,
141,3,0.09,517.7
142,1,,
143,2,,
144,2,0.01,42.1
145,1,0.0,-1062.4
146,2,,
147,3,0.13,704.9
148,1,,
149,1,,
150,3,0.05,294.9
151,2,0.0,-126.9
152,3,,
153,4,0.0,-3730.4
154,2,,
155,1,,
156,4,,
157,1,,
158,2,0.0,-310.4
159,3,0.02,108.0
160,1,,
161,1,,
162,1,,
163,1,,
164,1,,
165,3,0.0,67.3
166,4,0.0,-879.3
167,3,,
168,4,0.0,-1195.7
169,3,0.16,901.4
170,3,,
171,1,,
172,3,,
173,4,,
174,3,0.02,97.3
175,3,0.07,923.8
176,4,,
177,3,0.0,-406.5
178,3,0.0,-1617.2
179,3,,
180,1,,
181,4,,
182,2,0.0,-3567.9
183,3,0.05,694.4
184,3,,
185,4,0.03,442.0
186,2,0.0,-634.4
187,2,0.0,-700.1
188,1,,
189,1,0.0,-698.7
190,2,0.0,-712.0
191,1,0.04,981.8
192,3,,
193,2,0.01,190.2
194,2,,
195,2,0.0,-1123.4
196,3,,
197,3,0.0,-103.5
198,2,0.0,-560.2
199,2,,
200,2,0.0,-377.1
201,3,0.09,478.0
202,4,,
203,3,0.0,-1615.1
204,1,,
205,1,0.02,557.3
206,3,0.0,-279.3
207,4,,
208,3,,
209,4,0.01,150.0
210,1,,
211,2,,
212,3,,
213,4,,
214,1,0.51,2842.6
215,2,,
216,3,,
217,2,,
218,2,,
219,1,,
220,1,0.0,-895.9
221,3,0.0,-200.0
222,3,0.0,-331.6
223,3,0.0,-64.6
224,2,,
225,4,,
226,3,0.0,-153.9
227,2,,
228,2,0.0,-365.1
229,3,,
230,4,,
231,3,,
232,1,0.0,-976.7
233,4,,
234,1,0.0,114.1
235,2,0.0,-328.7
236,3,,
237,3,,
238,4,0.0,-987.4
239,3,0.0,-270.0
240,3,0.0,-488.0
241,1,,
242,2,0.0,-919.7
243,3,,
244,1,,
245,3,,
246,3,0.0,-163.3
247,3,0.0,-5.1
248,1,,
249,1,0.01,310.1
250,3,,
251,3,,
252,3,,
253,3,0.0,-394.1
254,4,,
255,3,0.0,-433.8
256,3,0.0,-93.1
257,3,,
258,1,,
259,4,0.0,-37.8
260,2,,
261,3,0.0,24.8
262,1,,
263,3,0.0,-103.1
264,3,0.02,132.1
265,3,0.0,-186.4
266,2,,
267,3,,
268,2,0.0,-1000.8
269,3,,
270,2,0.01,193.1
271,2,,
272,3,,
273,3,,
274,3,,
275,1,,
276,2,,
277,1,,
278,4,0.0,-1557.8
279,2,,
280,3,0.0,-183.2
281,3,,
282,4,,
283,3,0.08,448.3
284,2,,
285,2,,
286,3,,
287,3,,
288,3,0.0,-223.8
289,3,,
290,3,0.0,26.7
291,3,0.0,-100.7
292,3,0.0,-105.7
293,3,0.0,-359.5
294,3,0.0,-887.9
295,1,0.0,-234.7
296,1,0.0,65.9
297,3,0.0,-679.1
298,2,,
299,3,0.0,-120.7
300,3,0.0,-526.7
301,1,,
302,3,0.0,-171.9
303,3,,
304,3,0.09,516.4
305,3,0.0,-14.8
306,3,0.0,-87.0
307,2,,
308,2,,
309,3,,
310,3,0.02,119.4
311,3,0.05,291.9
312,2,,
313,3,,
314,2,,
315,3,,
316,3,,
317,3,0.02,195.5
318,1,,
319,2,,
320,3,,
321,2,,
322,3,0.03,153.4
323,3,,
324,2,,
325,1,0.89,5003.1
326,3,0.0,-156.3
327,3,,
328,3,0.02,138.6
329,2,,
330,3,0.0,-232.4
331,3,0.0,-82.7
332,3,,
333,3,0.0,-247.4
334,3,,
335,3,,
336,3,,
337,2,0.0,-244.7
338,1,,
339,3,0.0,-248.9
340,3,,
341,3,0.0,-20.6
342,3,,
343,3,,
344,3,0.02,94.0
345,3,0.0,-7.9
346,2,0.0,-69.8
347,2,0.04,213.3
348,2,,
349,2,,
350,3,,
