index,rating,srisk_ratio,srisk_value
0,1,0.0,-13977.7
1,1,0.0,-8877.9
2,1,,
3,1,0.0,-12932.1
4,1,,
5,1,1.24,4089.5
6,1,3.51,11626.3
7,1,3.5,11579.1
8,1,7.05,80332.0
9,2,2.75,9113.8
10,1,,
11,1,0.0,-7036.2
12,1,0.0,-6524.1
13,1,1.94,22148.8
14,1,8.78,29064.2
15,3,0.82,2699.5
16,2,,
17,3,5.57,18457.4
18,2,0.91,20311.7
19,3,,
20,2,,
21,2,0.73,16442.6
22,1,0.0,-12097.8
23,1,0.44,5026.2
24,3,0.9,2985.1
25,1,0.42,4768.9
26,2,0.52,5964.3
27,2,0.0,-19740.3
28,1,0.0,-1358.3
29,2,,
30,1,0.0,-20883.1
31,1,,
32,1,1.32,4382.4
33,1,0.11,1220.5
34,1,0.0,-7859.1
35,1,,
36,3,,
37,2,,
38,1,,
39,1,0.0,-5404.3
40,2,,
41,4,,
42,2,0.01,28.7
43,1,0.0,-24150.3
44,1,0.0,-3180.9
45,1,9.13,30239.0
46,1,0.0,-13140.7
47,4,,
48,1,0.12,2674.4
49,1,0.11,2577.3
50,1,,
51,1,,
52,1,0.0,-2139.4
53,3,0.21,4771.7
54,1,,
55,2,0.23,2614.0
56,1,,
57,2,0.0,-35582.6
58,1,0.0,-4743.2
59,1,,
60,3,,
61,1,0.01,181.5
62,2,0.0,-5896.9
63,1,0.0,-1649.6
64,3,,
65,1,,
66,4,,
67,2,0.0,-3855.2
68,2,0.1,2146.9
69,3,0.03,593.8
70,1,0.0,-8808.4
71,1,0.0,-7034.1
72,4,0.08,1757.7
73,1,,
74,4,,
75,2,0.0,-11614.2
76,4,,
77,2,0.0,-1161.0
78,2,0.21,2444.8
79,2,,
80,3,0.02,409.7
81,2,,
82,4,,
83,2,,
84,4,,
85,2,0.0,-5333.7
86,1,0.0,-7829.1
87,1,0.78,2584.4
88,1,,
89,2,,
90,4,0.0,-951.2
91,1,,
92,2,0.0,-3382.9
93,4,,
94,1,0.0,-22067.4
95,1,,
96,3,0.0,-555.0
97,4,0.0,-3259.1
98,1,,
99,4,0.31,3557.4
100,2,0.0,-1591.0
101,3,,
102,4,0.0,-119.3
103,2,0.0,-1463.5
104,4,0.04,905.8
105,1,,
106,4,0.0,-1553.3
107,1,0.0,-942.3
108,1,0.0,-1842.6
109,2,0.0,-2341.1
110,4,,
111,2,0.0,-5110.3
112,1,0.29,3299.6
113,3,0.0,-5233.5
114,1,0.29,3313.9
115,2,,
116,1,0.0,-2529.1
117,2,,
118,1,0.0,-5015.8
119,4,0.0,-147.1
120,2,0.0,-3692.7
121,1,,
122,2,,
123,3,,
124,2,0.0,-270.1
125,2,,
126,1,,
127,4,0.0,-1544.7
128,2,0.0,-811.7
129,1,0.0,-1035.8
130,1,,
131,4,0.01,19.0
132,3,0.0,-758.1
133,1,0.0,-1144.1
134,4,,
135,4,,
136,4,,
137,2,0.0,-3782.5
138,2,,
139,4,,
140,2,,
141,1,0.0,-400.2
142,1,,
143,2,,
144,3,0.0,-951.6
145,1,0.0,-1538.4
146,4,,
147,3,0.05,163.9
148,1,,
149,4,,
150,2,0.0,-392.5
151,2,0.0,-666.0
152,4,,
153,4,0.0,-2451.0
154,2,,
155,1,,
156,2,,
157,2,,
158,1,0.0,-903.3
159,2,0.0,-684.2
160,1,,
161,2,,
162,2,,
163,1,,
164,1,,
165,2,0.0,-49.9
166,1,0.0,-1142.8
167,3,,
168,4,0.0,-1336.6
169,2,0.0,-6.4
170,2,,
171,3,,
172,4,,
173,1,,
174,4,0.0,-441.4
175,3,0.08,888.4
176,1,,
177,3,0.0,-487.6
178,4,0.0,-2034.7
179,4,,
180,4,,
181,1,,
182,2,0.0,-2900.2
183,2,0.01,63.3
184,4,,
185,4,0.0,-318.9
186,4,0.0,-424.9
187,1,0.0,-895.6
188,3,,
189,1,0.0,-912.4
190,2,0.0,-247.9
191,1,0.04,886.8
192,2,,
193,2,0.0,-8.5
194,4,,
195,4,0.0,-1014.2
196,4,,
197,4,0.0,-956.3
198,4,0.0,-652.5
199,3,,
200,1,0.0,-380.3
201,2,0.12,411.7
202,4,,
203,3,0.0,-1007.5
204,1,,
205,3,0.01,130.9
206,4,0.0,-739.2
207,4,,
208,4,,
209,1,0.01,313.6
210,3,,
211,4,,
212,4,,
213,3,,
214,2,0.39,1287.3
215,4,,
216,2,,
217,2,,
218,4,,
219,4,,
220,4,0.0,-792.7
221,4,0.0,-577.5
222,4,0.0,-690.3
223,3,0.0,-722.5
224,4,,
225,3,,
226,4,0.0,-472.9
227,3,,
228,3,0.0,-596.0
229,4,,
230,3,,
231,4,,
232,1,0.01,124.9
233,3,,
234,3,0.0,54.9
235,3,,
236,2,,
237,4,,
238,1,0.0,-871.3
239,4,0.0,-796.0
240,4,0.0,-813.9
241,2,,
242,3,0.0,-1469.1
243,4,,
244,1,,
245,2,,
246,4,0.0,-558.2
247,4,0.0,-6.6
248,1,,
249,1,0.0,-5.7
250,1,,
251,1,,
252,3,,
253,4,0.0,-532.6
254,1,,
255,4,0.0,-810.7
256,4,0.0,-160.9
257,2,,
258,3,,
259,4,0.0,-141.9
260,1,,
261,4,0.0,-278.0
262,3,,
263,2,0.0,-434.0
264,4,0.0,-73.3
265,4,0.0,-403.2
266,3,,
267,2,,
268,1,0.0,-1742.8
269,4,,
270,2,0.01,150.1
271,2,,
272,4,,
273,4,,
274,4,,
275,1,,
276,1,,
277,1,,
278,1,0.0,-2601.3
279,2,,
280,4,0.0,-418.0
281,4,,
282,4,,
283,4,0.1,325.3
284,2,,
285,1,,
286,4,,
287,3,,
288,2,,
289,4,,
290,2,0.0,-206.0
291,2,0.0,-230.7
292,3,0.0,-305.7
293,3,0.0,-462.1
294,4,,
295,1,0.0,-662.3
296,3,0.0,103.3
297,2,0.0,-801.8
298,4,,
299,4,0.0,-656.2
300,4,0.0,-752.3
301,3,,
302,4,0.0,-596.6
303,4,,
304,4,0.0,-493.1
305,4,0.0,-164.4
306,2,,
307,4,,
308,2,,
309,4,,
310,4,0.03,88.6
311,4,0.03,112.1
312,4,,
313,4,,
314,2,,
315,2,,
316,4,,
317,3,0.02,189.1
318,1,,
319,1,,
320,4,,
321,2,,
322,4,0.01,38.9
323,4,,
324,2,,
325,1,0.98,3255.9
326,4,0.0,-501.9
327,4,,
328,4,,
329,4,,
330,4,0.0,-402.5
331,4,0.0,-231.3
332,4,,
333,4,0.0,-167.0
334,2,,
335,4,,
336,4,,
337,3,0.0,-274.9
338,3,,
339,4,0.0,-279.3
340,4,,
341,4,0.0,-109.8
342,4,,
343,4,,
344,4,0.0,-132.8
345,4,0.0,-288.9
346,4,0.0,-275.4
347,3,0.0,-129.5
348,4,,
349,2,,
350,4,,
351,4,5.15,115439.1
352,4,,
353,2,5.63,1603.0
354,1,0.0,-612.7
355,4,,
356,4,,
357,4,0.0,-241.5
358,3,,
359,3,0.0,-439.7
360,4,,
361,4,,
362,4,,
363,4,,
364,2,,
365,4,0.0,-81.3
366,4,,
367,4,,
368,4,,
369,3,,
370,4,,
371,4,,
372,4,0.0,-29.3
373,4,,
374,4,,
375,4,0.0,-403.5
376,3,,
377,4,,
378,1,,
379,1,,
380,4,,
381,4,0.0,-649.0
382,3,,
383,3,,
384,4,,
385,4,,
386,4,,
387,4,,
388,4,,
389,4,0.0,-144.0
390,4,,
391,4,0.0,-203.0
392,2,,
393,1,,
394,4,,
395,3,,
396,4,0.0,-220.5
397,4,0.0,-165.7
398,2,,
399,4,0.0,-237.7
400,3,,
401,4,,
402,4,,
403,1,,
404,2,0.0,-240.1
405,4,0.0,-257.3
406,3,,
407,4,,
408,4,,
409,4,,
410,2,0.0,-3836.0
411,4,,
412,2,,
413,4,0.0,-231.9
414,2,,
415,4,0.0,-458.5
416,1,,
417,4,0.0,-232.7
418,4,,
419,4,,
420,4,,
421,2,,
422,4,,
423,4,0.0,-137.6
424,2,,
425,4,,
426,4,,
427,3,,
428,4,,
429,4,,
430,2,0.01,30.5
431,4,0.0,-70.9
432,4,0.0,-114.2
433,3,,
434,4,,
435,4,0.0,-24871.1
436,1,,
437,4,,
438,4,,
439,4,,
440,4,,
441,4,,
442,4,,
443,4,,
444,4,,
445,3,,
446,4,,
447,3,0.0,-241.1
448,4,0.0,-278.9
449,4,,
450,4,,
451,3,,
452,4,,
453,4,,
454,2,,
455,1,,
456,4,,
457,2,,
458,4,,
459,4,,
460,4,0.0,-72.8
461,4,,
462,4,0.0,-76.3
463,4,,
464,4,,
465,3,,
466,2,,
467,4,,
468,4,,
469,4,,
470,2,,
471,4,,
472,4,,
473,4,0.27,907.5
474,4,,
475,4,,
476,4,0.0,-156.8
477,2,,
478,4,,
479,4,,
480,4,,
481,4,,
482,4,0.0,-116.0
483,4,,
484,2,,
485,4,,
486,4,,
487,1,,
488,4,0.0,-0.2
489,4,0.0,-88.1
490,4,,
491,2,,
492,3,,
493,4,,
494,3,,
495,3,,
496,2,,
497,4,,
498,4,,
499,3,,
500,2,,
501,4,,
502,3,,
503,3,,
504,4,,
505,4,0.0,-78.9
506,1,,
507,2,,
508,4,,
509,3,,
510,4,,
511,4,,
512,4,,
513,4,0.0,-131.1
514,4,,
515,2,,
516,4,,
517,4,,
518,4,0.0,-200.1
519,2,,
520,4,,
521,2,,
522,4,,
523,4,,
524,4,,
525,4,,
526,3,,
527,4,,
528,4,,
529,4,,
530,4,0.0,-49.5
531,4,,
532,4,,
533,4,,
534,4,,
535,4,,
536,4,0.0,-13.5
537,3,,
538,3,,
539,2,,
540,3,0.0,-14.0
