index,rating,srisk_ratio,srisk_value
0,1,11.59,120701.8
1,1,8.55,89097.5
2,1,,
3,2,4.86,50600.1
4,2,,
5,2,3.21,33442.8
6,2,4.18,43547.3
7,2,2.77,28881.5
8,1,7.5,106452.7
9,2,2.93,30532.7
10,2,,
11,2,0.49,5152.0
12,2,0.56,5876.5
13,2,1.7,24128.3
14,4,6.59,68645.9
15,2,1.28,13318.1
16,3,,
17,1,1.84,19120.1
18,2,0.96,32265.5
19,1,,
20,2,,
21,2,,
22,1,0.0,-27796.3
23,2,0.88,12467.7
24,4,0.56,5868.3
25,2,0.71,10012.9
26,2,0.63,9005.0
27,3,0.0,-18796.8
28,1,1.44,14990.3
29,2,,
30,2,0.0,-24408.9
31,2,,
32,2,1.03,10714.2
33,2,0.43,6086.3
34,4,0.0,-40591.2
35,4,,
36,3,,
37,3,,
38,2,,
39,2,0.0,-2448.9
40,3,,
41,2,,
42,2,0.29,3062.6
43,3,0.0,-56126.2
44,2,0.0,-3974.1
45,1,1.97,20501.7
46,2,0.13,1405.9
47,2,,
48,2,0.16,5228.0
49,2,0.17,5878.4
50,3,,
51,2,,
52,3,0.17,1799.7
53,4,0.31,10362.5
54,2,,
55,4,0.53,7501.9
56,1,,
57,3,0.0,-35685.0
58,3,0.02,167.5
59,2,,
60,2,,
61,2,0.07,2355.2
62,3,0.0,-4663.9
63,2,0.11,3728.3
64,4,,
65,2,,
66,4,,
67,2,0.07,2237.9
68,4,0.08,2653.1
69,4,0.04,1412.1
70,2,0.0,-12965.2
71,2,0.0,-22487.7
72,4,0.08,2722.3
73,4,,
74,2,,
75,3,0.0,-5917.1
76,1,,
77,3,0.0,-194.5
78,4,0.2,2859.6
79,2,,
80,2,0.08,2731.4
81,2,,
82,2,,
83,3,,
84,2,,
85,3,0.02,175.9
86,2,0.0,-13438.7
87,1,0.18,1853.3
88,2,,
89,3,,
90,2,0.18,1838.6
91,1,,
92,3,0.11,1131.6
93,2,,
94,2,0.0,-45456.7
95,2,,
96,3,0.0,-2752.4
97,4,0.14,1475.3
98,2,,
99,2,0.17,2453.2
100,3,0.02,826.4
101,4,,
102,4,0.19,1950.8
103,3,0.0,-59.8
104,2,0.03,1085.6
105,2,,
106,3,0.13,1337.3
107,2,0.0,-3011.5
108,2,0.02,580.6
109,3,0.0,-554.0
110,2,,
111,2,0.0,-1974.9
112,2,0.08,1139.5
113,4,0.0,-6908.5
114,2,0.09,1214.8
115,3,,
116,2,0.04,563.0
117,3,,
118,4,0.0,-3832.4
119,3,0.05,548.6
120,4,0.0,-6131.3
121,1,,
122,3,,
123,4,,
124,3,0.02,800.4
125,2,,
126,3,,
127,3,0.05,691.0
128,2,0.06,644.3
129,4,,
130,2,,
131,2,0.18,1915.3
132,2,0.01,60.8
133,2,0.0,-3005.4
134,2,,
135,4,,
136,2,,
137,3,0.0,-4731.3
138,2,,
139,2,,
140,3,,
141,3,0.07,754.0
142,1,,
143,3,,
144,2,0.02,185.3
145,1,0.0,-1444.1
146,3,,
147,4,0.11,1164.9
148,1,,
149,1,,
150,2,0.01,70.5
151,4,0.02,288.1
152,3,,
153,4,0.0,-7169.9
154,3,,
155,4,,
156,3,,
157,3,,
158,2,0.0,-671.2
159,3,0.0,-14.0
160,2,,
161,1,,
162,3,,
163,2,,
164,2,,
165,2,0.02,594.9
166,2,0.0,-1696.3
167,2,,
168,2,0.09,941.0
169,3,0.06,614.5
170,3,,
171,2,,
172,3,,
173,4,,
174,3,0.01,54.5
175,3,0.06,789.9
176,4,,
177,1,1.33,367.1
178,2,0.0,-1606.4
179,2,,
180,1,,
181,2,0.03,434.0
182,3,0.0,-6255.1
183,1,0.02,327.7
184,2,,
185,4,0.06,881.7
186,3,0.0,-334.8
187,2,0.0,-34.0
188,3,,
189,2,0.0,-213.9
190,2,0.0,-396.6
191,1,0.05,1677.5
192,2,,
193,4,0.02,294.0
194,2,0.0,-769.0
195,3,0.0,-1090.5
196,3,,
197,2,0.0,-194.8
198,3,0.02,181.4
199,3,,
200,3,0.0,-51.4
201,3,0.09,977.9
202,4,,
203,4,,
204,3,,
205,1,0.04,1459.9
206,2,0.0,-29.7
207,4,,
208,2,,
209,2,0.0,12.6
210,2,,
211,2,,
212,3,,
213,4,,
214,1,0.0,-822.7
215,2,,
216,3,,
217,3,,
218,2,,
219,2,,
220,2,0.0,-872.1
221,2,0.0,-49.8
222,2,0.0,-122.8
223,3,0.01,143.1
224,3,,
225,3,,
226,2,0.01,63.9
227,2,,
228,2,0.0,-160.7
229,2,,
230,1,,
231,2,,
232,2,0.0,-1496.6
233,3,,
234,2,0.0,-391.7
235,4,0.0,-728.2
236,3,,
237,2,,
238,4,0.0,-257.7
239,2,0.0,-102.4
240,2,0.0,-171.7
241,1,,
242,2,0.0,-1029.9
243,3,,
244,2,,
245,3,,
246,3,0.0,-1711.9
247,3,0.0,41.5
248,2,,
249,1,0.01,274.5
250,2,,
251,4,,
252,2,,
253,3,0.0,-109.4
254,2,,
255,3,0.0,-48.7
256,3,0.0,-76.6
257,2,,
258,2,,
259,4,0.0,-33.4
260,2,,
261,3,0.01,125.6
262,1,,
263,3,0.0,-147.0
264,3,0.01,115.9
265,3,0.01,89.4
266,1,,
267,3,,
268,2,0.0,-316.8
269,2,,
270,3,0.01,178.4
271,3,,
272,2,,
273,3,,
274,2,,
275,4,,
276,2,,
277,2,,
278,2,0.0,-682.8
279,3,,
280,2,0.0,-292.6
281,2,,
282,4,,
283,3,0.2,2095.5
284,3,,
285,1,0.03,308.5
286,2,,
287,4,,
288,3,0.0,-177.9
289,2,,
290,3,0.0,14.9
291,2,0.0,-62.7
292,2,0.0,-151.2
293,2,0.0,-1174.3
294,3,0.0,-1087.7
295,1,0.01,268.2
296,4,0.01,504.5
297,3,0.0,-135.0
298,2,,
299,3,0.0,-640.2
300,3,0.0,-111.1
301,1,,
302,3,0.0,-81.7
303,2,,
304,3,0.06,656.5
305,3,0.0,20.2
306,3,0.0,-237.6
307,3,,
308,2,,
309,3,,
310,3,0.03,304.4
311,3,0.0,49.9
312,2,,
313,2,,
314,3,,
315,3,,
316,3,,
317,4,0.01,207.3
318,4,,
319,2,,
320,2,,
321,3,,
322,3,0.02,215.6
323,3,,
324,3,,
325,1,0.5,5259.5
326,2,0.0,-211.4
327,3,,
328,3,0.01,136.3
329,1,0.01,97.3
330,3,0.0,-227.2
331,2,0.0,27.4
332,2,,
333,2,0.0,-176.6
334,2,,
335,2,,
336,3,,
337,2,0.0,-202.8
338,1,,
339,2,0.0,-791.8
340,2,,
341,3,0.02,186.5
342,3,,
343,2,,
344,3,0.0,45.2
345,3,0.0,12.9
346,3,0.0,-51.5
347,2,0.0,-403.2
348,2,,
349,4,,
350,3,,
351,3,3.66,123330.7
352,2,,
353,2,,
354,1,0.0,-452.2
355,2,,
356,3,,
357,3,0.01,54.4
358,1,,
359,2,0.0,-81.9
360,3,,
361,3,,
362,2,,
363,3,0.0,-65.9
364,1,,
365,2,0.02,174.1
366,3,,
367,3,,
368,2,,
369,1,,
370,3,,
371,3,,
372,3,0.0,50.3
373,2,,
374,2,,
375,2,0.0,-285.1
376,1,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-15.5
382,4,,
383,2,,
384,2,,
385,3,,
386,3,,
387,3,,
388,3,,
389,2,0.0,39.2
390,2,,
391,3,0.0,-69.9
392,4,,
393,4,,
394,2,0.0,-143.4
395,4,,
396,3,0.0,-140.0
397,2,0.0,-46.4
398,2,,
399,3,0.0,-99.9
400,1,,
401,3,,
402,3,,
403,3,,
404,3,0.0,-172.2
405,2,0.0,-131.2
406,1,,
407,3,,
408,2,,
409,2,,
410,2,0.0,-1840.6
411,3,,
412,3,,
413,2,0.0,-140.2
414,4,,
415,2,0.0,-291.8
416,2,,
417,2,0.0,24.4
418,3,,
419,3,,
420,3,,
421,3,,
422,2,,
423,3,0.0,44.7
424,2,,
425,2,,
426,2,,
427,1,,
428,3,,
429,3,,
430,3,0.01,110.1
431,2,0.0,-81.2
432,3,0.0,-28.2
433,3,,
434,2,,
435,1,0.0,-33204.2
436,2,0.0,-280.0
437,3,,
438,3,,
439,2,,
440,3,0.0,-36.4
441,3,,
442,2,,
443,3,,
444,3,,
445,3,,
446,3,0.0,24.9
447,3,0.0,-115.9
448,1,0.0,-52.9
449,2,,
450,3,,
451,3,,
452,2,,
453,3,,
454,3,,
455,1,,
456,2,,
457,4,,
458,3,,
459,3,,
460,3,0.0,30.4
461,4,,
462,3,0.0,22.8
463,3,,
464,2,,
465,1,,
466,2,,
467,3,,
468,2,,
469,2,,
470,4,,
471,3,,
472,1,,
473,3,0.0,-3.3
474,3,,
475,3,,
476,3,0.0,-2.0
477,1,,
478,3,,
479,2,,
480,3,,
481,3,,
482,3,0.0,10.1
483,1,,
484,2,,
485,3,,
486,2,,
487,3,,
488,3,0.0,4.2
489,3,0.0,-19.7
490,2,,
491,3,,
492,4,,
493,2,,
494,2,,
495,2,,
496,3,,
497,3,,
498,3,,
499,4,,
500,3,,
501,2,,
502,1,,
503,3,,
504,3,,
505,3,0.0,0.7
506,2,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,2,,
513,3,0.0,22.0
514,3,0.0,-141.0
515,3,,
516,3,,
517,2,,
518,3,0.0,-158.9
519,3,,
520,3,,
521,3,,
522,2,0.0,-35.4
523,3,,
524,2,,
525,1,,
526,1,,
527,2,,
528,1,,
529,2,,
530,3,0.0,13.0
531,2,,
532,3,,
533,3,,
534,2,,
535,2,,
