index,rating,srisk_ratio,srisk_value
0,1,11.25,111132.7
1,1,8.43,83238.4
2,1,,
3,2,6.23,61499.6
4,2,,
5,2,2.45,24248.7
6,2,3.46,34175.9
7,2,2.35,23186.1
8,4,7.87,111556.3
9,2,2.64,26048.9
10,2,,
11,2,0.11,1098.8
12,2,0.0,-921.0
13,4,1.77,25064.0
14,1,6.65,65729.1
15,2,1.02,10030.2
16,3,,
17,1,2.22,21896.6
18,2,1.0,31709.1
19,1,,
20,2,,
21,3,,
22,1,0.0,-11407.9
23,4,0.89,12646.6
24,4,0.97,9613.7
25,2,0.65,9219.8
26,2,0.68,9601.8
27,3,0.0,-21609.7
28,1,1.58,15640.6
29,3,,
30,1,0.0,-29857.8
31,2,,
32,2,0.97,9571.6
33,2,0.6,8440.8
34,4,0.0,-44726.3
35,4,,
36,3,,
37,3,,
38,4,,
39,2,0.0,-3134.3
40,3,,
41,2,,
42,2,0.26,2536.1
43,3,0.0,-60093.4
44,2,0.0,-4828.5
45,1,2.13,21015.4
46,2,0.26,2576.9
47,3,,
48,4,0.23,7385.9
49,2,0.24,7568.8
50,2,,
51,4,,
52,2,0.29,2898.0
53,2,0.23,7395.6
54,2,,
55,4,0.47,6636.2
56,1,,
57,3,0.0,-37235.1
58,2,0.23,2241.6
59,2,,
60,2,,
61,2,0.07,2176.2
62,3,0.0,-4846.1
63,2,0.12,3923.1
64,4,,
65,2,,
66,2,,
67,2,0.06,1855.5
68,4,0.11,3578.1
69,4,0.0,121.8
70,2,0.0,-15000.8
71,2,0.0,-19645.3
72,2,0.08,2479.6
73,4,,
74,2,,
75,3,0.0,-7352.9
76,4,,
77,2,0.15,1433.2
78,3,0.24,3425.1
79,2,,
80,2,0.1,3193.6
81,2,,
82,2,,
83,3,,
84,2,,
85,3,0.0,-277.3
86,4,0.0,-15101.4
87,1,0.18,1730.9
88,2,,
89,3,,
90,2,0.25,2422.3
91,1,,
92,2,0.11,1105.9
93,2,,
94,2,0.0,-38409.8
95,2,,
96,3,0.0,-1332.4
97,4,0.09,888.3
98,2,,
99,2,0.18,2593.2
100,3,0.02,647.4
101,1,,
102,4,0.11,1064.9
103,3,0.06,590.4
104,3,0.03,940.0
105,2,,
106,3,0.07,669.5
107,2,0.0,-1961.5
108,2,0.02,572.0
109,3,0.0,-328.2
110,2,,
111,3,0.0,-1716.9
112,3,0.11,1570.5
113,4,0.0,-8518.6
114,2,0.08,1161.5
115,3,,
116,2,0.0,-75.0
117,3,,
118,3,0.0,-4135.3
119,3,0.0,-159.1
120,4,0.0,-5807.2
121,1,,
122,3,,
123,1,,
124,3,0.02,694.7
125,2,,
126,3,,
127,4,0.0,-342.3
128,2,0.08,834.2
129,2,,
130,2,,
131,3,0.22,2164.1
132,2,0.04,360.6
133,2,0.0,-2897.3
134,2,,
135,3,,
136,2,,
137,3,0.0,-4291.6
138,2,,
139,2,,
140,3,,
141,3,0.09,847.3
142,1,,
143,3,,
144,2,0.04,373.8
145,1,0.0,-1509.1
146,3,,
147,3,0.11,1070.6
148,1,,
149,1,,
150,2,0.03,259.0
151,4,0.01,158.0
152,3,,
153,4,0.0,-6716.2
154,3,,
155,1,,
156,3,,
157,3,,
158,2,0.0,-345.3
159,3,0.02,205.9
160,1,,
161,1,,
162,3,,
163,2,,
164,2,,
165,2,0.01,438.4
