index,rating,srisk_ratio,srisk_value
0,1,0.6,3420.3
1,1,2.22,12708.5
2,1,,
3,1,6.27,35948.9
4,2,,
5,2,3.55,20368.6
6,3,4.39,25186.1
7,2,3.67,21050.7
8,1,7.87,110819.2
9,2,3.74,21433.2
10,2,,
11,2,0.0,-8733.5
12,2,0.0,-8857.7
13,4,1.82,25613.6
14,1,7.06,40504.2
15,2,0.0,-10695.3
16,3,,
17,1,3.48,19944.9
18,2,0.95,30673.0
19,1,,
20,2,,
21,3,,
22,1,0.0,-24651.9
23,2,0.62,8733.5
24,4,1.53,8765.0
25,2,0.46,6411.6
26,4,0.6,8426.6
27,3,0.0,-20360.7
28,1,1.67,9553.2
29,3,,
30,2,0.0,-27096.8
31,2,,
32,2,1.02,5876.6
33,2,0.34,4735.3
34,4,0.0,-40995.6
35,1,,
36,3,,
37,2,,
38,2,,
39,2,0.0,-2321.5
40,3,,
41,2,,
42,2,0.0,-1184.2
43,3,0.0,-56384.1
44,2,0.0,-6160.6
45,1,0.57,3259.4
46,1,0.0,-6145.5
47,3,,
48,2,0.15,4889.5
49,2,0.16,4991.3
50,2,,
51,2,,
52,2,0.0,-268.2
53,2,0.24,7813.6
54,2,,
55,2,0.48,6700.6
56,1,,
57,3,0.0,-61188.5
58,2,0.0,-549.5
59,2,,
60,2,,
61,2,0.08,2470.5
62,3,0.0,-11355.1
63,2,0.15,4807.9
64,4,,
65,2,,
66,4,,
67,2,0.08,2494.4
68,2,0.08,2420.8
69,4,0.02,737.8
70,4,0.0,-12300.8
71,2,0.0,-16359.6
72,2,0.07,2371.5
73,1,,
74,4,,
75,3,0.0,-6890.9
76,1,,
77,2,0.0,-1441.9
78,4,0.26,3704.6
79,2,,
80,3,0.15,4735.7
81,2,,
82,2,,
83,4,,
84,2,,
85,3,0.0,-8608.3
86,2,0.0,-12560.0
87,1,0.66,3795.7
88,2,,
89,3,,
90,2,0.11,643.2
91,4,,
92,2,0.09,514.2
93,2,,
94,2,0.0,-36564.0
95,2,,
96,2,0.2,1123.6
97,4,0.0,-194.7
98,2,,
99,4,0.26,3719.6
100,3,0.04,1188.7
101,1,,
102,4,0.1,562.6
103,3,0.0,-350.6
104,2,0.03,1006.0
105,2,,
106,3,0.0,-2717.5
107,2,0.0,-144.1
108,2,0.01,300.4
109,2,0.0,-1517.1
110,4,,
111,4,0.0,-2516.9
112,2,0.13,1889.9
113,4,0.0,-7386.8
114,2,0.09,1257.6
115,2,,
116,2,0.0,-1759.5
117,3,,
118,3,0.0,-3837.2
119,3,0.0,-199.4
120,3,0.0,-3936.2
121,1,,
122,3,,
123,2,,
124,3,0.03,943.7
125,2,,
126,2,,
127,4,0.0,-1845.1
128,2,0.0,-49.8
129,2,,
130,2,,
131,3,,
132,2,0.0,-270.3
133,2,0.0,-2552.1
134,2,,
135,3,,
136,3,,
137,3,0.0,-5565.2
138,2,,
139,2,,
140,4,,
141,4,0.08,449.7
142,1,,
143,3,,
144,1,0.0,-290.0
145,2,0.0,-2249.1
146,2,,
147,2,0.09,489.4
148,1,,
149,1,,
150,2,0.03,186.6
151,3,0.0,-398.1
152,4,,
153,4,0.0,-5709.2
154,3,,
155,4,,
156,3,,
157,1,,
158,4,0.0,-312.1
159,3,0.0,-343.3
160,2,,
161,1,,
162,3,,
163,2,,
164,2,,
165,3,0.01,480.2
166,2,0.0,-1077.0
167,4,,
168,2,0.0,-350.6
169,3,0.16,927.1
170,2,,
171,1,,
172,1,,
173,1,,
174,2,0.05,265.7
175,4,0.04,544.6
176,2,,
177,4,0.0,-201.9
178,2,0.0,-3101.3
179,2,,
180,2,,
181,2,0.0,-228.4
182,3,0.0,-5295.1
183,1,0.03,386.4
184,2,,
185,4,0.02,322.5
186,3,0.0,-760.9
187,2,0.0,-463.5
188,2,,
189,2,0.0,-563.2
190,2,0.0,-188.9
191,1,0.04,1345.5
192,2,,
193,3,0.0,46.2
194,2,,
195,3,0.0,-601.0
196,3,,
197,2,0.0,-1060.7
198,3,0.0,-50.3
199,3,,
200,2,0.0,33.1
201,3,0.11,628.4
202,4,,
203,4,0.0,-4600.1
204,1,,
205,1,0.04,1143.2
206,2,0.0,-408.8
207,3,,
208,2,,
209,2,0.0,-192.2
210,4,,
211,2,,
212,3,,
213,4,,
214,1,0.0,-558.4
215,2,,
216,2,,
217,3,,
218,2,,
219,2,,
220,2,0.0,-617.3
221,2,0.0,-92.3
222,2,0.0,-364.9
223,3,0.0,-781.4
224,3,,
225,3,,
226,2,0.0,-114.6
227,2,,
228,2,0.0,-293.0
229,2,,
230,1,,
231,1,,
232,2,0.0,-3032.8
233,4,,
234,4,0.0,-159.2
235,3,0.0,-480.2
236,3,,
237,2,,
238,1,0.0,-1492.6
239,2,0.0,-264.0
240,2,0.0,-315.6
241,1,,
242,1,0.0,-1557.7
243,4,,
244,2,,
245,3,,
246,2,0.0,-1652.4
247,3,0.01,30.1
248,1,,
249,2,0.0,23.6
250,2,,
251,4,,
252,3,,
253,2,0.0,-168.7
254,4,,
255,3,0.0,-1237.1
256,3,0.0,-124.6
257,2,,
258,2,,
259,3,0.0,1.1
260,2,,
261,3,0.0,23.6
262,1,,
263,2,0.0,-408.4
264,3,0.0,-201.0
265,2,0.0,-58.8
266,1,,
267,2,,
268,2,0.0,-206.4
269,2,,
270,4,0.0,39.8
271,3,,
272,2,,
273,3,,
274,2,,
275,4,,
276,2,,
277,4,,
278,4,0.0,-743.2
279,3,,
280,2,0.0,-215.3
281,2,,
282,4,,
283,3,0.25,1453.7
284,2,,
285,1,0.0,-679.9
286,2,,
287,4,,
288,2,0.0,-197.0
289,2,,
290,4,0.0,-18.1
291,2,0.0,-158.9
292,2,0.0,-226.6
293,2,0.0,-730.6
294,3,0.0,-824.5
295,1,0.0,-11.0
296,1,0.01,472.5
297,3,0.0,-575.1
298,2,,
299,2,0.0,16.4
300,3,0.0,-561.0
301,1,,
302,3,0.0,-1231.2
303,3,,
304,3,0.12,667.1
305,3,0.0,-367.8
306,3,0.0,-199.0
307,4,,
308,2,,
309,2,,
310,3,0.0,-26.1
311,3,0.0,10.1
312,2,,
313,3,,
314,2,,
315,3,,
316,3,,
317,3,0.01,147.0
318,4,,
319,2,,
320,2,,
321,3,,
322,4,0.03,145.0
323,3,,
324,3,,
325,1,0.92,5281.1
326,2,0.0,-178.2
327,2,,
328,3,0.0,-11.9
329,2,0.03,192.9
330,2,0.0,-240.1
331,4,0.0,-94.1
332,2,,
333,2,0.0,-207.6
334,3,,
335,2,,
336,2,,
337,2,0.0,-346.9
338,1,,
339,2,0.0,-610.4
340,2,,
341,2,0.02,89.9
342,3,,
343,2,,
344,3,0.02,125.3
345,2,0.0,-93.9
346,3,0.0,-66.8
347,1,0.0,-1705.2
348,3,,
349,4,,
350,2,,
351,3,4.07,130942.8
352,2,,
353,2,6.17,1551.2
354,1,0.0,-480.7
355,2,,
356,3,,
357,2,0.0,-128.5
358,1,,
359,2,0.0,-611.0
360,3,,
361,4,,
362,2,,
363,3,0.0,-17.8
364,1,,
365,2,0.01,84.2
366,3,,
367,3,,
368,2,,
369,1,,
370,3,,
371,2,,
372,3,0.0,15.8
373,2,,
374,2,,
375,2,0.0,-341.3
376,1,,
377,2,,
378,1,,
379,1,,
380,2,,
381,3,0.0,-439.7
382,4,,
383,1,,
384,2,,
385,3,,
386,2,,
387,3,,
388,3,,
389,2,0.0,-46.7
390,2,,
391,3,0.0,-255.1
392,3,,
393,3,,
394,2,,
395,3,,
396,3,0.0,-103.5
397,2,0.0,-87.5
398,1,,
399,3,0.0,-303.4
400,1,,
401,2,,
402,2,,
403,1,,
404,3,0.0,-214.8
405,2,0.0,-141.8
406,1,,
407,3,,
408,2,,
409,2,,
410,3,0.0,-3529.7
411,3,,
412,2,,
413,2,0.0,-112.8
414,4,,
415,2,0.0,-491.6
416,2,,
417,2,0.0,-51.7
418,3,,
419,3,,
420,2,,
421,3,,
422,2,,
423,2,0.0,6.2
424,2,,
425,2,,
426,2,,
427,1,,
428,3,,
429,2,,
430,4,0.02,119.0
431,1,0.0,-1.3
432,2,0.0,24.2
433,3,,
434,2,,
435,1,0.0,-56102.1
436,3,,
437,4,,
438,2,,
439,2,,
440,3,0.0,-103.9
441,2,,
442,2,,
443,3,,
444,2,,
445,3,,
446,2,0.01,59.6
447,3,0.0,-345.0
448,2,0.0,-277.2
449,2,,
450,4,,
451,3,,
452,2,,
453,2,,
454,2,,
455,1,,
456,2,,
457,4,,
458,3,,
459,3,,
460,2,0.0,-33.5
461,1,,
462,3,0.0,19.4
463,2,,
464,2,,
465,1,,
466,2,,
467,3,,
468,2,,
469,2,,
470,3,,
471,3,,
472,1,,
473,3,0.24,1351.4
474,4,,
475,3,,
476,3,0.0,-65.8
477,1,,
478,4,,
479,2,,
480,3,,
481,2,,
482,2,0.0,7.0
483,1,,
484,2,,
485,2,,
486,2,,
487,3,,
488,3,0.0,8.5
489,2,0.0,-25.8
490,1,,
491,3,,
492,1,,
493,2,,
494,2,,
495,1,,
496,3,,
497,3,,
498,3,,
499,4,,
500,4,,
501,4,,
502,1,,
503,3,,
504,4,,
505,4,0.0,-23.2
506,1,,
507,2,,
508,2,,
509,1,,
510,3,,
511,2,,
512,2,,
513,3,0.0,5.5
514,3,0.0,-166.0
515,3,,
516,3,,
517,2,,
518,2,0.0,-141.8
519,4,,
520,3,,
521,2,,
522,2,0.0,-66.9
523,3,,
524,2,,
525,1,,
526,4,,
527,2,,
528,2,,
529,2,,
530,2,0.0,-191.4
531,2,,
532,4,,
533,3,,
534,2,,
535,2,,
536,4,0.0,19.5
537,2,,
538,4,,
539,2,,
540,2,0.0,16.6
541,1,0.0,6.1
542,3,,
543,2,,
544,2,,
545,3,,
546,2,,
547,2,,
548,3,,
549,1,,
550,3,,
551,4,,
552,3,,
553,2,0.0,-0.6
554,2,,
555,4,,
556,3,,
557,2,,
558,3,,
559,1,,
560,2,,
561,2,,
562,3,,
563,2,,
564,4,,
565,2,,
566,2,,
567,1,,
568,1,,
569,2,,
570,2,0.0,-10.4
571,2,0.0,3.4
572,2,,
573,3,,
574,2,,
575,2,,
576,1,,
577,3,,
578,2,,
579,2,,
580,3,,
581,1,,
582,3,,
583,3,,
584,1,,
585,3,,
586,3,,
587,2,,
588,2,,
589,3,,
590,2,,
591,1,,
592,2,,
593,3,,
594,2,,
595,4,,
596,4,,
597,2,0.0,-142.2
598,3,,
599,4,0.0,-58.6
600,3,,
601,3,0.0,-31.5
602,3,0.0,-56.3
603,1,,
604,2,,
605,2,,
606,4,,
607,2,,
608,4,0.0,-5.7
609,2,,
610,2,,
611,2,,
612,3,,
613,1,,
614,2,,
615,2,,
616,3,,
617,3,,
618,3,,
619,2,,
620,2,,
621,2,,
622,4,,
623,2,,
624,3,0.0,-84.5
625,2,,
626,2,,
627,3,,
628,2,,
