index,rating,srisk_ratio,srisk_value
0,1,0.0,-32329.7
1,1,0.0,-24544.6
2,1,,
3,1,0.0,-60037.5
4,3,,
5,1,0.0,-6621.6
6,1,1.76,3197.6
7,3,4.39,7980.2
8,1,8.52,75047.1
9,4,3.36,6098.5
10,1,,
11,1,0.0,-15316.8
12,1,0.0,-9127.2
13,1,1.13,9938.3
14,1,9.12,16570.6
15,3,0.0,-1412.5
16,2,,
17,3,10.96,19906.8
18,2,0.85,15149.8
19,1,,
20,2,,
21,2,0.86,15247.8
22,1,0.0,-20342.8
23,1,0.34,2992.6
24,3,0.21,386.4
25,2,0.71,6286.3
26,4,0.58,5080.0
27,2,0.0,-11583.7
28,1,0.0,-7463.9
29,2,,
30,1,0.0,-13287.7
31,4,,
32,1,2.13,3871.4
33,1,0.14,1218.0
34,1,0.0,-14881.4
35,1,,
36,2,,
37,4,,
38,1,,
39,1,0.0,-7847.8
40,2,,
41,2,,
42,2,0.0,-3213.0
43,4,0.0,-16691.4
44,4,0.0,-1204.3
45,1,6.19,11241.8
46,3,0.0,-24213.3
47,4,,
48,1,0.18,3295.8
49,1,0.15,2729.9
50,1,,
51,1,,
52,1,0.0,-3076.4
53,1,0.27,4769.1
54,2,,
55,2,0.27,2364.6
56,1,,
57,2,0.0,-38540.6
58,1,0.0,-6845.4
59,3,,
60,1,,
61,1,0.0,-1948.0
62,2,0.0,-8408.3
63,1,0.0,-1521.9
64,1,,
65,1,,
66,3,,
67,1,0.0,-5127.6
68,4,0.12,2108.0
69,1,0.08,1431.3
70,1,0.0,-6863.9
71,1,0.0,-12927.4
72,1,0.12,2123.5
73,1,,
74,1,,
75,2,0.0,-8989.1
76,1,,
77,2,0.0,-614.3
78,4,0.24,2139.8
79,2,,
80,2,0.01,162.2
81,1,,
82,4,,
83,2,,
84,2,,
85,2,0.0,-11065.1
86,4,0.0,-4859.5
87,1,1.39,2521.8
88,1,,
89,2,,
90,2,0.0,-1332.8
91,1,,
92,2,0.0,-3668.1
93,4,,
94,1,0.0,-22181.5
95,1,,
96,4,0.0,-744.9
97,4,0.0,-3207.3
98,1,,
99,1,0.19,1666.1
100,2,0.0,-1893.0
101,1,,
102,2,0.0,-224.0
103,2,0.0,-1412.9
104,2,0.04,718.1
105,2,,
106,4,0.0,-1832.1
107,1,0.0,-4802.0
108,1,0.0,-1083.0
109,2,0.0,-2806.2
110,2,,
111,2,0.0,-6155.0
112,1,0.12,1077.2
113,4,0.0,-4504.3
114,1,0.0,-1255.5
115,2,,
116,3,0.0,-4321.8
117,1,,
118,1,0.0,-3644.8
119,2,0.0,-189.7
120,3,0.0,-2545.1
121,1,,
122,2,,
123,1,,
124,2,0.0,-1026.8
125,2,,
126,1,,
127,2,0.0,-3314.7
128,4,0.0,-585.2
129,2,0.0,-799.3
130,1,,
131,2,0.42,760.5
132,1,0.0,-199.5
133,1,0.0,-78.4
134,2,,
135,2,,
136,2,,
137,2,0.0,-3996.4
138,2,,
139,2,,
140,2,,
141,2,0.0,-317.0
142,1,,
143,2,,
144,3,0.0,-848.2
145,1,0.0,-1704.4
146,2,,
147,4,0.0,-260.7
148,1,,
149,1,,
150,2,0.0,-635.2
151,2,0.0,-442.1
152,2,,
153,4,0.0,-2018.9
154,2,,
155,1,,
156,1,,
157,1,,
158,4,0.0,-280.6
159,2,0.0,-718.3
160,1,,
161,3,,
162,2,,
163,1,,
164,1,,
165,2,0.0,-189.0
166,1,0.0,-762.5
167,3,,
168,3,0.0,-1660.8
169,2,0.0,-588.4
170,2,,
171,4,,
172,2,,
173,1,,
174,2,0.0,-540.3
175,3,0.1,837.7
176,2,,
177,1,0.0,-1027.9
178,2,0.0,-1360.7
179,3,,
180,4,,
181,1,,
182,2,0.0,-1958.8
183,1,0.0,-485.4
184,2,,
185,1,0.0,-765.1
186,2,0.0,-445.8
187,1,0.0,-1733.9
188,3,,
189,1,0.0,-1080.3
190,1,0.0,-281.3
191,1,0.04,758.4
192,2,,
193,2,0.01,92.8
194,2,,
195,4,0.0,-788.6
196,2,,
197,2,0.0,-682.7
198,2,0.0,-806.3
199,3,,
200,2,0.0,-420.3
201,4,0.17,310.2
202,4,,
203,3,0.0,-839.7
204,1,,
205,1,0.0,-159.8
206,2,0.0,-376.6
207,4,,
208,2,,
209,2,0.0,-216.2
210,3,,
211,4,,
212,2,,
213,3,,
214,2,0.0,-2121.9
215,2,,
216,2,,
217,2,,
218,2,,
219,2,,
